,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,21:39,TGP,2022-08-07,2085,LORRAINE TGV,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAM,20:25
1,19:50,TGP,2022-08-07,2234,PARIS (intramuros),MEUSE TGV,NANCYPA,FREAJ,NON,EST,FRPST,18:49
2,10:48,TGP,2022-08-07,2237,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,9:10
3,20:12,TGP,2022-08-07,2364,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,18:19
4,19:27,TGP,2022-08-07,2364,CHAMPAGNE ARDENNE,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FREAH,17:45
5,17:12,TGP,2022-08-07,2371,COLMAR,STRASBOURG,PASTRAMULH,FRAEG,NON,EST,FRAEJ,16:46
6,14:44,TGP,2022-08-07,2421,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,12:55
7,17:48,TGP,2022-08-07,2513,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRENC,16:53
8,14:49,TGP,2022-08-07,2571,EPINAL,NANCY,PANANCY,FRENC,NON,EST,FREPL,14:04
9,13:59,TGP,2022-08-07,2571,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,12:23
10,20:43,TGP,2022-08-07,2573,EPINAL,NANCY,PANANCY,FRENC,NON,EST,FREPL,19:58
11,19:48,TGP,2022-08-07,2573,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,18:10
12,16:21,TGP,2022-08-07,2580,EPINAL,REMIREMONT,NANCYPA,FRRNT,NON,EST,FREPL,15:58
13,18:46,TGP,2022-08-07,2580,PARIS (intramuros),REMIREMONT,NANCYPA,FRRNT,NON,EST,FRPST,15:58
14,22:32,TGP,2022-08-07,2583,SAVERNE,NANCY,PANANCY,FRENC,NON,EST,FRSNE,21:24
15,21:49,TGP,2022-08-07,2583,LUNEVILLE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRLNE,19:43
16,22:58,TGP,2022-08-07,2583,STRASBOURG,SARREBOURG,PANANCY,FRSBG,NON,EST,FRAEG,22:17
17,12:22,TGF,2022-08-07,2587,STRASBOURG,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRAEG,9:10
18,10:48,TGF,2022-08-07,2587,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,9:10
19,11:57,TGF,2022-08-07,2587,SAVERNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRSNE,9:10
20,12:22,TGF,2022-08-07,2587,STRASBOURG,SARREBOURG,PANANCY,FRSBG,NON,EST,FRAEG,11:42
21,18:46,TGP,2022-08-07,2588,PARIS (intramuros),SARREBOURG,NANCYPA,FRSBG,NON,EST,FRPST,16:32
22,16:29,TGP,2022-08-07,2588,SARREBOURG,SAVERNE,NANCYPA,FRSNE,NON,EST,FRSBG,16:14
23,14:38,TGF,2022-08-07,2591,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,13:58
