,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-19,GRAMAT,OUI,3754,05:40,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,00:27,FRFSB
1,2023-09-19,ST DENIS PRES MARTEL,OUI,3754,06:50,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,00:51,FRSDM
2,2023-09-19,LILLE (intramuros),OUI,7297,00:17,NORD,TOURCOING,PAARRAS,FRADM,00:00,FRADJ
3,2023-09-19,LILLE (intramuros),OUI,7297,00:11,NORD,ROUBAIX,PAARRAS,FRADP,00:00,FRADJ
4,2023-09-19,CROIX WASQUEHAL,OUI,7297,00:17,NORD,TOURCOING,PAARRAS,FRADM,00:09,FRCKH
5,2023-09-19,CROIX WASQUEHAL,OUI,7297,00:11,NORD,ROUBAIX,PAARRAS,FRADP,00:09,FRCKH
6,2023-09-19,NANTES,OUI,5300,05:27,SUD EST,ANGERS ST LAUD,JCATLSUD,FRACL,04:51,FRNTE
7,2023-09-19,ASSIER,NON,3754,05:40,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,00:13,FRFSD
8,2023-09-19,ST DENIS PRES MARTEL,NON,3754,05:40,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,00:51,FRSDM
9,2023-09-19,ROCAMADOUR PADIRAC,NON,3754,05:40,IC NUIT,LES AUBRAIS ORLEANS,OCCITANPAR,FRLAB,00:34,FRFSA
10,2023-09-19,MARNE LA VALLEE CHESSY,OUI,5182,22:05,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,20:51,FRMLV
11,2023-09-19,VALENCE TGV RHONE-ALPES SUD,OUI,5182,20:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,18:10,FRVLA
12,2023-09-19,MONTPELLIER SUD DE FRANCE,OUI,5182,21:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:05,FRSUF
13,2023-09-19,MONTPELLIER SUD DE FRANCE,OUI,5182,22:05,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:05,FRSUF
14,2023-09-19,NIMES PONT DU GARD,OUI,5182,21:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:27,FRXZP
15,2023-09-19,PARIS (intramuros),OUI,12263,18:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,16:11,FRPMO
16,2023-09-19,ST PIERRE DES CORPS,OUI,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,21:35,FRXSH
17,2023-09-19,MONTPELLIER SUD DE FRANCE,OUI,5358,17:37,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDATL,FRVLA,16:40,FRSUF
18,2023-09-19,MONTPELLIER SUD DE FRANCE,OUI,5358,22:29,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,16:40,FRSUF
19,2023-09-19,MONTPELLIER SUD DE FRANCE,OUI,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,16:40,FRSUF
20,2023-09-19,NIMES PONT DU GARD,OUI,5358,18:20,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,17:01,FRXZP
21,2023-09-19,PARIS (intramuros),OUI,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:38,FRPLY
22,2023-09-19,STRASBOURG,OUI,9890,06:35,NORD,LORRAINE TGV,JCESTNORD,FREAM,06:01,FRAEG
23,2023-09-19,CHAMPAGNE-ARDENNE,NON,9890,08:59,NORD,LILLE (intramuros),JCESTNORD,FRLLE,07:26,FREAH
24,2023-09-19,MEUSE TGV,NON,9890,07:56,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,06:59,FREAJ
25,2023-09-19,LORRAINE TGV,NON,9890,08:59,NORD,LILLE (intramuros),JCESTNORD,FRLLE,06:38,FREAM
26,2023-09-19,LORRAINE TGV,NON,9890,07:56,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,06:38,FREAM
27,2023-09-19,AEROPORT CDG2 TGV ROISSY,OUI,9890,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,08:06,FRMLW
28,2023-09-19,LIMOGES BENEDICTINS,OUI,3645,20:12,IC ARO,CAHORS,PALITO,FRZAO,18:00,FRAGQ
29,2023-09-19,CHATEAUROUX,OUI,3645,19:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,16:47,FRCHR
30,2023-09-19,CHATEAUROUX,OUI,3645,20:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,16:47,FRCHR
31,2023-09-19,CAUSSADE TARN ET GARONNE,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,20:40,FRFTA
32,2023-09-19,LES AUBRAIS ORLEANS,OUI,3645,19:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,15:40,FRLAB
33,2023-09-19,LES AUBRAIS ORLEANS,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,15:40,FRLAB
34,2023-09-19,LES AUBRAIS ORLEANS,OUI,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,15:40,FRLAB
35,2023-09-19,PARIS (intramuros),OUI,3645,16:14,IC ARO,VIERZON VILLE,PALITO,FRXVZ,14:41,FRPAZ
36,2023-09-19,SOUILLAC,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,19:29,FRSOU
37,2023-09-19,SOUILLAC,OUI,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,19:29,FRSOU
38,2023-09-19,SOUILLAC,OUI,3645,20:12,IC ARO,CAHORS,PALITO,FRZAO,19:29,FRSOU
39,2023-09-19,VIERZON VILLE,OUI,3645,19:44,IC ARO,GOURDON,PALITO,FRFSI,16:16,FRXVZ
40,2023-09-19,VIERZON VILLE,OUI,3645,17:23,IC ARO,LA SOUTERRAINE,PALITO,FRLST,16:16,FRXVZ
41,2023-09-19,VIERZON VILLE,OUI,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,16:16,FRXVZ
42,2023-09-19,CAHORS,OUI,3645,20:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,20:14,FRZAO
43,2023-09-19,CAHORS,OUI,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,20:14,FRZAO
44,2023-09-19,LA SOUTERRAINE,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,17:25,FRLST
45,2023-09-19,BRUXELLES MIDI BRUSSEL ZUID,OUI,9810,10:29,NORD,LYON (intramuros),JCNORDSUD,FRLPD,06:35,BEBMI
46,2023-09-19,BRUXELLES MIDI BRUSSEL ZUID,OUI,9810,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,06:35,BEBMI
47,2023-09-19,BRUXELLES MIDI BRUSSEL ZUID,OUI,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,06:35,BEBMI
48,2023-09-19,LILLE (intramuros),OUI,9810,08:23,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:24,FRLLE
49,2023-09-19,MARNE LA VALLEE CHESSY,OUI,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:43,FRMLV
50,2023-09-19,TGV HAUTE PICARDIE,OUI,9810,08:23,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,07:54,FRTHP
51,2023-09-19,TGV HAUTE PICARDIE,OUI,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,07:54,FRTHP
52,2023-09-19,BRUXELLES MIDI BRUSSEL ZUID,OUI,9810,07:51,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,06:35,BEBMI
53,2023-09-19,STRASBOURG,OUI,9879,17:50,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,13:06,FRAEG
54,2023-09-19,MULHOUSE VILLE,OUI,9879,16:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,13:57,FRAEK
55,2023-09-19,MULHOUSE VILLE,OUI,9879,14:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,13:57,FRAEK
56,2023-09-19,BELFORT-MONTBELIARD TGV,OUI,9879,16:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,14:21,FRTJA
57,2023-09-19,BELFORT-MONTBELIARD TGV,OUI,9879,14:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,14:21,FRTJA
58,2023-09-19,BESANCON - F COMTE TGV,OUI,9879,15:11,EST,DIJON VILLE,JCRHINRHON,FRABA,14:44,FRTJB
59,2023-09-19,THIONVILLE,OUI,9879,15:11,EST,DIJON VILLE,JCRHINRHON,FRABA,11:47,FRXTH
60,2023-09-19,THIONVILLE,OUI,9879,12:11,EST,METZ VILLE,JCRHINRHON,FRADE,11:47,FRXTH
61,2023-09-19,THIONVILLE,OUI,9879,14:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,11:47,FRXTH
62,2023-09-19,LUXEMBOURG,OUI,9879,16:18,EST,MACON VILLE,JCRHINRHON,FRHGU,11:24,LULUX
63,2023-09-19,MACON VILLE,OUI,9879,18:53,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,16:21,FRHGU
64,2023-09-19,BESANCON - F COMTE TGV,OUI,9879,18:53,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,14:44,FRTJB
65,2023-09-19,LUXEMBOURG,OUI,9879,18:53,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,11:24,LULUX
66,2023-09-19,BELFORT-MONTBELIARD TGV,OUI,9879,18:31,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,14:21,FRTJA
67,2023-09-19,VALENCE TGV RHONE-ALPES SUD,OUI,9879,18:31,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,17:55,FRVLA
68,2023-09-19,METZ VILLE,OUI,9879,18:31,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,12:15,FRADE
69,2023-09-19,MACON VILLE,OUI,9879,18:31,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,16:21,FRHGU
70,2023-09-19,LES AUBRAIS ORLEANS,NON,3755,05:40,IC NUIT,FIGEAC,PAVERMEIL,FRFIG,23:32,FRLAB
71,2023-09-19,LES AUBRAIS ORLEANS,NON,3755,05:01,IC NUIT,ROCAMADOUR PADIRAC,PAVERMEIL,FRFSA,23:32,FRLAB
72,2023-09-19,PARIS (intramuros),NON,3755,05:49,IC NUIT,CAPDENAC,PAVERMEIL,FRCDC,22:12,FRPAZ
73,2023-09-19,PARIS (intramuros),NON,3755,05:40,IC NUIT,FIGEAC,PAVERMEIL,FRFIG,22:12,FRPAZ
74,2023-09-19,PARIS (intramuros),NON,3755,05:08,IC NUIT,GRAMAT,PAVERMEIL,FRFSB,22:12,FRPAZ
75,2023-09-19,METZ VILLE,OUI,2656,10:21,EST,PARIS (intramuros),LUXMETZPA,FRPST,08:50,FRADE
76,2023-09-19,MEUSE TGV,OUI,2656,10:21,EST,PARIS (intramuros),LUXMETZPA,FRPST,09:20,FREAJ
77,2023-09-19,BEZIERS,NON,6202,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,07:58,FRBZR
78,2023-09-19,PERPIGNAN,OUI,6202,07:55,SUD EST,BEZIERS,LANGPA,FRBZR,07:04,FRPGF
79,2023-09-19,PERPIGNAN,OUI,6202,09:15,SUD EST,NIMES,LANGPA,FRFNI,07:04,FRPGF
80,2023-09-19,PERPIGNAN,NON,6202,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,07:04,FRPGF
81,2023-09-19,SETE,OUI,6202,08:43,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,08:27,FRXSY
82,2023-09-19,SETE,NON,6202,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,08:27,FRXSY
83,2023-09-19,VALENCIENNES,OUI,7104,07:06,NORD,ARRAS,ARRASPA,FRQRV,06:15,FRXVS
84,2023-09-19,NEVERS,OUI,5955,11:55,IC ARO,VICHY,PACLERMONT,FRVHY,10:59,FRNVS
85,2023-09-19,PARIS (intramuros),OUI,5955,12:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,09:00,FRPBE
86,2023-09-19,PARIS (intramuros),OUI,5955,10:57,IC ARO,NEVERS,PACLERMONT,FRNVS,09:00,FRPBE
87,2023-09-19,AIX EN PROVENCE TGV,NON,6102,08:38,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,05:28,FRAIE
88,2023-09-19,AVIGNON TGV,NON,6102,08:38,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,05:50,FRAVG
89,2023-09-19,MARSEILLE ST CHARLES,NON,6102,08:38,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,05:14,FRMSC
90,2023-09-19,PARIS (intramuros),OUI,6927,21:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,19:14,FRPLY
91,2023-09-19,DIJON VILLE,OUI,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,13:37,FRABA
92,2023-09-19,COLMAR,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,15:27,FRAEJ
93,2023-09-19,AIX EN PROVENCE TGV,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,09:58,FRAIE
94,2023-09-19,AIX EN PROVENCE TGV,NON,2242,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,09:58,FRAIE
95,2023-09-19,AIX EN PROVENCE TGV,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,09:58,FRAIE
