,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-12-18,PARIS (intramuros),NON,9763,10:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,08:14,FRPLY
1,2022-12-18,BOURG EN BRESSE,NON,9763,11:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,10:12,FRXBK
2,2022-12-18,PARIS (intramuros),NON,6503,14:18,SUD EST,ANNEMASSE,PARISALPES,FRQNJ,10:29,FRPLY
3,2022-12-18,ANNEMASSE,OUI,6503,15:06,SUD EST,THONON LES BAINS,PARISALPES,FRXTS,14:26,FRQNJ
4,2022-12-18,PARIS (intramuros),NON,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,10:56,FRPMO
5,2022-12-18,VANNES,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,13:28,FRVNE
6,2022-12-18,AURAY,OUI,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:41,FRXUY
7,2022-12-18,CLUSES  74,OUI,6467,11:33,SUD EST,ST GERVAIS LES BAINS LE FAYET,PARISALPES,FRXGF,11:13,FRHTZ
8,2022-12-18,PARIS (intramuros),NON,6467,10:27,SUD EST,ANNEMASSE,PARISALPES,FRQNJ,06:34,FRPLY
9,2022-12-18,BEZIERS,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,08:05,FRBZR
10,2022-12-18,BEZIERS,NON,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,08:05,FRBZR
11,2022-12-18,BEZIERS,NON,9862,12:51,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,08:05,FRBZR
12,2022-12-18,BEZIERS,NON,9862,10:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,08:05,FRBZR
13,2022-12-18,BEZIERS,OUI,9862,08:33,NORD,SETE,JCSUDNORD,FRXSY,08:05,FRBZR
14,2022-12-18,NIMES,NON,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,09:27,FRFNI
15,2022-12-18,NIMES,NON,9862,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,09:27,FRFNI
16,2022-12-18,NIMES,NON,9862,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,09:27,FRFNI
17,2022-12-18,LYON (intramuros),NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,11:00,FRLPD
18,2022-12-18,AEROPORT CDG2 TGV ROISSY,OUI,9862,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,13:09,FRMLW
19,2022-12-18,MONTPELLIER SAINT-ROCH,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,08:59,FRMPL
20,2022-12-18,MONTPELLIER SAINT-ROCH,NON,9862,09:24,NORD,NIMES,JCSUDNORD,FRFNI,08:59,FRMPL
21,2022-12-18,TGV HAUTE PICARDIE,OUI,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,13:39,FRTHP
22,2022-12-18,VALENCE TGV RHONE-ALPES SUD,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,10:15,FRVLA
23,2022-12-18,VALENCE TGV RHONE-ALPES SUD,NON,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,10:15,FRVLA
24,2022-12-18,AGDE,NON,9862,09:24,NORD,NIMES,JCSUDNORD,FRFNI,08:20,FRXAG
25,2022-12-18,AGDE,NON,9862,12:51,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,08:20,FRXAG
26,2022-12-18,NARBONNE,NON,9862,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,07:49,FRXNA
27,2022-12-18,NARBONNE,OUI,9862,08:17,NORD,AGDE,JCSUDNORD,FRXAG,07:49,FRXNA
28,2022-12-18,SETE,NON,9862,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,08:36,FRXSY
29,2022-12-18,SETE,OUI,9862,08:54,NORD,MONTPELLIER SAINT-ROCH,JCSUDNORD,FRMPL,08:36,FRXSY
30,2022-12-18,PERPIGNAN,NON,9862,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,07:08,FRPGF
31,2022-12-18,AGDE,NON,9862,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,08:20,FRXAG
32,2022-12-18,NARBONNE,NON,9862,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,07:49,FRXNA
33,2022-12-18,PARIS (intramuros),NON,6473,15:09,SUD EST,CLUSES  74,PARISALPES,FRHTZ,10:29,FRPLY
34,2022-12-18,PARIS (intramuros),NON,6473,15:36,SUD EST,ST GERVAIS LES BAINS LE FAYET,PARISALPES,FRXGF,10:29,FRPLY
35,2022-12-18,BELLEGARDE,NON,6473,15:28,SUD EST,SALLANCHES COMBLOUX MEGEVE,PARISALPES,FRXSN,13:42,FRXBF
36,2022-12-18,LORIENT,OUI,8752,21:10,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,20:55,FRLRT
37,2022-12-18,MEUSE TGV,OUI,2591,16:47,EST,ST DIE DES VOSGES,PANANCY,FRXTD,15:09,FREAJ
38,2022-12-18,LUNEVILLE,OUI,2591,16:47,EST,ST DIE DES VOSGES,PANANCY,FRXTD,16:15,FRLNE
39,2022-12-18,PARIS (intramuros),NON,2591,16:12,EST,LUNEVILLE,PANANCY,FRLNE,13:58,FRPST
40,2022-12-18,NANCY,NON,2580,18:46,EST,PARIS (intramuros),NANCYPA,FRPST,17:16,FRENC
41,2022-12-18,EPINAL,OUI,2580,17:06,EST,NANCY,NANCYPA,FRENC,16:23,FREPL
42,2022-12-18,QUIMPER,OUI,8732,20:24,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:56,FRUIP
43,2022-12-18,RETHEL,OUI,2766,23:01,EST,PARIS (intramuros),SEDBARPA,FRPST,21:48,FRBDT
44,2022-12-18,REIMS,OUI,2766,23:01,EST,PARIS (intramuros),SEDBARPA,FRPST,22:15,FRRHE
