,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-02,CHAMBERY CHALLES LES EAUX,NON,9241,11:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,09:44,FRCMF
1,2022-11-02,CHAMBERY CHALLES LES EAUX,NON,9241,13:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,09:44,FRCMF
2,2022-11-02,CHAMBERY CHALLES LES EAUX,NON,9241,12:24,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,09:44,FRCMF
3,2022-11-02,MACON LOCHE TGV,NON,9241,11:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,08:25,FRMLT
4,2022-11-02,PARIS (intramuros),NON,9241,09:39,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,06:47,FRPLY
5,2022-11-02,PARIS (intramuros),NON,9241,11:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,06:47,FRPLY
6,2022-11-02,LYON-SAINT EXUPERY TGV,NON,6917,14:42,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,13:38,FRJDQ
7,2022-11-02,FRANKFURT MAIN HBF,NON,9568,08:03,INTERNATIONAL,KARLSRUHE HBF,FRANCPA,DEQKA,06:56,DEFRH
8,2022-11-02,FRANKFURT MAIN HBF,NON,9568,10:38,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,06:56,DEFRH
9,2022-11-02,MANNHEIM HBF,NON,9568,08:47,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,07:36,DEMHG
10,2022-11-02,KARLSRUHE HBF,NON,9568,08:47,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,08:04,DEQKA
11,2022-11-02,PARIS (intramuros),NON,7043,15:48,NORD,LILLE (intramuros),PALILLE,FRADJ,14:46,FRPNO
12,2022-11-02,ZUERICH HB,NON,9222,14:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,13:34,CHAJD
13,2022-11-02,LYON-SAINT EXUPERY TGV,OUI,6191,10:07,SUD EST,VALENCE VILLE,PAVDR,FRVAF,09:38,FRJDQ
14,2022-11-02,PARIS (intramuros),OUI,6191,11:16,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,07:43,FRPLY
15,2022-11-02,PARIS (intramuros),OUI,6191,10:58,SUD EST,ORANGE,PAVDR,FRXOG,07:43,FRPLY
16,2022-11-02,VALENCE VILLE,OUI,6191,10:30,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,10:10,FRVAF
17,2022-11-02,VALENCE VILLE,OUI,6191,10:58,SUD EST,ORANGE,PAVDR,FRXOG,10:10,FRVAF
18,2022-11-02,ST PIERRE DES CORPS,OUI,8320,19:22,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,19:04,FRXSH
19,2022-11-02,KARLSRUHE HBF,NON,9570,20:14,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,19:32,DEQKA
20,2022-11-02,COLMAR,NON,2358,16:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,14:01,FRAEJ
21,2022-11-02,DIJON VILLE,OUI,6703,12:44,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,11:13,FRABA
22,2022-11-02,DIJON VILLE,OUI,6703,11:41,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,11:13,FRABA
23,2022-11-02,PARIS (intramuros),NON,6703,12:05,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,09:30,FRPLY
24,2022-11-02,BESANCON - F COMTE TGV,OUI,6703,12:44,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,11:44,FRTJB
25,2022-11-02,BESANCON - F COMTE TGV,OUI,6703,12:05,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,11:44,FRTJB
26,2022-11-02,LORIENT,OUI,8722,14:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,13:55,FRLRT
27,2022-11-02,LORIENT,OUI,8722,14:10,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,13:55,FRLRT
28,2022-11-02,RENNES,NON,8722,17:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:35,FRRNS
29,2022-11-02,VANNES,NON,8722,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:26,FRVNE
30,2022-11-02,REDON,NON,8722,17:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:53,FRXRN
31,2022-11-02,AURAY,NON,8722,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:13,FRXUY
32,2022-11-02,AVIGNON TGV,OUI,6165,14:11,SUD EST,TOULON,PAAZUR,FRTLN,13:06,FRAVG
33,2022-11-02,CANNES,OUI,6165,15:46,SUD EST,ANTIBES,PAAZUR,FRXAT,15:37,FRJCA
34,2022-11-02,PARIS (intramuros),NON,6165,16:07,SUD EST,NICE VILLE,PAAZUR,FRNIC,10:26,FRPLY
35,2022-11-02,TOULON,OUI,6165,15:09,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,14:15,FRTLN
36,2022-11-02,ST RAPHAEL VALESCURE,OUI,6165,15:33,SUD EST,CANNES,PAAZUR,FRJCA,15:12,FRXSK
37,2022-11-02,CHAMPAGNE-ARDENNE,NON,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,15:58,FREAH
38,2022-11-02,CHAMPAGNE-ARDENNE,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,15:58,FREAH
39,2022-11-02,ST PIERRE DES CORPS,NON,5454,19:23,EST,ANGOULEME,JCESTATL,FRANG,18:10,FRXSH
40,2022-11-02,ST PIERRE DES CORPS,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,18:10,FRXSH
41,2022-11-02,STRASBOURG,NON,2584,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,05:38,FRAEG
42,2022-11-02,STRASBOURG,OUI,2584,06:21,EST,SARREBOURG,NANCYPA,FRSBG,05:38,FRAEG
43,2022-11-02,STRASBOURG,OUI,2584,06:00,EST,SAVERNE,NANCYPA,FRSNE,05:38,FRAEG
44,2022-11-02,NANCY,NON,2584,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,07:16,FRENC
45,2022-11-02,LUNEVILLE,NON,2584,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,06:49,FRLNE
46,2022-11-02,SAVERNE,OUI,2584,06:46,EST,LUNEVILLE,NANCYPA,FRLNE,06:03,FRSNE
47,2022-11-02,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,08:38,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:02,BEBMI
48,2022-11-02,LYON (intramuros),OUI,9810,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,10:36,FRLPD
49,2022-11-02,LYON (intramuros),OUI,9810,11:14,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:36,FRLPD
50,2022-11-02,AEROPORT CDG2 TGV ROISSY,NON,9810,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:28,FRMLW
51,2022-11-02,AEROPORT CDG2 TGV ROISSY,NON,9810,12:23,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,08:28,FRMLW
52,2022-11-02,VALENCE TGV RHONE-ALPES SUD,OUI,9810,11:50,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,11:19,FRVLA
53,2022-11-02,PARIS (intramuros),NON,6101,09:19,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,06:39,FRPLY
54,2022-11-02,AIX EN PROVENCE TGV,OUI,6122,15:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,15:18,FRAIE
