,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-20,PARIS (intramuros),OUI,2807,10:07,EST,THIONVILLE,PAMETZLUX,FRXTH,08:13,FRPST
1,2023-09-20,PARIS (intramuros),OUI,2807,10:32,EST,LUXEMBOURG,PAMETZLUX,LULUX,08:13,FRPST
2,2023-09-20,THIONVILLE,OUI,2807,10:32,EST,LUXEMBOURG,PAMETZLUX,LULUX,10:10,FRXTH
3,2023-09-20,BORDEAUX ST JEAN,NON,8519,22:22,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,21:20,FRBOJ
4,2023-09-20,PARIS (intramuros),NON,8519,21:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,19:11,FRPMO
5,2023-09-20,BOURGES,NON,4506,21:22,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,19:08,FRBOU
6,2023-09-20,BOURGES,NON,4506,20:59,IC SRO,SAUMUR,JOURLYNNTE,FRACN,19:08,FRBOU
7,2023-09-20,LYON (intramuros),NON,4506,19:06,IC SRO,BOURGES,JOURLYNNTE,FRBOU,15:46,FRLPD
8,2023-09-20,LYON (intramuros),NON,4506,19:25,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,15:46,FRLPD
9,2023-09-20,LYON (intramuros),NON,4506,17:28,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,15:32,FRLPE
10,2023-09-20,LYON (intramuros),NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,15:32,FRLPE
11,2023-09-20,LYON (intramuros),NON,4506,19:25,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,15:32,FRLPE
12,2023-09-20,NEVERS,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,18:29,FRNVS
13,2023-09-20,NEVERS,NON,4506,19:25,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,18:29,FRNVS
14,2023-09-20,ROANNE,NON,4506,18:19,IC SRO,NEVERS,JOURLYNNTE,FRNVS,16:51,FRRNE
15,2023-09-20,ROANNE,NON,4506,19:25,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,16:51,FRRNE
16,2023-09-20,ST GERMAIN DES FOSSES,NON,4506,22:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,17:30,FRSGF
17,2023-09-20,ST GERMAIN DES FOSSES,NON,4506,18:19,IC SRO,NEVERS,JOURLYNNTE,FRNVS,17:30,FRSGF
18,2023-09-20,ST GERMAIN DES FOSSES,NON,4506,17:49,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,17:30,FRSGF
19,2023-09-20,ST GERMAIN DES FOSSES,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,17:30,FRSGF
20,2023-09-20,MOULINS SUR ALLIER,NON,4506,20:59,IC SRO,SAUMUR,JOURLYNNTE,FRACN,17:51,FRXMU
21,2023-09-20,MOULINS SUR ALLIER,NON,4506,18:19,IC SRO,NEVERS,JOURLYNNTE,FRNVS,17:51,FRXMU
22,2023-09-20,MOULINS SUR ALLIER,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,17:51,FRXMU
23,2023-09-20,NANTES,NON,8900,08:14,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,06:05,FRNTE
24,2023-09-20,PARIS (intramuros),NON,6121,19:20,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,16:38,FRPLY
