,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-08,LORIENT,NON,8722,15:57,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:20,FRLRT
1,2023-08-08,QUIMPER,NON,8722,19:33,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:45,FRUIP
2,2023-08-08,AURAY,NON,8722,15:20,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,14:40,FRXUY
3,2023-08-08,AUGSBURG HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,07:20,DEAGB
4,2023-08-08,AUGSBURG HBF,NON,9576,08:02,INTERNATIONAL,ULM HBF,MUNSTUTPA,DEQUL,07:20,DEAGB
5,2023-08-08,MUENCHEN HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,06:51,DEBEG
6,2023-08-08,MUENCHEN HBF,NON,9576,09:01,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,06:51,DEBEG
7,2023-08-08,KARLSRUHE HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,09:53,DEQKA
8,2023-08-08,ULM HBF,NON,9576,09:01,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,08:04,DEQUL
9,2023-08-08,ULM HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,08:04,DEQUL
10,2023-08-08,LE MANS,NON,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,08:26,FRAET
11,2023-08-08,AVIGNON TGV,OUI,5332,13:10,SUD EST,AIX EN PROVENCE TGV,JCATLSUD,FRAIE,12:50,FRAVG
12,2023-08-08,MASSY TGV,NON,5332,13:10,SUD EST,AIX EN PROVENCE TGV,JCATLSUD,FRAIE,09:27,FRDJU
13,2023-08-08,MASSY TGV,NON,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,09:27,FRDJU
14,2023-08-08,LYON (intramuros),NON,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,11:38,FRLPD
15,2023-08-08,STRASBOURG,OUI,2440,17:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,15:44,FRAEG
16,2023-08-08,LES AUBRAIS ORLEANS,NON,3737,09:54,IC NUIT,ARGELES SUR MER,PARPALOMBE,FRARM,22:24,FRLAB
17,2023-08-08,LES AUBRAIS ORLEANS,NON,3737,09:00,IC NUIT,PORT LA NOUVELLE,PARPALOMBE,FRILP,22:24,FRLAB
18,2023-08-08,LES AUBRAIS ORLEANS,NON,3737,10:12,IC NUIT,BANYULS SUR MER,PARPALOMBE,FRXBU,22:24,FRLAB
19,2023-08-08,PARIS (intramuros),NON,3737,09:09,IC NUIT,LEUCATE LA FRANQUI,PARPALOMBE,FRILQ,20:41,FRPAZ
20,2023-08-08,PARIS (intramuros),NON,3737,10:20,IC NUIT,CERBERE,PARPALOMBE,FRXCE,20:41,FRPAZ
21,2023-08-08,PARIS (intramuros),NON,3737,08:13,IC NUIT,NARBONNE,PARPALOMBE,FRXNA,20:41,FRPAZ
22,2023-08-08,AVIGNON TGV,OUI,6109,13:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,13:21,FRAVG
23,2023-08-08,PARIS (intramuros),NON,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,10:38,FRPLY
24,2023-08-08,AGEN,OUI,4665,21:20,IC ARO,NIMES,TJOURSOSE,FRFNI,17:32,FRAGF
25,2023-08-08,AGEN,OUI,4665,18:09,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,17:32,FRAGF
26,2023-08-08,AGEN,OUI,4665,18:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,17:32,FRAGF
27,2023-08-08,BORDEAUX ST JEAN,OUI,4665,17:30,IC ARO,AGEN,TJOURSOSE,FRAGF,16:28,FRBOJ
28,2023-08-08,BEZIERS,OUI,4665,20:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,20:17,FRBZR
29,2023-08-08,CARCASSONNE,OUI,4665,20:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,19:29,FRCCF
30,2023-08-08,CARCASSONNE,OUI,4665,19:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,19:29,FRCCF
31,2023-08-08,MONTPELLIER SAINT-ROCH,OUI,4665,21:20,IC ARO,NIMES,TJOURSOSE,FRFNI,20:56,FRMPL
32,2023-08-08,MONTAUBAN VILLE BOURBON,OUI,4665,19:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,18:11,FRXMW
33,2023-08-08,NARBONNE,OUI,4665,20:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,20:01,FRXNA
34,2023-08-08,TOULOUSE MATABIAU,OUI,4665,20:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,18:45,FRXYT
35,2023-08-08,TOULOUSE MATABIAU,OUI,4665,21:20,IC ARO,NIMES,TJOURSOSE,FRFNI,18:45,FRXYT
36,2023-08-08,TOULOUSE MATABIAU,OUI,4665,22:31,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,18:45,FRXYT
37,2023-08-08,PARIS (intramuros),NON,5771,08:32,IC NUIT,ST RAPHAEL VALESCURE,PARAZUR,FRXSK,20:51,FRPAZ
38,2023-08-08,BORDEAUX ST JEAN,NON,3854,12:58,IC SRO,LUCON,BORDONANTE,FRLCN,09:53,FRBOJ
39,2023-08-08,BORDEAUX ST JEAN,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,09:53,FRBOJ
40,2023-08-08,BORDEAUX ST JEAN,NON,3854,13:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,09:53,FRBOJ
41,2023-08-08,LA ROCHELLE VILLE,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,12:19,FRLRH
42,2023-08-08,ROCHEFORT,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,11:55,FRRCO
43,2023-08-08,METZ VILLE,OUI,2817,15:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,15:09,FRADE
44,2023-08-08,PARIS (intramuros),OUI,2817,15:26,EST,THIONVILLE,PAMETZLUX,FRXTH,13:40,FRPST
45,2023-08-08,THIONVILLE,OUI,2817,15:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,15:30,FRXTH
46,2023-08-08,PARIS (intramuros),NON,6049,18:48,SUD EST,AGDE,PALANG,FRXAG,14:56,FRPLY
47,2023-08-08,VALENCE TGV RHONE-ALPES SUD,NON,6049,19:20,SUD EST,NARBONNE,PALANG,FRXNA,17:09,FRVLA
48,2023-08-08,SETE,OUI,6049,19:03,SUD EST,BEZIERS,PALANG,FRBZR,18:34,FRXSY
49,2023-08-08,MONTPELLIER SUD DE FRANCE,OUI,6049,19:56,SUD EST,PERPIGNAN,PALANG,FRPGF,18:17,FRSUF
50,2023-08-08,MONTPELLIER SUD DE FRANCE,OUI,6049,19:03,SUD EST,BEZIERS,PALANG,FRBZR,18:17,FRSUF
51,2023-08-08,PARIS (intramuros),NON,6049,17:46,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,14:56,FRPLY
52,2023-08-08,NIMES PONT DU GARD,NON,6049,18:48,SUD EST,AGDE,PALANG,FRXAG,17:49,FRXZP
53,2023-08-08,ST RAPHAEL VALESCURE,NON,5772,07:54,IC NUIT,PARIS (intramuros),AZURPAR,FRPAZ,20:02,FRXSK
54,2023-08-08,CANNES,OUI,6077,19:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,19:31,FRJCA
55,2023-08-08,MARSEILLE ST CHARLES,OUI,6077,19:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,17:28,FRMSC
56,2023-08-08,PARIS (intramuros),NON,6077,19:39,SUD EST,ANTIBES,PAAZUR,FRXAT,14:10,FRPLY
57,2023-08-08,TOULON,OUI,6077,19:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,18:15,FRTLN
58,2023-08-08,ANTIBES,OUI,6077,19:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,19:42,FRXAT
59,2023-08-08,BEZIERS,OUI,6258,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,13:58,FRBZR
60,2023-08-08,PERPIGNAN,OUI,6258,13:55,SUD EST,BEZIERS,LANGPA,FRBZR,13:04,FRPGF
61,2023-08-08,PERPIGNAN,OUI,6258,14:09,SUD EST,AGDE,LANGPA,FRXAG,13:04,FRPGF
62,2023-08-08,PERPIGNAN,OUI,6258,13:39,SUD EST,NARBONNE,LANGPA,FRXNA,13:04,FRPGF
63,2023-08-08,SETE,OUI,6258,15:51,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,14:28,FRXSY
64,2023-08-08,SETE,OUI,6258,14:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,14:28,FRXSY
65,2023-08-08,AGDE,OUI,6258,14:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,14:12,FRXAG
66,2023-08-08,NIMES PONT DU GARD,OUI,6258,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,15:15,FRXZP
67,2023-08-08,PARIS (intramuros),OUI,7577,18:42,NORD,CALAIS FRETHUN,PAARRAS,FRSTH,16:52,FRPNO
68,2023-08-08,ORANGE,OUI,6198,19:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,18:21,FRXOG
69,2023-08-08,ANGOULEME,OUI,8480,08:51,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPAZ,06:12,FRANG
70,2023-08-08,CHAMBERY CHALLES LES EAUX,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,17:44,FRCMF
71,2023-08-08,BEZIERS,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,16:58,FRBZR
72,2023-08-08,NIMES,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,18:20,FRFNI
73,2023-08-08,PERPIGNAN,NON,9704,16:39,SUD EST,NARBONNE,BARCELONEPA,FRXNA,16:05,FRPGF
