,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-17,BELFORT-MONTBELIARD TGV,NON,5516,17:02,EST,NANCY,JCRHONRHIN,FRENC,14:33,FRTJA
1,2023-07-17,LES ARCS DRAGUIGNAN,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,08:12,FRXRS
2,2023-07-17,ST RAPHAEL VALESCURE,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:55,FRXSK
3,2023-07-17,LES ARCS DRAGUIGNAN,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,08:12,FRXRS
4,2023-07-17,ANTIBES,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:16,FRXAT
5,2023-07-17,BEAUNE,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,13:06,FRXBV
6,2023-07-17,ST BRIEUC,OUI,8619,16:25,ATLANTIQUE,BREST,PARISBRETA,FRBES,15:16,FRSBK
7,2023-07-17,BRUXELLES MIDI BRUSSEL ZUID,NON,9874,15:55,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,13:17,BEBMI
8,2023-07-17,BRUXELLES MIDI BRUSSEL ZUID,OUI,9874,13:53,NORD,LILLE (intramuros),JCNORDEST,FRLLE,13:17,BEBMI
9,2023-07-17,LILLE (intramuros),NON,9874,15:09,NORD,MARNE LA VALLEE CHESSY,JCNORDEST,FRMLV,14:03,FRLLE
10,2023-07-17,MARNE LA VALLEE CHESSY,OUI,9874,17:37,NORD,STRASBOURG,JCNORDEST,FRAEG,15:23,FRMLV
11,2023-07-17,AEROPORT CDG2 TGV ROISSY,NON,9874,16:48,NORD,LORRAINE TGV,JCNORDEST,FREAM,14:59,FRMLW
12,2023-07-17,LAVAL,NON,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:04,FRACR
13,2023-07-17,QUIMPERLE,NON,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:35,FRECO
14,2023-07-17,QUIMPERLE,OUI,8710,10:05,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,09:35,FRECO
15,2023-07-17,LORIENT,NON,8710,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:50,FRLRT
16,2023-07-17,ROSPORDEN,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:20,FRRSP
17,2023-07-17,ROSPORDEN,NON,8710,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:20,FRRSP
