,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,20:12,TGP,2022-07-31,2094,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,18:19
1,10:05,TGF,2022-07-31,2352,PARIS (intramuros),COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRPST,7:37
2,7:46,TGF,2022-07-31,2352,SELESTAT,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRXSQ,7:37
3,8:08,TGF,2022-07-31,2352,STRASBOURG,SELESTAT,MULHSTRAPA,FRXSQ,NON,EST,FRAEG,7:49
4,9:05,TGP,2022-07-31,2407,MEUSE TGV,CHAMPAGNE ARDENNE,PASTRAMULH,FREAH,NON,EST,FREAJ,8:41
5,19:05,TGF,2022-07-31,2450,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,17:17
6,23:41,TGF,2022-07-31,2471,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,21:55
7,18:46,TGP,2022-07-31,2580,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,17:16
8,21:43,TGP,2022-07-31,2583,LUNEVILLE,NANCY,PANANCY,FRENC,NON,EST,FRLNE,21:24
9,22:08,TGP,2022-07-31,2583,SARREBOURG,NANCY,PANANCY,FRENC,NON,EST,FRSBG,21:24
10,21:18,TGP,2022-07-31,2583,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,19:43
11,21:43,TGP,2022-07-31,2583,LUNEVILLE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRLNE,19:43
12,18:46,TGP,2022-07-31,2588,PARIS (intramuros),STRASBOURG,NANCYPA,FRAEG,NON,EST,FRPST,15:50
13,16:11,TGP,2022-07-31,2588,SAVERNE,STRASBOURG,NANCYPA,FRAEG,NON,EST,FRSNE,15:50
14,17:10,TGP,2022-07-31,2588,NANCY,SARREBOURG,NANCYPA,FRSBG,NON,EST,FRENC,16:32
15,18:46,TGP,2022-07-31,2588,PARIS (intramuros),SARREBOURG,NANCYPA,FRSBG,NON,EST,FRPST,16:32
16,22:44,TGP,2022-07-31,2595,ST DIE DES VOSGES,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRXTD,21:13
17,22:12,TGP,2022-07-31,2595,LUNEVILLE,NANCY,PANANCY,FRENC,NON,EST,FRLNE,21:53
18,22:44,TGP,2022-07-31,2595,ST DIE DES VOSGES,NANCY,PANANCY,FRENC,NON,EST,FRXTD,21:53
19,19:50,TGF,2022-07-31,2598,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,18:11
20,19:20,TGP,2022-07-31,2680,PARIS (intramuros),CHAMPAGNE ARDENNE,LUXMETZPA,FREAH,NON,EST,FRPST,18:39
21,8:07,TGP,2022-07-31,2720,CHARLEVILLE MEZIERES,SEDAN,SEDBARPA,FRXSW,NON,EST,FRXCZ,7:53
22,20:35,TGP,2022-07-31,2751,SEDAN,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXSW,18:28
23,20:10,TGP,2022-07-31,2751,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,NON,EST,FRXCZ,19:19
24,18:01,TGP,2022-07-31,2754,PARIS (intramuros),RETHEL,SEDBARPA,FRBDT,NON,EST,FRPST,16:47
25,18:01,TGP,2022-07-31,2754,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,17:15
26,19:31,TGP,2022-07-31,2756,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,18:44
27,23:35,TGP,2022-07-31,2765,SEDAN,RETHEL,PABARSED,FRBDT,NON,EST,FRXSW,22:42
28,22:39,TGP,2022-07-31,2765,RETHEL,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRBDT,21:28
29,23:35,TGP,2022-07-31,2765,SEDAN,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXSW,21:28
30,23:35,TGP,2022-07-31,2765,SEDAN,REIMS,PABARSED,FRRHE,NON,EST,FRXSW,22:19
31,23:01,TGP,2022-07-31,2766,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,22:14
32,21:44,TGP,2022-07-31,2766,RETHEL,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRBDT,21:17
33,22:09,TGP,2022-07-31,2766,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRRHE,21:17
34,21:19,TGP,2022-07-31,2785,BAR LE DUC,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXBD,19:28
35,20:32,TGP,2022-07-31,2785,CHALONS EN CHAMPAGNE,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXCR,19:28
