,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,9:54,TJC,2022-10-11,3605,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,8:18
1,8:47,TJC,2022-10-11,3605,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,8:18
2,12:12,TJC,2022-10-11,3605,CAHORS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRZAO,8:18
3,6:02,TJC,2022-10-11,3614,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,NON,TEOZ,FRAGQ,5:25
4,6:55,TJC,2022-10-11,3614,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,NON,TEOZ,FRFMT,5:25
5,7:11,TJC,2022-10-11,3614,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRCHR,4:59
6,7:46,TJC,2022-10-11,3614,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRXVZ,4:59
7,9:24,TJC,2022-10-11,3614,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,NON,TEOZ,FRPAZ,7:48
8,12:04,TJC,2022-10-11,3615,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,11:38
9,11:37,TJC,2022-10-11,3615,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,11:01
10,12:04,TJC,2022-10-11,3615,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,9:47
11,11:37,TJC,2022-10-11,3615,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,10:26
12,12:04,TJC,2022-10-11,3615,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,7:40
13,14:53,TJC,2022-10-11,3619,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,13:05
