,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-06-06,PARIS (intramuros),OUI,3675,22:02,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,18:37,FRPAZ
1,2023-06-06,PARIS (intramuros),OUI,3675,20:11,IC ARO,VIERZON VILLE,PALITO,FRXVZ,18:37,FRPAZ
2,2023-06-06,BAR LE DUC,NON,2778,08:01,EST,PARIS (intramuros),SEDBARPA,FRPST,06:10,FRXBD
3,2023-06-06,CHALONS EN CHAMPAGNE,NON,2778,08:01,EST,PARIS (intramuros),SEDBARPA,FRPST,06:55,FRXCR
4,2023-06-06,LILLE (intramuros),OUI,7044,15:44,NORD,PARIS (intramuros),LILLEPA,FRPNO,14:42,FRADJ
5,2023-06-06,RENNES,OUI,8084,15:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:35,FRRNS
6,2023-06-06,BOULOGNE VILLE,OUI,7546,22:47,NORD,PARIS (intramuros),ARRASPA,FRPNO,19:53,FRAEB
7,2023-06-06,PARIS (intramuros),OUI,6613,13:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,11:50,FRPLY
8,2023-06-06,LILLE (intramuros),NON,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,17:16,FRADJ
9,2023-06-06,MASSY TGV,NON,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,19:09,FRDJU
10,2023-06-06,MASSY TGV,NON,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,19:09,FRDJU
11,2023-06-06,MARNE LA VALLEE CHESSY,OUI,5240,19:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,18:32,FRMLV
12,2023-06-06,AEROPORT CDG2 TGV ROISSY,NON,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,18:18,FRMLW
13,2023-06-06,AEROPORT CDG2 TGV ROISSY,OUI,5240,19:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,18:18,FRMLW
14,2023-06-06,AEROPORT CDG2 TGV ROISSY,NON,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,18:18,FRMLW
15,2023-06-06,AEROPORT CDG2 TGV ROISSY,NON,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,18:18,FRMLW
16,2023-06-06,POITIERS,OUI,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,20:43,FRPIS
17,2023-06-06,GENEVE,NON,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,08:29,CHGVA
18,2023-06-06,BELLEGARDE,OUI,9764,09:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,09:00,FRXBF
19,2023-06-06,NIMES,OUI,4760,15:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,12:39,FRFNI
20,2023-06-06,NIMES,OUI,4760,13:57,IC ARO,NARBONNE,TJOURSESO,FRXNA,12:39,FRFNI
21,2023-06-06,NIMES,OUI,4760,15:12,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,12:39,FRFNI
22,2023-06-06,ARLES,OUI,4760,17:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,12:10,FRHZA
23,2023-06-06,ARLES,OUI,4760,13:03,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,12:10,FRHZA
24,2023-06-06,ARLES,OUI,4760,15:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,12:10,FRHZA
25,2023-06-06,MONTPELLIER SAINT-ROCH,OUI,4760,13:57,IC ARO,NARBONNE,TJOURSESO,FRXNA,13:06,FRMPL
26,2023-06-06,MARSEILLE ST CHARLES,OUI,4760,14:28,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,11:24,FRMSC
27,2023-06-06,TOULOUSE MATABIAU,OUI,4760,17:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,15:18,FRXYT
28,2023-06-06,MARSEILLE ST CHARLES,NON,6112,09:15,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,09:04,FRMSC
29,2023-06-06,MARSEILLE ST CHARLES,NON,6112,09:39,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,09:04,FRMSC
30,2023-06-06,PERPIGNAN,OUI,6202,08:08,SUD EST,AGDE,LANGPA,FRXAG,07:04,FRPGF
