,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-04-28,BRIVE LA GAILLARDE,NON,3614,07:49,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,04:55,FRBVE
1,2023-04-28,BRIVE LA GAILLARDE,OUI,3604,04:48,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,03:48,FRBVE
2,2023-04-28,NANTES,OUI,5300,05:27,SUD EST,ANGERS ST LAUD,JCATLSUD,FRACL,04:50,FRNTE
3,2023-04-28,NANTES,NON,5300,11:20,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,04:50,FRNTE
4,2023-04-28,NANTES,NON,5300,10:56,SUD EST,NIMES PONT DU GARD,JCATLSUD,FRXZP,04:50,FRNTE
5,2023-04-28,ISSOUDUN,NON,3604,08:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,06:20,FRFMN
6,2023-04-28,NICE VILLE,NON,6168,16:28,SUD EST,CANNES,AZURPA,FRJCA,16:01,FRNIC
7,2023-04-28,ANTIBES,NON,6168,16:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,16:17,FRXAT
8,2023-04-28,UZERCHE,NON,3634,12:18,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,08:18,FRAAW
9,2023-04-28,GOURDON,NON,3634,07:49,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,07:07,FRFSI
10,2023-04-28,GOURDON,NON,3634,12:18,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,07:07,FRFSI
11,2023-04-28,CAHORS,NON,3634,12:18,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,06:40,FRZAO
12,2023-04-28,LYON (intramuros),NON,6612,12:13,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:04,FRLPD
13,2023-04-28,DIJON VILLE,OUI,6760,08:13,SUD EST,PARIS (intramuros),BOURPA,FRPLY,06:26,FRABA
14,2023-04-28,DOLE VILLE,OUI,6760,06:22,SUD EST,DIJON VILLE,BOURPA,FRABA,05:58,FRACE
15,2023-04-28,CARCASSONNE,NON,6871,08:56,SUD EST,NARBONNE,JCSUDPROV,FRXNA,08:27,FRCCF
16,2023-04-28,NARBONNE,NON,6871,11:07,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,08:59,FRXNA
17,2023-04-28,SETE,NON,6871,11:07,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,09:39,FRXSY
18,2023-04-28,TOULOUSE MATABIAU,NON,6871,09:55,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,07:43,FRXYT
19,2023-04-28,NARBONNE,NON,6871,09:55,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,08:59,FRXNA
20,2023-04-28,SETE,NON,6871,09:55,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,09:39,FRXSY
21,2023-04-28,BEZIERS,NON,6871,09:55,SUD EST,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,09:15,FRBZR
22,2023-04-28,MONTPELLIER SUD DE FRANCE,NON,6871,10:26,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,10:05,FRSUF
