,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-19,DIJON VILLE,NON,2204,20:13,EST,STRASBOURG,JCRHONRHIN,FRAEG,17:50,FRABA
1,2023-08-19,COLMAR,OUI,2204,20:13,EST,STRASBOURG,JCRHONRHIN,FRAEG,19:44,FRAEJ
2,2023-08-19,NIMES,NON,2204,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,14:25,FRFNI
3,2023-08-19,MACON VILLE,NON,2204,20:13,EST,STRASBOURG,JCRHONRHIN,FRAEG,16:41,FRHGU
4,2023-08-19,MACON VILLE,NON,2204,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,16:41,FRHGU
5,2023-08-19,MACON VILLE,NON,2204,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,16:41,FRHGU
6,2023-08-19,LYON (intramuros),NON,2204,20:13,EST,STRASBOURG,JCRHONRHIN,FRAEG,16:04,FRLPD
7,2023-08-19,LYON (intramuros),NON,2204,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,16:04,FRLPD
8,2023-08-19,MONTPELLIER SAINT-ROCH,OUI,2204,14:22,EST,NIMES,JCRHONRHIN,FRFNI,13:57,FRMPL
9,2023-08-19,MONTPELLIER SAINT-ROCH,NON,2204,16:39,EST,MACON VILLE,JCRHONRHIN,FRHGU,13:57,FRMPL
10,2023-08-19,BELFORT-MONTBELIARD TGV,NON,2204,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,18:47,FRTJA
11,2023-08-19,BELFORT-MONTBELIARD TGV,NON,2204,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,18:47,FRTJA
12,2023-08-19,VALENCE TGV RHONE-ALPES SUD,NON,2204,16:39,EST,MACON VILLE,JCRHONRHIN,FRHGU,15:12,FRVLA
13,2023-08-19,LANNION,NON,8690,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:59,FRLAI
14,2023-08-19,ST BRIEUC,OUI,8690,17:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,16:42,FRSBK
15,2023-08-19,MACON LOCHE TGV,NON,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,14:20,FRMLT
16,2023-08-19,BRUXELLES MIDI BRUSSEL ZUID,OUI,9835,22:08,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,16:17,BEBMI
17,2023-08-19,AIX EN PROVENCE TGV,OUI,9835,22:08,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,21:56,FRAIE
18,2023-08-19,LYON (intramuros),OUI,9835,20:49,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,20:10,FRLPD
19,2023-08-19,MARNE LA VALLEE CHESSY,OUI,9835,21:30,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,18:13,FRMLV
20,2023-08-19,DIJON VILLE,NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:08,FRABA
21,2023-08-19,DIJON VILLE,NON,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,10:08,FRABA
22,2023-08-19,COLMAR,NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,11:52,FRAEJ
23,2023-08-19,MULHOUSE VILLE,NON,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,11:24,FRAEK
24,2023-08-19,NIMES,NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,06:57,FRFNI
25,2023-08-19,NIMES,NON,9898,10:34,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,06:57,FRFNI
