,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-02-09,BESANCON - F COMTE TGV,OUI,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,20:19,FRTJB
1,2023-02-09,BESANCON - F COMTE TGV,OUI,9896,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,20:19,FRTJB
2,2023-02-09,VALENCE TGV RHONE-ALPES SUD,NON,9896,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,17:14,FRVLA
3,2023-02-09,NEVERS,OUI,5971,19:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,17:59,FRNVS
4,2023-02-09,VICHY,OUI,5971,19:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,19:03,FRVHY
5,2023-02-09,VENDOME VILLIERS SUR LOIR,OUI,8331,09:07,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,08:16,FRESL
6,2023-02-09,CHATELLERAULT,OUI,8331,09:35,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,09:10,FRXCX
7,2023-02-09,ST PIERRE DES CORPS,OUI,8331,09:35,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,08:42,FRXSH
8,2023-02-09,KARLSRUHE HBF,NON,9572,16:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,15:32,DEQKA
9,2023-02-09,AGEN,OUI,4659,15:22,IC ARO,NIMES,TJOURSOSE,FRFNI,11:33,FRAGF
10,2023-02-09,BORDEAUX ST JEAN,OUI,4659,15:22,IC ARO,NIMES,TJOURSOSE,FRFNI,10:27,FRBOJ
11,2023-02-09,BORDEAUX ST JEAN,OUI,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:27,FRBOJ
12,2023-02-09,BORDEAUX ST JEAN,OUI,4659,12:08,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,10:27,FRBOJ
13,2023-02-09,BORDEAUX ST JEAN,OUI,4659,13:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,10:27,FRBOJ
14,2023-02-09,BEZIERS,OUI,4659,14:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,14:17,FRBZR
15,2023-02-09,MONTPELLIER SAINT-ROCH,OUI,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:58,FRMPL
16,2023-02-09,TOULOUSE MATABIAU,OUI,4659,14:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,12:45,FRXYT
17,2023-02-09,LAVAL,OUI,8052,08:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,08:15,FRACR
18,2023-02-09,RENNES,OUI,8052,08:46,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,07:47,FRRNS
19,2023-02-09,RENNES,OUI,8052,09:47,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:47,FRRNS
20,2023-02-09,ANGERS ST LAUD,NON,5288,17:48,NORD,MASSY TGV,JCBRETNORD,FRDJU,16:02,FRACL
21,2023-02-09,ANGERS ST LAUD,NON,5288,18:23,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,16:02,FRACL
22,2023-02-09,NANTES,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,15:18,FRNTE
23,2023-02-09,NANTES,NON,5288,18:37,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,15:18,FRNTE
24,2023-02-09,TOULOUSE MATABIAU,NON,62013,16:12,AUTOCAR SNCF,BAYONNE,AUTOCAR SNCF,FRXBY,11:37,FRXYT
25,2023-02-09,PORTE PUYMORENS,OUI,3974,06:50,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,19:06,FRFQF
26,2023-02-09,ANDORRE - L'HOSPITALET,OUI,3974,05:23,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:17,FRFQG
27,2023-02-09,AX LES THERMES,OUI,3974,05:23,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:48,FRXLT
28,2023-02-09,PARIS (intramuros),NON,2751,19:40,EST,RETHEL,PABARSED,FRBDT,18:28,FRPST
29,2023-02-09,CHARLEVILLE MEZIERES,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,20:20,FRXCZ
30,2023-02-09,BELFORT-MONTBELIARD TGV,OUI,6703,12:39,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,12:10,FRTJA
31,2023-02-09,LAVAL,OUI,5336,13:28,SUD EST,LE MANS,JCATLSUD,FRAET,12:58,FRACR
32,2023-02-09,LE MANS,NON,5336,14:21,SUD EST,MASSY TGV,JCATLSUD,FRDJU,13:32,FRAET
33,2023-02-09,LE MANS,NON,5336,16:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,13:32,FRAET
