,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-24,BEZIERS,OUI,6823,15:31,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,14:47,FRBZR
1,2023-03-24,BEZIERS,OUI,6823,16:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,14:47,FRBZR
2,2023-03-24,CARCASSONNE,OUI,6823,16:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,15:34,FRCCF
3,2023-03-24,LYON (intramuros),OUI,6823,14:03,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,12:10,FRLPD
4,2023-03-24,LYON (intramuros),OUI,6823,16:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,12:10,FRLPD
5,2023-03-24,VALENCE TGV RHONE-ALPES SUD,OUI,6823,14:44,SUD EST,BEZIERS,JCPROVSUD,FRBZR,12:50,FRVLA
6,2023-03-24,VALENCE TGV RHONE-ALPES SUD,OUI,6823,13:35,SUD EST,NIMES,JCPROVSUD,FRFNI,12:50,FRVLA
7,2023-03-24,VALENCE TGV RHONE-ALPES SUD,OUI,6823,15:00,SUD EST,NARBONNE,JCPROVSUD,FRXNA,12:50,FRVLA
8,2023-03-24,NARBONNE,OUI,6823,15:31,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,15:03,FRXNA
9,2023-03-24,PARIS (intramuros),NON,9781,20:35,INTERNATIONAL,NURIEUX,PAGENEVE,FRHQN,18:14,FRPLY
10,2023-03-24,PARIS (intramuros),NON,9781,21:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,18:14,FRPLY
11,2023-03-24,BOURG EN BRESSE,NON,9781,21:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,20:10,FRXBK
12,2023-03-24,LYON (intramuros),OUI,6613,14:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,14:02,FRLPD
13,2023-03-24,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6613,14:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,13:17,FRXCC
14,2023-03-24,BREST,OUI,8642,18:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,17:22,FRBES
15,2023-03-24,GUINGAMP,NON,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,18:24,FRGGP
16,2023-03-24,MORLAIX,NON,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:55,FRMXN
17,2023-03-24,MORLAIX,OUI,8642,18:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,17:55,FRMXN
18,2023-03-24,RENNES,NON,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:35,FRRNS
19,2023-03-24,ST BRIEUC,NON,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,18:41,FRSBK
20,2023-03-24,MACON LOCHE TGV,NON,9240,13:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,11:38,FRMLT
21,2023-03-24,OULX CESANA CLAV SESTRIERE,NON,9240,09:35,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,ITALIEPA,FRHPN,08:36,ITOCS
22,2023-03-24,OULX CESANA CLAV SESTRIERE,NON,9240,11:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,08:36,ITOCS
23,2023-03-24,TORINO PORTA SUSA,NON,9240,08:34,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,ITALIEPA,ITOCS,07:36,ITTRS
24,2023-03-24,KARLSRUHE HBF,NON,9574,14:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,11:32,DEQKA
25,2023-03-24,FRANKFURT MAIN HBF,NON,9568,08:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,06:56,DEFRH
26,2023-03-24,MANNHEIM HBF,NON,9568,08:05,INTERNATIONAL,KARLSRUHE HBF,FRANCPA,DEQKA,07:38,DEMHG
27,2023-03-24,BORDEAUX ST JEAN,OUI,8551,21:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,20:20,FRBOJ
28,2023-03-24,BORDEAUX ST JEAN,OUI,8551,22:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,20:20,FRBOJ
29,2023-03-24,PARIS (intramuros),NON,8551,22:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,18:07,FRPMO
30,2023-03-24,BAYONNE,OUI,8551,22:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,22:06,FRXBY
31,2023-03-24,CHAMBERY CHALLES LES EAUX,OUI,6453,23:02,SUD EST,LANDRY,PARISALPES,FRHPG,21:24,FRCMF
32,2023-03-24,PARIS (intramuros),NON,6453,22:52,SUD EST,AIME LA PLAGNE,PARISALPES,FRQAI,17:51,FRPLY
33,2023-03-24,AIX EN PROVENCE TGV,OUI,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,13:44,FRAIE
34,2023-03-24,GRENOBLE,OUI,6908,10:50,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,09:47,FRGNB
35,2023-03-24,LYON (intramuros),OUI,6622,14:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,14:50,FRLPE
36,2023-03-24,LYON (intramuros),NON,6622,17:02,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:50,FRLPE
37,2023-03-24,NIMES PONT DU GARD,NON,6050,18:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,15:16,FRXZP
38,2023-03-24,MONTPELLIER SUD DE FRANCE,OUI,6050,15:13,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,14:50,FRSUF
39,2023-03-24,AIX EN PROVENCE TGV,NON,5386,20:05,SUD EST,LAVAL,JCSUDATL,FRACR,14:50,FRAIE
40,2023-03-24,LYON (intramuros),NON,5386,20:32,SUD EST,RENNES,JCSUDATL,FRRNS,16:29,FRLPD
41,2023-03-24,MARSEILLE ST CHARLES,OUI,5386,15:10,SUD EST,AVIGNON TGV,JCSUDATL,FRAVG,14:36,FRMSC
42,2023-03-24,MARSEILLE ST CHARLES,NON,5386,16:20,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,14:36,FRMSC
43,2023-03-24,MARSEILLE ST CHARLES,NON,5386,20:32,SUD EST,RENNES,JCSUDATL,FRRNS,14:36,FRMSC
44,2023-03-24,LIMOGES BENEDICTINS,OUI,3642,12:04,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,10:55,FRAGQ
45,2023-03-24,CHATEAUROUX,OUI,3642,14:16,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,12:06,FRCHR
46,2023-03-24,GOURDON,OUI,3642,12:04,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,09:02,FRFSI
47,2023-03-24,CAUSSADE TARN ET GARONNE,OUI,3642,09:00,IC ARO,GOURDON,TOULOUZECO,FRFSI,08:09,FRFTA
48,2023-03-24,CAUSSADE TARN ET GARONNE,OUI,3642,09:18,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,08:09,FRFTA
49,2023-03-24,SOUILLAC,OUI,3642,14:16,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,09:20,FRSOU
50,2023-03-24,MONTAUBAN VILLE BOURBON,OUI,3642,10:52,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,07:55,FRXMW
51,2023-03-24,MONTAUBAN VILLE BOURBON,OUI,3642,09:00,IC ARO,GOURDON,TOULOUZECO,FRFSI,07:55,FRXMW
52,2023-03-24,MONTAUBAN VILLE BOURBON,OUI,3642,08:08,IC ARO,CAUSSADE TARN ET GARONNE,TOULOUZECO,FRFTA,07:55,FRXMW
53,2023-03-24,MONTAUBAN VILLE BOURBON,OUI,3642,13:18,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,07:55,FRXMW
54,2023-03-24,MONTAUBAN VILLE BOURBON,OUI,3642,12:41,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,07:55,FRXMW
55,2023-03-24,VIERZON VILLE,OUI,3642,13:18,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,12:43,FRXVZ
56,2023-03-24,TOULOUSE MATABIAU,OUI,3642,12:04,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,07:18,FRXYT
57,2023-03-24,TOULOUSE MATABIAU,OUI,3642,09:00,IC ARO,GOURDON,TOULOUZECO,FRFSI,07:18,FRXYT
58,2023-03-24,TOULOUSE MATABIAU,OUI,3642,08:33,IC ARO,CAHORS,TOULOUZECO,FRZAO,07:18,FRXYT
59,2023-03-24,ANGERS ST LAUD,OUI,8985,20:59,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,20:22,FRACL
60,2023-03-24,PARIS (intramuros),NON,8985,20:19,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,18:48,FRPMO
61,2023-03-24,MACON LOCHE TGV,NON,6964,13:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,11:38,FRMLT
62,2023-03-24,ANNECY,OUI,6964,10:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,09:29,FRNCY
63,2023-03-24,ANNECY,OUI,6964,11:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,09:29,FRNCY
64,2023-03-24,AIX LES BAINS LE REVARD,OUI,6964,10:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,10:00,FRXAI
65,2023-03-24,LYON (intramuros),OUI,6676,22:35,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,21:36,FRLPE
66,2023-03-24,LILLE (intramuros),NON,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,09:32,FRADJ
67,2023-03-24,LILLE (intramuros),OUI,5224,10:14,NORD,ARRAS,JCNORDBRET,FRQRV,09:32,FRADJ
68,2023-03-24,LILLE (intramuros),OUI,5224,09:58,NORD,DOUAI,JCNORDBRET,FRXDN,09:32,FRADJ
69,2023-03-24,MARNE LA VALLEE CHESSY,NON,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,11:32,FRMLV
70,2023-03-24,MARNE LA VALLEE CHESSY,NON,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,11:32,FRMLV
71,2023-03-24,MARNE LA VALLEE CHESSY,NON,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,11:32,FRMLV
72,2023-03-24,AEROPORT CDG2 TGV ROISSY,NON,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,11:19,FRMLW
73,2023-03-24,TGV HAUTE PICARDIE,NON,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,10:45,FRTHP
74,2023-03-24,TGV HAUTE PICARDIE,NON,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,10:45,FRTHP
75,2023-03-24,TGV HAUTE PICARDIE,OUI,5224,11:13,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,10:45,FRTHP
76,2023-03-24,TGV HAUTE PICARDIE,NON,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,10:45,FRTHP
77,2023-03-24,DOUAI,OUI,5224,10:37,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,10:01,FRXDN
78,2023-03-24,ST PIERRE DES CORPS,OUI,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,13:09,FRXSH
79,2023-03-24,ARRAS,NON,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,10:19,FRQRV
80,2023-03-24,PARIS (intramuros),NON,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,10:53,FRPMO
81,2023-03-24,LYON (intramuros),NON,9866,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,13:56,FRLPD
82,2023-03-24,MARNE LA VALLEE CHESSY,NON,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:50,FRMLV
83,2023-03-24,MARSEILLE ST CHARLES,OUI,9866,12:46,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,12:12,FRMSC
84,2023-03-24,MARSEILLE ST CHARLES,NON,9866,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:12,FRMSC
85,2023-03-24,MASSY TGV,OUI,5354,13:29,SUD EST,LE MANS,JCSUDATL,FRAET,12:36,FRDJU
86,2023-03-24,LYON (intramuros),OUI,5354,13:29,SUD EST,LE MANS,JCSUDATL,FRAET,10:30,FRLPD
87,2023-03-24,LYON (intramuros),OUI,5354,12:33,SUD EST,MASSY TGV,JCSUDATL,FRDJU,10:30,FRLPD
88,2023-03-24,LYON (intramuros),OUI,5354,15:01,SUD EST,NANTES,JCSUDATL,FRNTE,10:16,FRLPE
89,2023-03-24,JONZAC,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,11:11,FREMR
90,2023-03-24,NANTES,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,07:55,FRNTE
91,2023-03-24,NANTES,NON,3831,08:58,IC SRO,LUCON,NANTEBORDO,FRLCN,07:55,FRNTE
92,2023-03-24,ROCHEFORT,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,10:05,FRRCO
93,2023-03-24,ROCHEFORT,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,10:05,FRRCO
94,2023-03-24,LA ROCHE SUR YON,NON,3831,09:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,08:36,FRXRO
95,2023-03-24,SAINTES,NON,3831,12:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,10:34,FRXST
