,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-04-09,DIJON VILLE,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,19:33,FRABA
1,2023-04-09,DIJON VILLE,NON,9277,20:13,INTERNATIONAL,MOUCHARD,PASUIS,FRMCD,19:33,FRABA
2,2023-04-09,DOLE VILLE,NON,9277,20:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,19:57,FRACE
3,2023-04-09,DOLE VILLE,NON,9277,20:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,19:57,FRACE
4,2023-04-09,PARIS (intramuros),NON,9277,20:13,INTERNATIONAL,MOUCHARD,PASUIS,FRMCD,17:47,FRPLY
5,2023-04-09,STRASBOURG,NON,9402,20:20,EST,PARIS (intramuros),MULHSTRAPA,FRPST,18:19,FRAEG
6,2023-04-09,FREIBURG BREISGAU HBF,NON,9402,20:20,EST,PARIS (intramuros),MULHSTRAPA,FRPST,16:45,DEFGB
7,2023-04-09,LAHR SCHWARZW,OUI,9402,18:12,EST,STRASBOURG,MULHSTRAPA,FRAEG,17:19,DEANL
8,2023-04-09,FREIBURG BREISGAU HBF,OUI,9402,17:07,EST,RINGSHEIM/EU-PARK,MULHSTRAPA,DERSH,16:45,DEFGB
9,2023-04-09,FREIBURG BREISGAU HBF,OUI,9402,19:35,EST,CHAMPAGNE-ARDENNE,MULHSTRAPA,FREAH,16:45,DEFGB
10,2023-04-09,KAISERSLAUTERN HBF,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,11:36,DEKLT
11,2023-04-09,FORBACH,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,10:47,FRBQT
12,2023-04-09,FORBACH,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,10:47,FRBQT
13,2023-04-09,PARIS (intramuros),NON,9551,10:45,INTERNATIONAL,FORBACH,PAFRANC,FRBQT,09:06,FRPST
14,2023-04-09,PARIS (intramuros),NON,9571,10:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,06:55,FRPST
15,2023-04-09,AUGSBURG HBF,NON,9576,08:51,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,07:06,DEAGB
16,2023-04-09,AUGSBURG HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,07:06,DEAGB
17,2023-04-09,AUGSBURG HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,07:06,DEAGB
18,2023-04-09,MUENCHEN HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,06:36,DEBEG
19,2023-04-09,STUTTGART HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,09:00,DESGT
20,2023-04-09,AUGSBURG HBF,NON,9579,23:46,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,23:13,DEAGB
21,2023-04-09,ULM HBF,NON,9579,23:46,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,22:28,DEQUL
22,2023-04-09,STRASBOURG,NON,9579,21:22,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,19:46,FRAEG
23,2023-04-09,PARIS (intramuros),NON,9579,20:25,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,17:55,FRPST
24,2023-04-09,PARIS (intramuros),NON,9579,21:22,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,17:55,FRPST
25,2023-04-09,PARIS (intramuros),NON,9579,19:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,17:55,FRPST
26,2023-04-09,DIJON VILLE,OUI,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,19:49,FRABA
27,2023-04-09,DIJON VILLE,OUI,9896,23:23,EST,THIONVILLE,JCRHONRHIN,FRXTH,19:49,FRABA
28,2023-04-09,METZ VILLE,OUI,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,23:07,FRADE
29,2023-04-09,MULHOUSE VILLE,OUI,9896,23:23,EST,THIONVILLE,JCRHONRHIN,FRXTH,21:12,FRAEK
30,2023-04-09,AIX EN PROVENCE TGV,OUI,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,16:11,FRAIE
31,2023-04-09,AVIGNON TGV,OUI,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,16:33,FRAVG
32,2023-04-09,LYON (intramuros),OUI,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,18:00,FRLPD
33,2023-04-09,LYON (intramuros),OUI,9896,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,18:00,FRLPD
34,2023-04-09,MARSEILLE ST CHARLES,OUI,9896,19:39,EST,DIJON VILLE,JCRHONRHIN,FRABA,15:56,FRMSC
35,2023-04-09,MARSEILLE ST CHARLES,OUI,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,15:56,FRMSC
36,2023-04-09,MARSEILLE ST CHARLES,OUI,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,15:56,FRMSC
37,2023-04-09,MARSEILLE ST CHARLES,OUI,9896,16:08,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,15:56,FRMSC
38,2023-04-09,MARSEILLE ST CHARLES,OUI,9896,16:30,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,15:56,FRMSC
39,2023-04-09,MARSEILLE ST CHARLES,OUI,9896,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,15:56,FRMSC
40,2023-04-09,VALENCE TGV RHONE-ALPES SUD,OUI,9896,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,17:15,FRVLA
41,2023-04-09,AVIGNON TGV,OUI,6131,23:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,23:20,FRAVG
42,2023-04-09,PARIS (intramuros),OUI,6131,23:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,20:34,FRPLY
43,2023-04-09,LENS,OUI,7334,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:57,FRXLE
44,2023-04-09,NANCY,OUI,2571,15:13,EST,REMIREMONT,PANANCY,FRRNT,14:05,FRENC
45,2023-04-09,PARIS (intramuros),OUI,2571,14:50,EST,EPINAL,PANANCY,FREPL,12:23,FRPST
46,2023-04-09,LORRAINE TGV,OUI,9890,07:23,NORD,CHAMPAGNE-ARDENNE,JCESTNORD,FREAH,06:38,FREAM
47,2023-04-09,LORRAINE TGV,OUI,9890,07:56,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,06:38,FREAM
48,2023-04-09,AEROPORT CDG2 TGV ROISSY,OUI,9890,09:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,08:07,FRMLW
49,2023-04-09,AIX EN PROVENCE TGV,OUI,6124,19:29,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:19,FRAIE
50,2023-04-09,AVIGNON TGV,OUI,6124,19:29,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:41,FRAVG
51,2023-04-09,TOULON,OUI,6124,16:16,SUD EST,AIX EN PROVENCE TGV,AZURPA,FRAIE,15:07,FRTLN
52,2023-04-09,HYERES,OUI,6124,15:03,SUD EST,TOULON,AZURPA,FRTLN,14:50,FRXHE
53,2023-04-09,QUIMPER,OUI,8722,13:47,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,13:14,FRUIP
54,2023-04-09,QUIMPER,OUI,8722,14:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,13:14,FRUIP
55,2023-04-09,MONTBARD,OUI,6711,21:29,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,19:58,FRGWE
56,2023-04-09,PARIS (intramuros),OUI,6711,21:29,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,18:49,FRPLY
57,2023-04-09,PARIS (intramuros),OUI,6711,21:05,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,18:49,FRPLY
58,2023-04-09,PARIS (intramuros),OUI,6227,23:16,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,19:46,FRPLY
59,2023-04-09,ANGERS ST LAUD,OUI,5320,21:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,17:44,FRACL
60,2023-04-09,BEZIERS,OUI,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:17,FRBZR
61,2023-04-09,CARCASSONNE,OUI,4659,15:22,IC ARO,NIMES,TJOURSOSE,FRFNI,13:29,FRCCF
62,2023-04-09,CARCASSONNE,OUI,4659,14:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,13:29,FRCCF
63,2023-04-09,CARCASSONNE,OUI,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,13:29,FRCCF
