,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-01,HAZEBROUCK,OUI,7320,14:32,NORD,PARIS (intramuros),ARRASPA,FRPNO,12:34,FRHZK
1,2023-09-01,MACON LOCHE TGV,OUI,6953,23:57,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,22:16,FRMLT
2,2023-09-01,CHAMBERY CHALLES LES EAUX,OUI,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,20:52,FRCMF
3,2023-09-01,PARIS (intramuros),NON,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,17:46,FRPLY
4,2023-09-01,BEZIERS,NON,9704,18:18,SUD EST,NIMES,BARCELONEPA,FRFNI,16:58,FRBZR
5,2023-09-01,BEZIERS,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,16:58,FRBZR
6,2023-09-01,MONTPELLIER SAINT-ROCH,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,17:51,FRMPL
7,2023-09-01,PERPIGNAN,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,16:05,FRPGF
8,2023-09-01,PERPIGNAN,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,16:05,FRPGF
9,2023-09-01,PERPIGNAN,NON,9704,17:24,SUD EST,SETE,BARCELONEPA,FRXSY,16:05,FRPGF
10,2023-09-01,AGDE,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,17:11,FRXAG
11,2023-09-01,AGDE,NON,9704,17:24,SUD EST,SETE,BARCELONEPA,FRXSY,17:11,FRXAG
12,2023-09-01,NARBONNE,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,16:42,FRXNA
13,2023-09-01,NARBONNE,NON,9704,17:08,SUD EST,AGDE,BARCELONEPA,FRXAG,16:42,FRXNA
