,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-02,VALENCE TGV RHONE-ALPES SUD,NON,6275,15:56,SUD EST,BEZIERS,PALANG,FRBZR,14:00,FRVLA
1,2023-08-02,VALENCE TGV RHONE-ALPES SUD,NON,6275,16:13,SUD EST,NARBONNE,PALANG,FRXNA,14:00,FRVLA
2,2023-08-02,AGDE,OUI,6275,16:52,SUD EST,PERPIGNAN,PALANG,FRPGF,15:44,FRXAG
3,2023-08-02,MONTPELLIER SUD DE FRANCE,NON,6275,15:56,SUD EST,BEZIERS,PALANG,FRBZR,15:10,FRSUF
4,2023-08-02,NIMES PONT DU GARD,NON,6275,16:52,SUD EST,PERPIGNAN,PALANG,FRPGF,14:39,FRXZP
5,2023-08-02,NIMES PONT DU GARD,NON,6275,15:25,SUD EST,SETE,PALANG,FRXSY,14:39,FRXZP
6,2023-08-02,SAUMUR,NON,4506,21:22,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,21:01,FRACN
7,2023-08-02,SAUMUR,NON,4506,22:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,21:01,FRACN
8,2023-08-02,BOURGES,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,19:08,FRBOU
9,2023-08-02,BOURGES,NON,4506,19:25,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,19:08,FRBOU
10,2023-08-02,LYON (intramuros),NON,4506,19:25,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,15:46,FRLPD
11,2023-08-02,LYON (intramuros),NON,4506,22:04,IC SRO,NANTES,JOURLYNNTE,FRNTE,15:32,FRLPE
12,2023-08-02,NEVERS,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,18:29,FRNVS
13,2023-08-02,ROANNE,NON,4506,19:06,IC SRO,BOURGES,JOURLYNNTE,FRBOU,16:51,FRRNE
14,2023-08-02,ST GERMAIN DES FOSSES,NON,4506,19:25,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,17:30,FRSGF
15,2023-08-02,MOULINS SUR ALLIER,NON,4506,20:59,IC SRO,SAUMUR,JOURLYNNTE,FRACN,17:51,FRXMU
16,2023-08-02,MOULINS SUR ALLIER,NON,4506,20:26,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,17:51,FRXMU
17,2023-08-02,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,07:17,BEBMI
18,2023-08-02,LORRAINE TGV,OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,10:28,FREAM
19,2023-08-02,LILLE (intramuros),OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:02,FRLLE
20,2023-08-02,MONTAUBAN VILLE BOURBON,NON,8502,10:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:57,FRXMW
21,2023-08-02,TOULOUSE MATABIAU,OUI,8502,07:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,06:28,FRXYT
22,2023-08-02,GRENOBLE,OUI,6922,19:46,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,16:47,FRGNB
23,2023-08-02,HENDAYE,OUI,8542,16:17,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,15:07,FRAEF
24,2023-08-02,BIARRITZ,OUI,8542,15:44,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,15:32,FRBIQ
