,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-16,PARIS (intramuros),OUI,6283,10:04,SUD EST,LYON-SAINT EXUPERY TGV,PALANG,FRJDQ,08:12,FRPLY
1,2023-08-16,NIMES PONT DU GARD,OUI,6283,11:49,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,11:30,FRXZP
2,2023-08-16,MODANE,NON,9248,23:26,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,19:12,FRAGR
3,2023-08-16,MILANO P GARIBALDI,NON,9248,20:14,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,16:10,ITMPG
4,2023-08-16,OULX CESANA CLAV SESTRIERE,NON,9248,20:14,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,18:36,ITOCS
5,2023-08-16,MONTBARD,OUI,6711,21:29,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,19:56,FRGWE
6,2023-08-16,PARIS (intramuros),NON,6711,21:29,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,18:52,FRPLY
7,2023-08-16,NIORT,OUI,8371,09:21,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,09:03,FRNIT
8,2023-08-16,PARIS (intramuros),OUI,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,06:49,FRPMO
9,2023-08-16,STRASBOURG,NON,9563,18:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,17:13,FRAEG
10,2023-08-16,PARIS (intramuros),OUI,8517,19:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:06,FRPMO
11,2023-08-16,PARIS (intramuros),OUI,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,17:06,FRPMO
12,2023-08-16,PARIS (intramuros),NON,9763,11:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,08:18,FRPLY
13,2023-08-16,BOURG EN BRESSE,NON,9763,11:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,10:12,FRXBK
14,2023-08-16,BOURG EN BRESSE,NON,9763,11:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,10:12,FRXBK
15,2023-08-16,LORIENT,NON,8746,20:46,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,19:51,FRLRT
16,2023-08-16,QUIMPER,OUI,8746,19:48,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,19:16,FRUIP
17,2023-08-16,AURAY,NON,8746,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:09,FRXUY
18,2023-08-16,AURAY,OUI,8746,20:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,20:09,FRXUY
19,2023-08-16,POITIERS,OUI,8431,09:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,07:43,FRPIS
20,2023-08-16,PARIS (intramuros),OUI,8431,08:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,06:00,FRPMO
21,2023-08-16,PARIS (intramuros),OUI,8431,07:06,ATLANTIQUE,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,06:00,FRPMO
22,2023-08-16,ANGOULEME,NON,5284,16:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,13:36,FRANG
23,2023-08-16,BORDEAUX ST JEAN,OUI,5284,13:33,NORD,ANGOULEME,JCAQUINORD,FRANG,12:58,FRBOJ
24,2023-08-16,BORDEAUX ST JEAN,NON,5284,16:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,12:58,FRBOJ
25,2023-08-16,BORDEAUX ST JEAN,NON,5284,14:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,12:58,FRBOJ
26,2023-08-16,MASSY TGV,NON,5284,17:15,NORD,TGV HAUTE PICARDIE,JCAQUINORD,FRTHP,15:55,FRDJU
27,2023-08-16,MARNE LA VALLEE CHESSY,NON,5284,16:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,16:31,FRMLV
28,2023-08-16,POITIERS,NON,5284,17:15,NORD,TGV HAUTE PICARDIE,JCAQUINORD,FRTHP,14:19,FRPIS
29,2023-08-16,TGV HAUTE PICARDIE,OUI,5284,17:57,NORD,LILLE (intramuros),JCAQUINORD,FRLLE,17:31,FRTHP
30,2023-08-16,ST PIERRE DES CORPS,NON,5284,16:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,14:54,FRXSH
31,2023-08-16,ANGERS ST LAUD,NON,5480,15:27,EST,LE MANS,JCATLEST,FRAET,14:49,FRACL
32,2023-08-16,ANGERS ST LAUD,NON,5480,16:20,EST,MASSY TGV,JCATLEST,FRDJU,14:49,FRACL
33,2023-08-16,LORRAINE TGV,OUI,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,18:51,FREAM
34,2023-08-16,AEROPORT CDG2 TGV ROISSY,NON,5480,18:00,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,17:29,FRMLW
35,2023-08-16,AEROPORT CDG2 TGV ROISSY,NON,5480,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,17:29,FRMLW
36,2023-08-16,NANTES,NON,5480,15:27,EST,LE MANS,JCATLEST,FRAET,14:09,FRNTE
37,2023-08-16,NANTES,NON,5480,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,14:09,FRNTE
38,2023-08-16,CLERMONT FERRAND,OUI,5966,11:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,10:31,FRCFE
39,2023-08-16,CLERMONT FERRAND,OUI,5966,10:40,IC ARO,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,10:31,FRCFE
40,2023-08-16,VICHY,OUI,5966,13:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,11:06,FRVHY
41,2023-08-16,AVIGNON TGV,NON,6128,20:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,17:37,FRAVG
42,2023-08-16,NANTES,OUI,8910,07:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,07:04,FRNTE
43,2023-08-16,ST NAZAIRE,OUI,8910,06:58,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,06:23,FRSNR
44,2023-08-16,CLERMONT FERRAND,OUI,5978,17:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,16:31,FRCFE
45,2023-08-16,RIOM CHATEL GUYON,OUI,5978,19:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,16:42,FRRIO
46,2023-08-16,RIOM CHATEL GUYON,OUI,5978,17:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,16:42,FRRIO
47,2023-08-16,VICHY,OUI,5978,19:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,17:06,FRVHY
48,2023-08-16,MOULINS SUR ALLIER,OUI,5978,19:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,17:31,FRXMU
