,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-12-08,STRASBOURG,NON,5470,10:34,EST,MASSY TGV,JCESTATL,FRDJU,07:31,FRAEG
1,2022-12-08,STRASBOURG,NON,5470,08:47,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,07:31,FRAEG
2,2022-12-08,STRASBOURG,NON,5470,09:58,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,07:31,FRAEG
3,2022-12-08,STRASBOURG,NON,5470,09:28,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,07:31,FRAEG
4,2022-12-08,STRASBOURG,NON,5470,12:17,EST,RENNES,JCESTATL,FRRNS,07:31,FRAEG
5,2022-12-08,CHAMPAGNE-ARDENNE,NON,5470,11:29,EST,LE MANS,JCESTATL,FRAET,08:58,FREAH
6,2022-12-08,CHAMPAGNE-ARDENNE,NON,5470,10:34,EST,MASSY TGV,JCESTATL,FRDJU,08:58,FREAH
7,2022-12-08,CHAMPAGNE-ARDENNE,NON,5470,09:58,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,08:58,FREAH
8,2022-12-08,LORRAINE TGV,NON,5470,08:47,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,08:09,FREAM
9,2022-12-08,MARNE LA VALLEE CHESSY,NON,5470,11:29,EST,LE MANS,JCESTATL,FRAET,10:02,FRMLV
10,2022-12-08,MARSEILLE ST CHARLES,OUI,6132,19:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,19:02,FRMSC
11,2022-12-08,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,07:17,BEBMI
12,2022-12-08,MEUSE TGV,NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,10:07,FREAJ
13,2022-12-08,LILLE (intramuros),NON,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,08:02,FRLLE
14,2022-12-08,AEROPORT CDG2 TGV ROISSY,NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,08:59,FRMLW
15,2022-12-08,AEROPORT CDG2 TGV ROISSY,NON,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:59,FRMLW
16,2022-12-08,LILLE (intramuros),NON,9870,09:57,NORD,MEUSE TGV,JCNORDEST,FREAJ,08:02,FRLLE
17,2022-12-08,LE MANS,OUI,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,10:37,FRAET
18,2022-12-08,PARIS (intramuros),OUI,8973,13:15,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,09:39,FRPMO
19,2022-12-08,PARIS (intramuros),OUI,8973,12:46,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,09:39,FRPMO
20,2022-12-08,MANNHEIM HBF,NON,9557,22:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,22:19,DEMHG
21,2022-12-08,FORBACH,NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,20:50,FRBQT
22,2022-12-08,PARIS (intramuros),NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,19:06,FRPST
23,2022-12-08,MODANE,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,18:55,FRAGR
24,2022-12-08,CHAMBERY CHALLES LES EAUX,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,17:44,FRCMF
25,2022-12-08,ST JEAN DE MAURIENNE ARVAN,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,18:24,FRHPN
26,2022-12-08,PARIS (intramuros),NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,14:43,FRPLY
27,2022-12-08,BASEL SBB,NON,9206,09:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,08:34,CHAJP
28,2022-12-08,BELFORT-MONTBELIARD TGV,NON,9206,11:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,09:20,FRTJA
29,2022-12-08,ZUERICH HB,NON,9218,15:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,11:34,CHAJD
30,2022-12-08,ZUERICH HB,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,11:34,CHAJD
