,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-17,PARIS (intramuros),NON,8635,21:18,ATLANTIQUE,BREST,PARISBRETA,FRBES,17:44,FRPMO
1,2023-03-17,VALLORBE,NON,9270,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,17:00,CHAGL
2,2023-03-17,LE MANS,OUI,5354,15:01,SUD EST,NANTES,JCSUDATL,FRNTE,13:32,FRAET
3,2023-03-17,MASSY TGV,NON,5354,13:29,SUD EST,LE MANS,JCSUDATL,FRAET,12:36,FRDJU
4,2023-03-17,LYON (intramuros),NON,5354,12:33,SUD EST,MASSY TGV,JCSUDATL,FRDJU,10:30,FRLPD
5,2023-03-17,LYON (intramuros),NON,5354,12:33,SUD EST,MASSY TGV,JCSUDATL,FRDJU,10:16,FRLPE
6,2023-03-17,ST BRIEUC,NON,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,18:41,FRSBK
7,2023-03-17,LE MANS,OUI,8097,23:00,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,21:13,FRAET
8,2023-03-17,ST MAIXENT DEUX SEVRES,OUI,8395,23:31,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,22:32,FREJC
9,2023-03-17,PARIS (intramuros),OUI,8395,22:47,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,20:24,FRPMO
10,2023-03-17,PARIS (intramuros),OUI,8395,21:45,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,20:24,FRPMO
11,2023-03-17,BREST,OUI,8630,15:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,14:14,FRBES
12,2023-03-17,BREST,OUI,8630,14:44,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,14:14,FRBES
13,2023-03-17,BREST,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:14,FRBES
14,2023-03-17,BREST,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,14:14,FRBES
15,2023-03-17,MORLAIX,OUI,8630,15:01,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,14:46,FRMXN
16,2023-03-17,MORLAIX,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:46,FRMXN
17,2023-03-17,MORLAIX,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,14:46,FRMXN
18,2023-03-17,PLOUARET TREGOR,NON,8630,18:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:04,FRPLT
19,2023-03-17,PLOUARET TREGOR,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:04,FRPLT
20,2023-03-17,ST BRIEUC,NON,8630,18:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:36,FRSBK
21,2023-03-17,ANGERS ST LAUD,NON,8140,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:44,FRACL
22,2023-03-17,ST PIERRE DES CORPS,OUI,8322,20:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:22,FRXSH
23,2023-03-17,LAMBALLE,OUI,8649,23:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,22:11,FRLAM
24,2023-03-17,LAMBALLE,OUI,8649,22:54,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,22:11,FRLAM
25,2023-03-17,PLOUARET TREGOR,OUI,8649,23:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,22:56,FRPLT
26,2023-03-17,PARIS (intramuros),NON,8649,23:12,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:54,FRPMO
27,2023-03-17,RENNES,OUI,8649,23:52,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:32,FRRNS
28,2023-03-17,RENNES,OUI,8649,22:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,21:32,FRRNS
