,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-06,DUNKERQUE,OUI,7342,21:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,18:56,FRADI
1,2023-08-06,ARRAS,OUI,7342,21:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,20:18,FRQRV
2,2023-08-06,NANTES,OUI,8880,18:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:05,FRNTE
3,2023-08-06,RENNES,OUI,8717,14:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:29,FRRNS
4,2023-08-06,VANNES,OUI,8717,15:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,14:28,FRVNE
5,2023-08-06,AURAY,OUI,8717,15:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,14:41,FRXUY
6,2023-08-06,NANCY,OUI,2573,21:05,EST,REMIREMONT,PANANCY,FRRNT,19:58,FRENC
7,2023-08-06,PARIS (intramuros),OUI,2573,19:48,EST,NANCY,PANANCY,FRENC,18:10,FRPST
8,2023-08-06,BORDEAUX ST JEAN,NON,5444,15:49,EST,MASSY TGV,JCATLEST,FRDJU,12:58,FRBOJ
9,2023-08-06,BORDEAUX ST JEAN,NON,5444,16:27,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,12:58,FRBOJ
10,2023-08-06,MASSY TGV,NON,5444,17:52,EST,LORRAINE TGV,JCATLEST,FREAM,15:55,FRDJU
11,2023-08-06,CHAMPAGNE-ARDENNE,OUI,5444,18:37,EST,STRASBOURG,JCATLEST,FRAEG,17:07,FREAH
12,2023-08-06,CHAMPAGNE-ARDENNE,OUI,5444,17:52,EST,LORRAINE TGV,JCATLEST,FREAM,17:07,FREAH
13,2023-08-06,MEUSE TGV,OUI,5444,17:52,EST,LORRAINE TGV,JCATLEST,FREAM,17:34,FREAJ
14,2023-08-06,POITIERS,NON,5444,16:27,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,14:19,FRPIS
15,2023-08-06,ST PIERRE DES CORPS,NON,5444,17:31,EST,MEUSE TGV,JCATLEST,FREAJ,14:54,FRXSH
16,2023-08-06,MANNHEIM HBF,NON,9560,18:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,17:38,DEMHG
17,2023-08-06,STRASBOURG,NON,9560,20:42,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,18:57,FRAEG
18,2023-08-06,LIMOGES BENEDICTINS,OUI,3664,17:50,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,16:56,FRAGQ
19,2023-08-06,LIMOGES BENEDICTINS,OUI,3664,18:40,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,16:56,FRAGQ
20,2023-08-06,BRIVE LA GAILLARDE,OUI,3664,16:53,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,15:54,FRBVE
21,2023-08-06,ARGENTON SUR CREUSE,OUI,3664,18:06,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,17:51,FRFMT
22,2023-08-06,LA SOUTERRAINE,OUI,3664,17:50,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,17:27,FRLST
23,2023-08-06,LA SOUTERRAINE,OUI,3664,20:32,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,17:27,FRLST
24,2023-08-06,LORIENT,OUI,8724,15:01,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,14:46,FRLRT
25,2023-08-06,QUIMPER,OUI,8724,14:43,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,14:11,FRUIP
26,2023-08-06,QUIMPER,OUI,8724,15:01,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,14:11,FRUIP
27,2023-08-06,VANNES,OUI,8724,17:47,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:17,FRVNE
28,2023-08-06,DUNKERQUE,OUI,7324,16:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,13:56,FRADI
29,2023-08-06,BETHUNE,OUI,7324,16:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,14:43,FRXBH
30,2023-08-06,LIMOGES BENEDICTINS,OUI,3629,15:51,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,14:51,FRAGQ
31,2023-08-06,CHATEAUROUX,OUI,3629,15:51,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,13:35,FRCHR
32,2023-08-06,LA SOUTERRAINE,OUI,3629,14:48,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,14:14,FRLST
33,2023-08-06,PARIS (intramuros),OUI,3629,13:33,IC ARO,CHATEAUROUX,PALITO,FRCHR,11:29,FRPAZ
34,2023-08-06,VIERZON VILLE,OUI,3629,14:12,IC ARO,LA SOUTERRAINE,PALITO,FRLST,13:03,FRXVZ
35,2023-08-06,NIMES,OUI,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,20:46,FRFNI
36,2023-08-06,NIMES,OUI,6225,21:48,SUD EST,AGDE,PALANG,FRXAG,20:46,FRFNI
37,2023-08-06,NIMES,OUI,6225,21:31,SUD EST,SETE,PALANG,FRXSY,20:46,FRFNI
38,2023-08-06,MONTPELLIER SAINT-ROCH,OUI,6225,21:31,SUD EST,SETE,PALANG,FRXSY,21:17,FRMPL
39,2023-08-06,PARIS (intramuros),NON,6225,20:42,SUD EST,NIMES,PALANG,FRFNI,17:42,FRPLY
40,2023-08-06,PARIS (intramuros),NON,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,17:42,FRPLY
41,2023-08-06,PARIS (intramuros),NON,6225,21:31,SUD EST,SETE,PALANG,FRXSY,17:42,FRPLY
42,2023-08-06,AGDE,OUI,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,21:51,FRXAG
43,2023-08-06,SETE,OUI,6225,22:03,SUD EST,BEZIERS,PALANG,FRBZR,21:34,FRXSY
44,2023-08-06,BREST,OUI,8642,17:52,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,17:22,FRBES
45,2023-08-06,GUINGAMP,NON,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:24,FRGGP
46,2023-08-06,GUINGAMP,OUI,8642,18:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,18:24,FRGGP
47,2023-08-06,BEZIERS,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,08:05,FRBZR
48,2023-08-06,NIMES,NON,9862,10:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,09:25,FRFNI
49,2023-08-06,NIMES,NON,9862,12:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,09:25,FRFNI
50,2023-08-06,LYON (intramuros),NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,11:00,FRLPD
51,2023-08-06,LYON (intramuros),NON,9862,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,11:00,FRLPD
52,2023-08-06,PERPIGNAN,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,07:08,FRPGF
53,2023-08-06,PERPIGNAN,OUI,9862,08:02,NORD,BEZIERS,JCSUDNORD,FRBZR,07:08,FRPGF
54,2023-08-06,PERPIGNAN,NON,9862,10:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,07:08,FRPGF
55,2023-08-06,TGV HAUTE PICARDIE,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,13:38,FRTHP
56,2023-08-06,VALENCE TGV RHONE-ALPES SUD,NON,9862,10:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,10:15,FRVLA
57,2023-08-06,VALENCE TGV RHONE-ALPES SUD,NON,9862,12:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,10:15,FRVLA
58,2023-08-06,AGDE,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,08:20,FRXAG
59,2023-08-06,AGDE,NON,9862,12:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,08:20,FRXAG
60,2023-08-06,AGDE,OUI,9862,08:52,NORD,MONTPELLIER SAINT-ROCH,JCSUDNORD,FRMPL,08:20,FRXAG
61,2023-08-06,AGDE,OUI,9862,08:33,NORD,SETE,JCSUDNORD,FRXSY,08:20,FRXAG
62,2023-08-06,NARBONNE,NON,9862,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,07:49,FRXNA
63,2023-08-06,NARBONNE,OUI,9862,08:17,NORD,AGDE,JCSUDNORD,FRXAG,07:49,FRXNA
64,2023-08-06,PERPIGNAN,NON,9862,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,07:08,FRPGF
65,2023-08-06,NARBONNE,NON,9862,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,07:49,FRXNA
66,2023-08-06,SETE,NON,9862,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,08:36,FRXSY
67,2023-08-06,MARSEILLE ST CHARLES,NON,9752,17:45,INTERNATIONAL,GENEVE,MEDGENEVE,CHGVA,13:46,FRMSC
68,2023-08-06,AVIGNON CENTRE,OUI,6195,21:18,SUD EST,ARLES,PAVDR,FRHZA,21:00,FRAES
69,2023-08-06,AVIGNON CENTRE,OUI,6195,21:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,21:00,FRAES
70,2023-08-06,LYON-SAINT EXUPERY TGV,NON,6195,20:38,SUD EST,ORANGE,PAVDR,FRXOG,19:13,FRJDQ
71,2023-08-06,PARIS (intramuros),NON,6195,20:38,SUD EST,ORANGE,PAVDR,FRXOG,17:13,FRPLY
72,2023-08-06,MONTELIMAR GARE SNCF,OUI,6195,21:18,SUD EST,ARLES,PAVDR,FRHZA,20:13,FRXMK
73,2023-08-06,NEVERS,OUI,5983,22:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,20:59,FRNVS
74,2023-08-06,PARIS (intramuros),OUI,5983,22:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,18:57,FRPBE
75,2023-08-06,PARIS (intramuros),OUI,5983,21:55,IC ARO,VICHY,PACLERMONT,FRVHY,18:57,FRPBE
76,2023-08-06,PARIS (intramuros),OUI,5983,21:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,18:57,FRPBE
77,2023-08-06,VICHY,OUI,5983,22:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,21:57,FRVHY
78,2023-08-06,MOULINS SUR ALLIER,OUI,5983,21:55,IC ARO,VICHY,PACLERMONT,FRVHY,21:30,FRXMU
79,2023-08-06,BREST,NON,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,14:11,FRBES
80,2023-08-06,MORLAIX,NON,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,14:44,FRMXN
81,2023-08-06,MORLAIX,OUI,8630,15:32,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,14:44,FRMXN
82,2023-08-06,PLOUARET TREGOR,OUI,8630,15:15,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,15:02,FRPLT
83,2023-08-06,PLOUARET TREGOR,NON,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:02,FRPLT
84,2023-08-06,ST BRIEUC,NON,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,15:36,FRSBK
85,2023-08-06,ST BRIEUC,NON,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:36,FRSBK
86,2023-08-06,MODANE,NON,9240,13:14,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,09:13,FRAGR
87,2023-08-06,CHAMBERY CHALLES LES EAUX,NON,9240,11:40,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,10:22,FRCMF
