,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-04,LYON-SAINT EXUPERY TGV,OUI,6922,19:46,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,17:54,FRJDQ
1,2023-07-04,NIMES,NON,6823,16:19,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,13:38,FRFNI
2,2023-07-04,POITIERS,OUI,8332,08:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,07:27,FRPIS
3,2023-07-04,DIJON VILLE,OUI,2204,20:18,EST,STRASBOURG,JCRHONRHIN,FRAEG,17:50,FRABA
4,2023-07-04,DIJON VILLE,OUI,2204,19:41,EST,COLMAR,JCRHONRHIN,FRAEJ,17:50,FRABA
5,2023-07-04,DIJON VILLE,OUI,2204,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,17:50,FRABA
6,2023-07-04,MACON VILLE,OUI,2204,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,16:41,FRHGU
7,2023-07-04,MACON VILLE,OUI,2204,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,16:41,FRHGU
8,2023-07-04,LYON (intramuros),OUI,2204,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,16:04,FRLPD
9,2023-07-04,MONTPELLIER SAINT-ROCH,OUI,2204,20:18,EST,STRASBOURG,JCRHONRHIN,FRAEG,13:53,FRMPL
10,2023-07-04,MONTPELLIER SAINT-ROCH,OUI,2204,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,13:53,FRMPL
11,2023-07-04,MONTPELLIER SAINT-ROCH,OUI,2204,14:18,EST,NIMES,JCRHONRHIN,FRFNI,13:53,FRMPL
12,2023-07-04,MONTPELLIER SAINT-ROCH,OUI,2204,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,13:53,FRMPL
