,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-02-20,LAVAL,NON,8074,17:47,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,17:17,FRACR
1,2023-02-20,RENNES,NON,8074,17:47,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,16:31,FRRNS
2,2023-02-20,CHAMBERY CHALLES LES EAUX,OUI,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,21:50,FRCMF
3,2023-02-20,CHAMBERY CHALLES LES EAUX,OUI,6951,22:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,21:50,FRCMF
4,2023-02-20,PARIS (intramuros),NON,6951,21:37,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,18:43,FRPLY
5,2023-02-20,PAU,NON,62006,17:12,AUTOCAR SNCF,LOURDES,AUTOCAR SNCF,FRLDE,16:12,FRAEE
6,2023-02-20,PAU,NON,62006,17:52,AUTOCAR SNCF,TARBES,AUTOCAR SNCF,FRXTB,16:12,FRAEE
7,2023-02-20,ORTHEZ,NON,62006,16:07,AUTOCAR SNCF,PAU,AUTOCAR SNCF,FRAEE,15:07,FRGFI
8,2023-02-20,ORTHEZ,NON,62006,20:17,AUTOCAR SNCF,TOULOUSE MATABIAU,AUTOCAR SNCF,FRXYT,15:07,FRGFI
9,2023-02-20,LOURDES,NON,62006,17:52,AUTOCAR SNCF,TARBES,AUTOCAR SNCF,FRXTB,17:17,FRLDE
10,2023-02-20,TARBES,NON,62006,20:17,AUTOCAR SNCF,TOULOUSE MATABIAU,AUTOCAR SNCF,FRXYT,17:57,FRXTB
11,2023-02-20,PARIS (intramuros),OUI,7043,15:48,NORD,LILLE (intramuros),PALILLE,FRADJ,14:46,FRPNO
12,2023-02-20,PARIS (intramuros),NON,7065,19:18,NORD,LILLE (intramuros),PALILLE,FRADJ,18:16,FRPNO
13,2023-02-20,VENDOME VILLIERS SUR LOIR,NON,8318,18:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:46,FRESL
14,2023-02-20,POITIERS,NON,8330,07:22,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,06:32,FRPIS
15,2023-02-20,CHATELLERAULT,NON,8330,07:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,06:52,FRXCX
16,2023-02-20,BORDEAUX ST JEAN,OUI,8477,21:16,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,20:57,FRBOJ
17,2023-02-20,FACTURE BIGANOS,OUI,8477,21:34,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,21:19,FRFAC
18,2023-02-20,PARIS (intramuros),NON,8477,21:34,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,18:44,FRPMO
19,2023-02-20,BREST,NON,8634,16:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,15:32,FRBES
20,2023-02-20,RENNES,NON,8634,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:35,FRRNS
21,2023-02-20,ST BRIEUC,NON,8634,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:41,FRSBK
22,2023-02-20,ST BRIEUC,NON,8634,17:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,16:41,FRSBK
23,2023-02-20,MORLAIX,OUI,8646,20:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,19:55,FRMXN
24,2023-02-20,RENNES,NON,8646,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,21:35,FRRNS
25,2023-02-20,GUINGAMP,OUI,8651,23:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,22:35,FRGGP
26,2023-02-20,RENNES,OUI,8651,23:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:32,FRRNS
27,2023-02-20,BREST,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:09,FRBES
28,2023-02-20,GUINGAMP,NON,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,10:18,FRGGP
