,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-29,BEAUNE,NON,5537,20:41,EST,TOULON,JCRHINRHON,FRTLN,16:42,FRXBV
1,2023-05-29,ST RAPHAEL VALESCURE,OUI,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,21:37,FRXSK
2,2023-05-29,NANCY,NON,5537,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,12:26,FRENC
3,2023-05-29,BESANCON - F COMTE TGV,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,15:36,FRTJB
4,2023-05-29,NANCY,NON,5537,15:30,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,12:26,FRENC
5,2023-05-29,NANCY,NON,5537,14:30,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,12:26,FRENC
6,2023-05-29,BELFORT-MONTBELIARD TGV,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,15:07,FRTJA
7,2023-05-29,FRANKFURT MAIN HBF,NON,9560,18:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,16:56,DEFRH
8,2023-05-29,FRANKFURT MAIN HBF,NON,9560,20:41,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,16:56,DEFRH
9,2023-05-29,ANNEMASSE,NON,6504,15:21,SUD EST,BELLEGARDE,ALPESPARIS,FRXBF,14:33,FRQNJ
10,2023-05-29,THONON LES BAINS,NON,6504,18:34,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,13:50,FRXTS
11,2023-05-29,THONON LES BAINS,NON,6504,14:20,SUD EST,ANNEMASSE,ALPESPARIS,FRQNJ,13:50,FRXTS
12,2023-05-29,THONON LES BAINS,NON,6504,15:21,SUD EST,BELLEGARDE,ALPESPARIS,FRXBF,13:50,FRXTS
13,2023-05-29,ANGERS ST LAUD,OUI,8912,10:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,09:44,FRACL
14,2023-05-29,ANGERS ST LAUD,NON,8912,11:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,09:44,FRACL
15,2023-05-29,LE MANS,NON,8912,11:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,10:26,FRAET
16,2023-05-29,LE CROISIC,OUI,8912,10:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,07:55,FREGU
17,2023-05-29,ARRAS,NON,7324,16:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,15:18,FRQRV
18,2023-05-29,PARIS (intramuros),NON,9777,20:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,16:16,FRPLY
19,2023-05-29,PARIS (intramuros),NON,9777,18:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,16:16,FRPLY
20,2023-05-29,PARIS (intramuros),OUI,3741,06:16,IC NUIT,ST GAUDENS,PARPALOMBE,FRFPH,21:13,FRPAZ
21,2023-05-29,CHAMBERY CHALLES LES EAUX,NON,9240,11:40,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,10:22,FRCMF
22,2023-05-29,MACON LOCHE TGV,NON,9240,13:14,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,11:43,FRMLT
23,2023-05-29,MILANO P GARIBALDI,NON,9240,11:40,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,06:00,ITMPG
24,2023-05-29,OULX CESANA CLAV SESTRIERE,NON,9240,10:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,08:36,ITOCS
25,2023-05-29,REIMS,OUI,2715,10:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,09:19,FRRHE
26,2023-05-29,BORDEAUX ST JEAN,NON,3856,15:54,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,13:53,FRBOJ
27,2023-05-29,JONZAC,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,14:41,FREMR
28,2023-05-29,JONZAC,NON,3856,15:23,IC SRO,SAINTES,BORDONANTE,FRXST,14:41,FREMR
29,2023-05-29,ROCHEFORT,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,15:56,FRRCO
30,2023-05-29,LA ROCHE SUR YON,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,17:24,FRXRO
31,2023-05-29,SAINTES,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,15:25,FRXST
32,2023-05-29,DIJON VILLE,NON,6705,13:22,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,12:56,FRABA
33,2023-05-29,SURGERES,OUI,8374,11:23,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,11:05,FREIP
34,2023-05-29,NIORT,OUI,8374,12:11,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,11:26,FRNIT
35,2023-05-29,PARIS (intramuros),OUI,7163,10:58,NORD,DOUAI,PAARRAS,FRXDN,09:52,FRPNO
36,2023-05-29,AGEN,NON,8505,15:36,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,14:23,FRAGF
37,2023-05-29,PARIS (intramuros),NON,8505,15:36,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,11:08,FRPMO
38,2023-05-29,CARCASSONNE,NON,4756,13:37,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,10:35,FRCCF
39,2023-05-29,NIMES,NON,4756,11:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,08:43,FRFNI
40,2023-05-29,ARLES,OUI,4756,09:07,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,08:13,FRHZA
41,2023-05-29,ARLES,NON,4756,10:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,08:13,FRHZA
42,2023-05-29,MARSEILLE ST CHARLES,NON,4756,13:37,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,07:22,FRMSC
43,2023-05-29,MARSEILLE ST CHARLES,OUI,4756,09:07,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,07:22,FRMSC
44,2023-05-29,MARSEILLE ST CHARLES,NON,4756,09:25,IC ARO,SETE,TJOURSESO,FRXSY,07:22,FRMSC
45,2023-05-29,NARBONNE,NON,4756,12:31,IC ARO,AGEN,TJOURSESO,FRAGF,10:04,FRXNA
46,2023-05-29,SETE,NON,4756,10:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,09:27,FRXSY
47,2023-05-29,BORDEAUX ST JEAN,NON,8450,20:35,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,18:38,FRBOJ
48,2023-05-29,PARIS (intramuros),NON,6607,11:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,08:58,FRPLY
