,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-15,ST PIERRE DES CORPS,NON,8442,20:45,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:39,FRXSH
1,2023-08-15,ANGOULEME,NON,9406,14:29,EST,STRASBOURG,JCATLEST,FRAEG,09:07,FRANG
2,2023-08-15,ANGOULEME,OUI,9406,09:45,EST,POITIERS,JCATLEST,FRPIS,09:07,FRANG
3,2023-08-15,ANGOULEME,NON,9406,10:18,EST,ST PIERRE DES CORPS,JCATLEST,FRXSH,09:07,FRANG
4,2023-08-15,BORDEAUX ST JEAN,NON,9406,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,08:29,FRBOJ
5,2023-08-15,BORDEAUX ST JEAN,NON,9406,11:57,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,08:29,FRBOJ
6,2023-08-15,BORDEAUX ST JEAN,NON,9406,10:18,EST,ST PIERRE DES CORPS,JCATLEST,FRXSH,08:29,FRBOJ
7,2023-08-15,LORRAINE TGV,OUI,9406,14:29,EST,STRASBOURG,JCATLEST,FRAEG,13:52,FREAM
8,2023-08-15,MARNE LA VALLEE CHESSY,OUI,9406,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,12:01,FRMLV
9,2023-08-15,POITIERS,NON,9406,10:18,EST,ST PIERRE DES CORPS,JCATLEST,FRXSH,09:48,FRPIS
10,2023-08-15,LAHR SCHWARZW,OUI,9406,15:43,EST,FREIBURG BREISGAU HBF,JCATLEST,DEFGB,15:08,DEANL
11,2023-08-15,BORDEAUX ST JEAN,NON,9406,15:17,EST,RINGSHEIM/EU-PARK,JCATLEST,DERSH,08:29,FRBOJ
12,2023-08-15,STRASBOURG,OUI,9406,15:17,EST,RINGSHEIM/EU-PARK,JCATLEST,DERSH,14:29,FRAEG
13,2023-08-15,ST PIERRE DES CORPS,NON,9406,15:17,EST,RINGSHEIM/EU-PARK,JCATLEST,DERSH,10:26,FRXSH
14,2023-08-15,CHAMPAGNE-ARDENNE,OUI,9406,14:55,EST,OFFENBOURG/OFFENBURG,JCATLEST,DEZPA,12:58,FREAH
15,2023-08-15,POITIERS,NON,9406,15:17,EST,RINGSHEIM/EU-PARK,JCATLEST,DERSH,09:48,FRPIS
16,2023-08-15,MARNE LA VALLEE CHESSY,OUI,9406,14:55,EST,OFFENBOURG/OFFENBURG,JCATLEST,DEZPA,12:01,FRMLV
17,2023-08-15,MASSY TGV,NON,9406,15:17,EST,RINGSHEIM/EU-PARK,JCATLEST,DERSH,11:26,FRDJU
18,2023-08-15,CHAMPAGNE-ARDENNE,OUI,9406,15:17,EST,RINGSHEIM/EU-PARK,JCATLEST,DERSH,12:58,FREAH
19,2023-08-15,POITIERS,NON,9406,14:55,EST,OFFENBOURG/OFFENBURG,JCATLEST,DEZPA,09:48,FRPIS
20,2023-08-15,BORDEAUX ST JEAN,NON,9406,15:07,EST,LAHR SCHWARZW,JCATLEST,DEANL,08:29,FRBOJ
21,2023-08-15,METZ VILLE,OUI,2870,16:31,EST,PARIS (intramuros),LUXMETZPA,FRPST,15:05,FRADE
22,2023-08-15,THIONVILLE,OUI,2870,16:31,EST,PARIS (intramuros),LUXMETZPA,FRPST,14:34,FRXTH
23,2023-08-15,LUXEMBOURG,OUI,2870,14:53,EST,METZ VILLE,LUXMETZPA,FRADE,14:10,LULUX
24,2023-08-15,LYON (intramuros),OUI,6618,15:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,13:04,FRLPD
25,2023-08-15,LYON (intramuros),OUI,6618,15:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,12:49,FRLPE
26,2023-08-15,PARIS (intramuros),OUI,2715,09:39,EST,RETHEL,PABARSED,FRBDT,08:28,FRPST
27,2023-08-15,AIX EN PROVENCE TGV,OUI,9868,15:43,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,15:24,FRAIE
28,2023-08-15,AVIGNON TGV,NON,9868,18:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,15:46,FRAVG
29,2023-08-15,LYON (intramuros),NON,9868,19:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:00,FRLPD
30,2023-08-15,MARNE LA VALLEE CHESSY,NON,9868,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,18:51,FRMLV
31,2023-08-15,AEROPORT CDG2 TGV ROISSY,NON,9868,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,19:07,FRMLW
32,2023-08-15,MARSEILLE ST CHARLES,NON,9868,18:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,15:11,FRMSC
33,2023-08-15,ANGERS ST LAUD,NON,4404,15:39,IC SRO,NEVERS,JOURNTELYN,FRNVS,12:22,FRACL
34,2023-08-15,SAUMUR,NON,4404,14:56,IC SRO,BOURGES,JOURNTELYN,FRBOU,12:47,FRACN
35,2023-08-15,BOURGES,NON,4404,18:39,IC SRO,LYON (intramuros),JOURNTELYN,FRLPE,14:58,FRBOU
36,2023-08-15,NANTES,NON,4404,12:45,IC SRO,SAUMUR,JOURNTELYN,FRACN,11:40,FRNTE
37,2023-08-15,NANTES,NON,4404,18:26,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,11:40,FRNTE
38,2023-08-15,NANTES,NON,4404,17:20,IC SRO,ROANNE,JOURNTELYN,FRRNE,11:40,FRNTE
39,2023-08-15,NANTES,NON,4404,14:33,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,11:40,FRNTE
40,2023-08-15,MOULINS SUR ALLIER,NON,4404,16:41,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,16:21,FRXMU
41,2023-08-15,ST PIERRE DES CORPS,NON,4404,14:33,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,13:26,FRXSH
42,2023-08-15,CANNES,NON,6182,22:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,17:05,FRJCA
43,2023-08-15,CANNES,OUI,6182,17:33,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,17:05,FRJCA
44,2023-08-15,ST RAPHAEL VALESCURE,OUI,6182,18:41,SUD EST,TOULON,AZURPA,FRTLN,17:36,FRXSK
45,2023-08-15,STRASBOURG,OUI,9591,19:39,EST,OFFENBOURG/OFFENBURG,PASTRAMULH,DEZPA,19:11,FRAEG
46,2023-08-15,LAHR SCHWARZW,OUI,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,19:55,DEANL
47,2023-08-15,MEUSE TGV,OUI,2540,13:55,EST,CHAMPAGNE-ARDENNE,NANCYPA,FREAH,13:32,FREAJ
48,2023-08-15,MEUSE TGV,OUI,2540,14:42,EST,PARIS (intramuros),NANCYPA,FRPST,13:32,FREAJ
49,2023-08-15,NANCY,OUI,2540,13:29,EST,MEUSE TGV,NANCYPA,FREAJ,12:55,FRENC
50,2023-08-15,NANCY,OUI,2540,14:42,EST,PARIS (intramuros),NANCYPA,FRPST,12:55,FRENC
51,2023-08-15,MASSY TGV,OUI,5332,13:10,SUD EST,AIX EN PROVENCE TGV,JCATLSUD,FRAIE,09:26,FRDJU
52,2023-08-15,MASSY TGV,OUI,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,09:26,FRDJU
53,2023-08-15,MASSY TGV,OUI,5332,13:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,09:26,FRDJU
54,2023-08-15,RENNES,OUI,5332,08:22,SUD EST,LE MANS,JCATLSUD,FRAET,07:31,FRRNS
55,2023-08-15,RENNES,OUI,5332,09:16,SUD EST,MASSY TGV,JCATLSUD,FRDJU,07:31,FRRNS
56,2023-08-15,PARIS (intramuros),OUI,2757,21:14,EST,REIMS,PABARSED,FRRHE,20:28,FRPST
57,2023-08-15,CLERMONT FERRAND,OUI,5962,09:04,IC ARO,VICHY,CLERMONTPA,FRVHY,08:31,FRCFE
58,2023-08-15,RIOM CHATEL GUYON,OUI,5962,11:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,08:42,FRRIO
59,2023-08-15,MOULINS SUR ALLIER,OUI,5962,11:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,09:31,FRXMU
60,2023-08-15,ANGERS ST LAUD,NON,8922,17:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,15:44,FRACL
61,2023-08-15,LA BAULE ESCOUBLAC,OUI,8922,14:21,ATLANTIQUE,ST NAZAIRE,LOIREPARIS,FRSNR,14:05,FRJEE
62,2023-08-15,MEUSE TGV,OUI,2591,15:44,EST,NANCY,PANANCY,FRENC,15:09,FREAJ
63,2023-08-15,MEUSE TGV,OUI,2591,16:53,EST,ST DIE DES VOSGES,PANANCY,FRXTD,15:09,FREAJ
64,2023-08-15,NANCY,OUI,2591,16:13,EST,LUNEVILLE,PANANCY,FRLNE,15:53,FRENC
65,2023-08-15,NANTES,OUI,8126,18:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,18:05,FRNTE
66,2023-08-15,NANTES,NON,8126,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:05,FRNTE
67,2023-08-15,SABLE SUR SARTHE,NON,8126,19:28,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,19:07,FRSAB
68,2023-08-15,SABLE SUR SARTHE,NON,8126,20:29,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:07,FRSAB
69,2023-08-15,DIJON VILLE,OUI,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,19:49,FRABA
70,2023-08-15,DIJON VILLE,OUI,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,19:49,FRABA
71,2023-08-15,DIJON VILLE,OUI,9896,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,19:49,FRABA
72,2023-08-15,DIJON VILLE,OUI,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,19:49,FRABA
73,2023-08-15,METZ VILLE,OUI,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,23:07,FRADE
74,2023-08-15,MULHOUSE VILLE,OUI,9896,23:23,EST,THIONVILLE,JCRHONRHIN,FRXTH,21:12,FRAEK
75,2023-08-15,MULHOUSE VILLE,OUI,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,21:12,FRAEK
76,2023-08-15,AIX EN PROVENCE TGV,NON,9896,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,16:11,FRAIE
77,2023-08-15,AIX EN PROVENCE TGV,NON,9896,23:23,EST,THIONVILLE,JCRHONRHIN,FRXTH,16:11,FRAIE
