,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-12-31,PARIS (intramuros),OUI,8629,19:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,16:56,FRPMO
1,2022-12-31,PARIS (intramuros),OUI,8303,13:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,12:31,FRPMO
2,2022-12-31,CHAMBERY CHALLES LES EAUX,NON,9251,19:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,15:44,FRCMF
3,2022-12-31,PARIS (intramuros),NON,9251,18:15,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,12:43,FRPLY
4,2022-12-31,DIJON VILLE,OUI,6709,19:22,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,18:56,FRABA
5,2022-12-31,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,21:33,NORD,NIMES,JCNORDSUD,FRFNI,16:17,BEBMI
6,2022-12-31,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,16:17,BEBMI
7,2022-12-31,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,17:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,16:17,BEBMI
8,2022-12-31,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,16:17,BEBMI
9,2022-12-31,LILLE (intramuros),OUI,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:03,FRLLE
10,2022-12-31,LILLE (intramuros),OUI,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,17:03,FRLLE
11,2022-12-31,LILLE (intramuros),OUI,9836,22:21,NORD,SETE,JCNORDSUD,FRXSY,17:03,FRLLE
12,2022-12-31,MARNE LA VALLEE CHESSY,OUI,9836,22:52,NORD,BEZIERS,JCNORDSUD,FRBZR,18:11,FRMLV
13,2022-12-31,MARNE LA VALLEE CHESSY,OUI,9836,20:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:11,FRMLV
14,2022-12-31,MARNE LA VALLEE CHESSY,OUI,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,18:11,FRMLV
15,2022-12-31,MARNE LA VALLEE CHESSY,OUI,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,18:11,FRMLV
16,2022-12-31,AEROPORT CDG2 TGV ROISSY,OUI,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,17:58,FRMLW
17,2022-12-31,AEROPORT CDG2 TGV ROISSY,OUI,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,17:58,FRMLW
18,2022-12-31,MONTPELLIER SAINT-ROCH,OUI,9836,23:45,NORD,PERPIGNAN,JCNORDSUD,FRPGF,22:07,FRMPL
19,2022-12-31,VALENCE TGV RHONE-ALPES SUD,OUI,9836,22:38,NORD,AGDE,JCNORDSUD,FRXAG,20:50,FRVLA
20,2022-12-31,VALENCE TGV RHONE-ALPES SUD,OUI,9836,23:09,NORD,NARBONNE,JCNORDSUD,FRXNA,20:50,FRVLA
21,2022-12-31,VALENCE TGV RHONE-ALPES SUD,OUI,9836,22:21,NORD,SETE,JCNORDSUD,FRXSY,20:50,FRVLA
22,2022-12-31,SETE,OUI,9836,22:38,NORD,AGDE,JCNORDSUD,FRXAG,22:24,FRXSY
23,2022-12-31,AGEN,OUI,8514,18:36,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:31,FRAGF
24,2022-12-31,MASSY TGV,NON,8514,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:46,FRDJU
25,2022-12-31,TOULOUSE MATABIAU,OUI,8514,18:36,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:28,FRXYT
26,2022-12-31,TOULOUSE MATABIAU,NON,8514,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:28,FRXYT
27,2022-12-31,DAX,OUI,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,17:36,FRACG
28,2022-12-31,DAX,OUI,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,17:36,FRACG
29,2022-12-31,BORDEAUX ST JEAN,OUI,8574,17:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,16:21,FRBOJ
30,2022-12-31,MASSY TGV,NON,8574,17:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:17,FRDJU
31,2022-12-31,ORTHEZ,OUI,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,18:04,FRGFI
32,2022-12-31,LOURDES,OUI,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,19:04,FRLDE
33,2022-12-31,PARIS (intramuros),OUI,8574,14:14,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,14:06,FRPMO
34,2022-12-31,DUNKERQUE,OUI,7326,16:15,NORD,ARRAS,ARRASPA,FRQRV,15:01,FRADI
35,2022-12-31,CHARLEVILLE MEZIERES,OUI,2726,11:45,EST,RETHEL,SEDBARPA,FRBDT,11:16,FRXCZ
36,2022-12-31,CHARLEVILLE MEZIERES,OUI,2726,12:09,EST,REIMS,SEDBARPA,FRRHE,11:16,FRXCZ
37,2022-12-31,SEDAN,OUI,2726,11:45,EST,RETHEL,SEDBARPA,FRBDT,10:53,FRXSW
38,2022-12-31,DAX,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:31,FRACG
39,2022-12-31,HENDAYE,OUI,8544,16:36,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:12,FRAEF
40,2022-12-31,HENDAYE,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:12,FRAEF
