,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-12-10,AGEN,OUI,8514,18:36,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:31,FRAGF
1,2022-12-10,BORDEAUX ST JEAN,OUI,8514,20:49,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,18:46,FRBOJ
2,2022-12-10,MASSY TGV,OUI,8514,21:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,20:52,FRDJU
3,2022-12-10,DAX,OUI,8574,18:01,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,17:36,FRACG
4,2022-12-10,DAX,OUI,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,17:36,FRACG
5,2022-12-10,PAU,OUI,8574,18:53,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,18:27,FRAEE
6,2022-12-10,BORDEAUX ST JEAN,OUI,8574,18:01,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,16:20,FRBOJ
7,2022-12-10,BORDEAUX ST JEAN,OUI,8574,18:53,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,16:20,FRBOJ
8,2022-12-10,MASSY TGV,NON,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:18,FRDJU
9,2022-12-10,PARIS (intramuros),NON,8574,18:24,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,14:06,FRPMO
10,2022-12-10,MASSY TGV,NON,8574,18:53,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,14:18,FRDJU
11,2022-12-10,MASSY TGV,NON,8574,18:01,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,14:18,FRDJU
12,2022-12-10,BIARRITZ,OUI,8553,00:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,00:18,FRBIQ
13,2022-12-10,POITIERS,OUI,8435,10:18,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,09:20,FRPIS
14,2022-12-10,PARIS (intramuros),OUI,7375,17:39,NORD,HAZEBROUCK,PAARRAS,FRHZK,15:52,FRPNO
15,2022-12-10,BETHUNE,OUI,7326,17:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,15:44,FRXBH
16,2022-12-10,DAX,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:28,FRACG
17,2022-12-10,HENDAYE,OUI,8544,17:25,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:12,FRAEF
18,2022-12-10,HENDAYE,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:12,FRAEF
19,2022-12-10,HENDAYE,OUI,8544,21:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:12,FRAEF
20,2022-12-10,BIARRITZ,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:38,FRBIQ
21,2022-12-10,BAYONNE,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:54,FRXBY
22,2022-12-10,MASSY TGV,OUI,8472,19:46,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:37,FRDJU
23,2022-12-10,FRANKFURT MAIN HBF,NON,9566,09:37,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,08:57,DEFRH
