,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,12:23,TGP,2022-04-24,2203,NIMES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRFNI,9:23
1,9:11,TGP,2022-04-24,2203,DIJON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRABA,8:44
2,11:00,TGP,2022-04-24,2203,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRLPD,8:44
3,12:54,TGP,2022-04-24,2203,MONTPELLIER SAINT ROCH,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRMPL,8:44
4,20:29,TGP,2022-04-24,2226,CHAMPAGNE ARDENNE,METZ VILLE,LUXMETZPA,FRADE,NON,EST,FREAH,19:42
5,10:05,TGP,2022-04-24,2352,PARIS (intramuros),COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRPST,7:37
6,9:46,TGP,2022-04-24,2534,PARIS (intramuros),NANCY,NANCYPA,FRENC,OUI,EST,FRPST,8:16
7,19:50,TGP,2022-04-24,2598,PARIS (intramuros),MEUSE TGV,NANCYPA,FREAJ,NON,EST,FRPST,18:49
8,18:46,TGP,2022-04-24,2598,MEUSE TGV,ST DIE DES VOSGES,NANCYPA,FRXTD,NON,EST,FREAJ,17:11
9,19:50,TGP,2022-04-24,2598,PARIS (intramuros),ST DIE DES VOSGES,NANCYPA,FRXTD,NON,EST,FRPST,17:11
10,19:20,TGF,2022-04-24,2680,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,17:47
11,10:11,TGP,2022-04-24,2715,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,NON,EST,FRXCZ,9:42
12,23:01,TGP,2022-04-24,2766,PARIS (intramuros),RETHEL,SEDBARPA,FRBDT,NON,EST,FRPST,21:47
13,23:01,TGP,2022-04-24,2766,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,22:14
14,21:07,TGP,2022-04-24,2766,CHARLEVILLE MEZIERES,SEDAN,SEDBARPA,FRXSW,NON,EST,FRXCZ,20:53
15,20:32,TGP,2022-04-24,2785,CHALONS EN CHAMPAGNE,CHAMPAGNE ARDENNE,PABARSED,FREAH,NON,EST,FRXCR,20:11
16,20:08,TGP,2022-04-24,2785,CHAMPAGNE ARDENNE,PARIS (intramuros),PABARSED,FRPST,NON,EST,FREAH,19:28
17,20:32,TGP,2022-04-24,2785,CHALONS EN CHAMPAGNE,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXCR,19:28
18,22:27,TGF,2022-04-24,2843,THIONVILLE,METZ VILLE,PAMETZLUX,FRADE,NON,EST,FRXTH,22:07
19,22:27,TGF,2022-04-24,2843,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,20:38
20,10:20,TGF,2022-04-24,2860,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,8:50
21,9:17,TGF,2022-04-24,2860,MEUSE TGV,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FREAJ,8:23
22,10:20,TGF,2022-04-24,2860,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,8:23
23,8:43,TGF,2022-04-24,2860,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRADE,7:27
24,10:51,TGF,2022-04-24,2864,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,10:34
