,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,8:19,TJC,2022-10-18,3604,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,5:00
1,4:57,TJC,2022-10-18,3604,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,3:58
2,6:22,TJC,2022-10-18,3604,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,6:08
3,6:42,TJC,2022-10-18,3604,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,6:23
4,8:19,TJC,2022-10-18,3604,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,5:30
5,6:42,TJC,2022-10-18,3604,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,5:30
6,12:39,TJC,2022-10-18,3605,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,9:57
7,11:26,TJC,2022-10-18,3605,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,11:03
8,11:00,TJC,2022-10-18,3605,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,8:49
9,12:54,TJC,2022-10-18,3605,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,8:49
10,12:12,TJC,2022-10-18,3605,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,11:44
11,12:39,TJC,2022-10-18,3605,CAUSSADE TARN ET GARONNE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFTA,7:40
12,11:00,TJC,2022-10-18,3605,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,6:39
13,11:42,TJC,2022-10-18,3605,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,6:39
14,7:38,TJC,2022-10-18,3605,CORBIERES LES AUBRAIS ORLEANS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLAB,6:39
15,12:54,TJC,2022-10-18,3605,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,6:39
16,13:22,TJC,2022-10-18,3605,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,6:39
17,12:12,TJC,2022-10-18,3605,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,11:28
18,9:54,TJC,2022-10-18,3605,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,8:18
19,11:00,TJC,2022-10-18,3605,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,8:18
20,8:47,TJC,2022-10-18,3605,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,8:18
21,12:39,TJC,2022-10-18,3605,CAUSSADE TARN ET GARONNE,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRFTA,12:14
22,9:19,TJC,2022-10-18,3614,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,NON,TEOZ,FRPAZ,5:25
23,9:19,TJC,2022-10-18,3614,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRPAZ,6:05
24,7:11,TJC,2022-10-18,3614,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRCHR,4:59
25,12:04,TJC,2022-10-18,3615,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,NON,TEOZ,FRBVE,11:38
26,9:45,TJC,2022-10-18,3615,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRCHR,7:40
27,14:14,TJC,2022-10-18,3619,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,NON,TEOZ,FRZAO,12:00
28,11:57,TJC,2022-10-18,3619,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRAGQ,10:45
29,12:59,TJC,2022-10-18,3619,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRBVE,10:45
30,15:23,TJC,2022-10-18,3619,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRXYT,10:45
31,14:53,TJC,2022-10-18,3619,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,NON,TEOZ,FRXMW,13:45
32,10:43,TJC,2022-10-18,3619,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRCHR,9:35
33,13:26,TJC,2022-10-18,3619,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRSOU,9:35
34,11:57,TJC,2022-10-18,3619,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,NON,TEOZ,FRAGQ,11:24
35,11:57,TJC,2022-10-18,3619,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRAGQ,8:29
36,13:43,TJC,2022-10-18,3619,GOURDON,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRFSI,8:29
37,11:22,TJC,2022-10-18,3619,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRLST,8:29
38,14:53,TJC,2022-10-18,3619,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRXMW,8:29
39,14:53,TJC,2022-10-18,3619,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,NON,TEOZ,FRXMW,13:28
40,15:23,TJC,2022-10-18,3619,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,NON,TEOZ,FRXYT,13:28
41,14:04,TJC,2022-10-18,3621,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,13:01
42,12:58,TJC,2022-10-18,3621,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,11:45
43,14:04,TJC,2022-10-18,3621,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,11:45
