,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-11,ANGERS ST LAUD,NON,8927,20:34,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,19:16,FRACL
1,2023-08-11,PARIS (intramuros),NON,8927,21:08,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,17:48,FRPMO
2,2023-08-11,PARIS (intramuros),NON,8927,20:53,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,17:48,FRPMO
3,2023-08-11,AIX EN PROVENCE TGV,OUI,6109,13:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,13:44,FRAIE
4,2023-08-11,PARIS (intramuros),NON,6109,13:18,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,10:38,FRPLY
5,2023-08-11,AVIGNON CENTRE,NON,6196,15:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,14:04,FRAES
6,2023-08-11,AVIGNON CENTRE,OUI,6196,14:18,SUD EST,ORANGE,VDRPA,FRXOG,14:04,FRAES
7,2023-08-11,VALENCE VILLE,NON,6196,15:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,15:13,FRVAF
8,2023-08-11,STRASBOURG,NON,9571,09:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,08:46,FRAEG
9,2023-08-11,PARIS (intramuros),NON,2377,21:19,EST,COLMAR,PASTRAMULH,FRAEJ,18:55,FRPST
10,2023-08-11,PARIS (intramuros),NON,2377,21:06,EST,SELESTAT,PASTRAMULH,FRXSQ,18:55,FRPST
11,2023-08-11,MULHOUSE VILLE,OUI,6706,16:02,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,15:40,FRAEK
12,2023-08-11,BELFORT-MONTBELIARD TGV,NON,6706,18:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,16:05,FRTJA
13,2023-08-11,LAVAL,NON,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:00,FRACR
14,2023-08-11,LAVAL,NON,8623,17:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,16:00,FRACR
15,2023-08-11,LAVAL,NON,8623,16:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,16:00,FRACR
16,2023-08-11,GUINGAMP,OUI,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,17:35,FRGGP
17,2023-08-11,PARIS (intramuros),NON,8623,17:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,14:41,FRPMO
18,2023-08-11,STRASBOURG,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,17:01,FRAEG
19,2023-08-11,STRASBOURG,OUI,5488,18:32,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,17:01,FRAEG
20,2023-08-11,STRASBOURG,OUI,5488,18:01,EST,MEUSE TGV,JCESTATL,FREAJ,17:01,FRAEG
21,2023-08-11,STRASBOURG,OUI,5488,17:39,EST,LORRAINE TGV,JCESTATL,FREAM,17:01,FRAEG
22,2023-08-11,STRASBOURG,NON,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,17:01,FRAEG
23,2023-08-11,STRASBOURG,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,17:01,FRAEG
24,2023-08-11,LE MANS,OUI,5488,22:19,EST,NANTES,JCESTATL,FRNTE,21:00,FRAET
25,2023-08-11,MASSY TGV,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,20:07,FRDJU
26,2023-08-11,CHAMPAGNE-ARDENNE,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,18:35,FREAH
27,2023-08-11,CHAMPAGNE-ARDENNE,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,18:35,FREAH
28,2023-08-11,MEUSE TGV,OUI,5488,18:32,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,18:09,FREAJ
29,2023-08-11,LORRAINE TGV,NON,5488,20:03,EST,MASSY TGV,JCESTATL,FRDJU,17:42,FREAM
30,2023-08-11,LORRAINE TGV,OUI,5488,18:01,EST,MEUSE TGV,JCESTATL,FREAJ,17:42,FREAM
31,2023-08-11,LORRAINE TGV,OUI,5488,19:06,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,17:42,FREAM
32,2023-08-11,MARNE LA VALLEE CHESSY,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,19:35,FRMLV
33,2023-08-11,MARNE LA VALLEE CHESSY,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,19:35,FRMLV
34,2023-08-11,MEUSE TGV,NON,5488,20:57,EST,LE MANS,JCESTATL,FRAET,18:09,FREAJ
35,2023-08-11,LUNEVILLE,OUI,2596,08:09,EST,NANCY,NANCYPA,FRENC,07:48,FRLNE
36,2023-08-11,STRASBOURG,NON,9561,10:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,09:12,FRAEG
37,2023-08-11,STRASBOURG,NON,9561,09:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,09:12,FRAEG
38,2023-08-11,PARIS (intramuros),NON,9561,09:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,07:20,FRPST
39,2023-08-11,PARIS (intramuros),NON,9561,09:06,INTERNATIONAL,STRASBOURG,PAFRANC,FRAEG,07:20,FRPST
40,2023-08-11,AVIGNON CENTRE,OUI,6198,19:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,18:04,FRAES
41,2023-08-11,MIRAMAS,OUI,6198,17:33,SUD EST,ARLES,VDRPA,FRHZA,17:15,FRMAZ
42,2023-08-11,VALENCE VILLE,OUI,6198,21:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,19:13,FRVAF
43,2023-08-11,ORANGE,OUI,6198,19:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,18:21,FRXOG
44,2023-08-11,ANGERS ST LAUD,NON,5480,16:57,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,14:49,FRACL
45,2023-08-11,AEROPORT CDG2 TGV ROISSY,NON,5480,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,17:29,FRMLW
46,2023-08-11,NANTES,NON,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,14:09,FRNTE
47,2023-08-11,NANTES,NON,5480,15:27,EST,LE MANS,JCATLEST,FRAET,14:09,FRNTE
48,2023-08-11,NANTES,NON,5480,16:20,EST,MASSY TGV,JCATLEST,FRDJU,14:09,FRNTE
49,2023-08-11,NANTES,NON,5480,16:57,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,14:09,FRNTE
50,2023-08-11,MACON LOCHE TGV,NON,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,19:20,FRMLT
51,2023-08-11,PARIS (intramuros),NON,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,17:46,FRPLY
52,2023-08-11,PARIS (intramuros),NON,6949,21:04,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,17:46,FRPLY
53,2023-08-11,MASSY TGV,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,11:55,FRDJU
54,2023-08-11,CHAMPAGNE-ARDENNE,OUI,5440,13:49,EST,LORRAINE TGV,JCATLEST,FREAM,12:58,FREAH
55,2023-08-11,MARNE LA VALLEE CHESSY,NON,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,12:28,FRMLV
56,2023-08-11,MARNE LA VALLEE CHESSY,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,12:28,FRMLV
57,2023-08-11,LYON (intramuros),OUI,6685,15:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,15:06,FRLPD
58,2023-08-11,PARIS (intramuros),NON,6685,14:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,12:52,FRPLY
59,2023-08-11,STRASBOURG,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,10:01,FRAEG
60,2023-08-11,STRASBOURG,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,10:01,FRAEG
61,2023-08-11,MASSY TGV,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,13:10,FRDJU
62,2023-08-11,MASSY TGV,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,13:10,FRDJU
