,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-10-13,BRIVE LA GAILLARDE,OUI,3614,06:58,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,04:58,FRBVE
1,2023-10-13,BRIVE LA GAILLARDE,OUI,3614,07:48,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,04:58,FRBVE
2,2023-10-13,ASSIER,NON,3756,08:19,IC NUIT,PARIS (intramuros),RODEZPARIS,FRPAZ,00:13,FRFSD
3,2023-10-13,VICHY,OUI,5970,14:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,14:06,FRVHY
4,2023-10-13,AIX EN PROVENCE TGV,NON,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,08:01,FRAIE
5,2023-10-13,AIX EN PROVENCE TGV,NON,6801,08:13,SUD EST,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,08:01,FRAIE
6,2023-10-13,AVIGNON TGV,NON,6801,07:58,SUD EST,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,07:39,FRAVG
7,2023-10-13,AVIGNON TGV,NON,6801,10:47,SUD EST,ANTIBES,JCPROVSUD,FRXAT,07:39,FRAVG
8,2023-10-13,AVIGNON TGV,NON,6801,10:06,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,07:39,FRAVG
9,2023-10-13,LYON (intramuros),NON,6801,09:11,SUD EST,TOULON,JCPROVSUD,FRTLN,06:28,FRLPD
10,2023-10-13,MARSEILLE ST CHARLES,OUI,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,08:27,FRMSC
11,2023-10-13,MARSEILLE ST CHARLES,OUI,6801,10:06,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,08:27,FRMSC
12,2023-10-13,TOULON,OUI,6801,09:49,SUD EST,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,09:15,FRTLN
13,2023-10-13,VALENCE TGV RHONE-ALPES SUD,NON,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,07:04,FRVLA
14,2023-10-13,VALENCE TGV RHONE-ALPES SUD,NON,6801,10:47,SUD EST,ANTIBES,JCPROVSUD,FRXAT,07:04,FRVLA
15,2023-10-13,ST RAPHAEL VALESCURE,OUI,6801,11:06,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,10:09,FRXSK
16,2023-10-13,CHAMPAGNE-ARDENNE,NON,2544,17:52,EST,PARIS (intramuros),NANCYPA,FRPST,17:07,FREAH
17,2023-10-13,PARIS (intramuros),NON,7185,20:35,NORD,VALENCIENNES,PAARRAS,FRXVS,18:51,FRPNO
18,2023-10-13,ARRAS,OUI,7185,20:35,NORD,VALENCIENNES,PAARRAS,FRXVS,19:44,FRQRV
19,2023-10-13,DOUAI,OUI,7155,09:35,NORD,VALENCIENNES,PAARRAS,FRXVS,09:09,FRXDN
20,2023-10-13,PARIS (intramuros),NON,2757,21:14,EST,REIMS,PABARSED,FRRHE,20:28,FRPST
21,2023-10-13,LYON (intramuros),OUI,6642,08:34,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,06:38,FRLPD
22,2023-10-13,DUNKERQUE,OUI,7346,20:51,NORD,HAZEBROUCK,ARRASPA,FRHZK,20:28,FRADI
23,2023-10-13,DUNKERQUE,OUI,7346,21:52,NORD,ARRAS,ARRASPA,FRQRV,20:28,FRADI
24,2023-10-13,HAZEBROUCK,OUI,7346,21:34,NORD,LENS,ARRASPA,FRXLE,20:54,FRHZK
25,2023-10-13,ARRAS,OUI,7346,22:48,NORD,PARIS (intramuros),ARRASPA,FRPNO,21:58,FRQRV
26,2023-10-13,LENS,OUI,7346,22:48,NORD,PARIS (intramuros),ARRASPA,FRPNO,21:37,FRXLE
27,2023-10-13,MULHOUSE VILLE,NON,9210,12:00,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,10:58,FRAEK
28,2023-10-13,MASSY TGV,NON,8523,23:23,ATLANTIQUE,AGEN,PASUDOUEST,FRAGF,20:11,FRDJU
29,2023-10-13,MASSY TGV,NON,8523,00:28,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,20:11,FRDJU
30,2023-10-13,LORIENT,OUI,8701,10:28,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,09:54,FRLRT
31,2023-10-13,LAUSANNE,NON,9768,10:21,INTERNATIONAL,GENEVE,GENEVEPA,CHGVA,09:45,CHAJF
32,2023-10-13,GENEVE,NON,9768,13:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,10:29,CHGVA
33,2023-10-13,AGEN,NON,8516,19:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:35,FRAGF
34,2023-10-13,AGEN,NON,8516,21:55,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:35,FRAGF
35,2023-10-13,TOULOUSE MATABIAU,NON,8516,18:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,17:28,FRXYT
36,2023-10-13,CARCASSONNE,NON,4760,17:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,14:36,FRCCF
37,2023-10-13,CARCASSONNE,NON,4760,15:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,14:36,FRCCF
38,2023-10-13,NIMES,OUI,4760,13:02,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,12:38,FRFNI
39,2023-10-13,ARLES,NON,4760,17:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,12:09,FRHZA
40,2023-10-13,ARLES,NON,4760,12:35,IC ARO,NIMES,TJOURSESO,FRFNI,12:09,FRHZA
41,2023-10-13,MONTPELLIER SAINT-ROCH,NON,4760,16:25,IC ARO,AGEN,TJOURSESO,FRAGF,13:06,FRMPL
42,2023-10-13,MONTPELLIER SAINT-ROCH,NON,4760,13:20,IC ARO,SETE,TJOURSESO,FRXSY,13:06,FRMPL
43,2023-10-13,MARSEILLE ST CHARLES,NON,4760,17:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,11:24,FRMSC
44,2023-10-13,MARSEILLE ST CHARLES,NON,4760,14:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,11:24,FRMSC
45,2023-10-13,MARSEILLE ST CHARLES,NON,4760,12:07,IC ARO,ARLES,TJOURSESO,FRHZA,11:24,FRMSC
46,2023-10-13,MARSEILLE ST CHARLES,NON,4760,13:02,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,11:24,FRMSC
47,2023-10-13,MARSEILLE ST CHARLES,NON,4760,14:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,11:24,FRMSC
48,2023-10-13,MARSEILLE ST CHARLES,NON,4760,13:20,IC ARO,SETE,TJOURSESO,FRXSY,11:24,FRMSC
49,2023-10-13,MARSEILLE ST CHARLES,NON,4760,15:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,11:24,FRMSC
50,2023-10-13,SETE,NON,4760,16:25,IC ARO,AGEN,TJOURSESO,FRAGF,13:22,FRXSY
51,2023-10-13,SETE,NON,4760,15:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,13:22,FRXSY
52,2023-10-13,DOUAI,NON,7520,14:33,NORD,PARIS (intramuros),ARRASPA,FRPNO,13:23,FRXDN
