,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-07,PAU,NON,14142,14:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,12:12,FRAEE
1,2023-09-07,HENDAYE,NON,14142,10:39,IC SRO,BIARRITZ,SUDOUEST,FRBIQ,10:19,FRAEF
2,2023-09-07,BIARRITZ,NON,14142,13:30,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,10:40,FRBIQ
3,2023-09-07,ORTHEZ,NON,14142,12:09,IC SRO,PAU,SUDOUEST,FRAEE,11:48,FRGFI
4,2023-09-07,BAYONNE,NON,14142,12:53,IC SRO,TARBES,SUDOUEST,FRXTB,11:02,FRXBY
5,2023-09-07,ST JEAN DE LUZ CIBOURE,NON,14142,12:09,IC SRO,PAU,SUDOUEST,FRAEE,10:30,FRXJZ
6,2023-09-07,ST JEAN DE LUZ CIBOURE,NON,14142,10:52,IC SRO,BAYONNE,SUDOUEST,FRXBY,10:30,FRXJZ
7,2023-09-07,POITIERS,OUI,8491,21:16,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,19:54,FRPIS
8,2023-09-07,CHATELLERAULT,NON,8330,08:30,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:52,FRXCX
9,2023-09-07,LIMOGES BENEDICTINS,OUI,3665,23:13,IC ARO,CAHORS,PALITO,FRZAO,20:58,FRAGQ
10,2023-09-07,ARGENTON SUR CREUSE,OUI,3665,20:55,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,19:58,FRFMT
11,2023-09-07,LA SOUTERRAINE,OUI,3665,22:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,20:24,FRLST
12,2023-09-07,LA SOUTERRAINE,OUI,3665,23:13,IC ARO,CAHORS,PALITO,FRZAO,20:24,FRLST
13,2023-09-07,PARIS (intramuros),OUI,3665,22:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,17:41,FRPAZ
14,2023-09-07,PARIS (intramuros),OUI,3665,19:40,IC ARO,CHATEAUROUX,PALITO,FRCHR,17:41,FRPAZ
15,2023-09-07,PARIS (intramuros),OUI,3665,20:22,IC ARO,LA SOUTERRAINE,PALITO,FRLST,17:41,FRPAZ
