,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-04-04,AGEN,OUI,4665,21:19,IC ARO,NIMES,TJOURSOSE,FRFNI,17:32,FRAGF
1,2023-04-04,BORDEAUX ST JEAN,OUI,4665,22:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,16:28,FRBOJ
2,2023-04-04,BORDEAUX ST JEAN,OUI,4665,19:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,16:28,FRBOJ
3,2023-04-04,BEZIERS,OUI,4665,22:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,20:17,FRBZR
4,2023-04-04,CARCASSONNE,OUI,4665,20:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,19:29,FRCCF
5,2023-04-04,CARCASSONNE,OUI,4665,20:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,19:29,FRCCF
6,2023-04-04,CARCASSONNE,OUI,4665,19:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,19:29,FRCCF
7,2023-04-04,MONTAUBAN VILLE BOURBON,OUI,4665,19:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,18:09,FRXMW
8,2023-04-04,NARBONNE,OUI,4665,22:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,20:01,FRXNA
9,2023-04-04,TOULOUSE MATABIAU,OUI,4665,19:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,18:45,FRXYT
10,2023-04-04,BORDEAUX ST JEAN,NON,3854,12:16,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,09:53,FRBOJ
11,2023-04-04,BORDEAUX ST JEAN,NON,3854,11:53,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,09:53,FRBOJ
12,2023-04-04,BORDEAUX ST JEAN,NON,3854,13:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,09:53,FRBOJ
13,2023-04-04,JONZAC,NON,3854,13:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,10:41,FREMR
14,2023-04-04,JONZAC,NON,3854,11:23,IC SRO,SAINTES,BORDONANTE,FRXST,10:41,FREMR
15,2023-04-04,ROCHEFORT,NON,3854,12:16,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,11:55,FRRCO
16,2023-04-04,LA ROCHE SUR YON,NON,3854,14:05,IC SRO,NANTES,BORDONANTE,FRNTE,13:24,FRXRO
17,2023-04-04,SAINTES,NON,3854,11:53,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,11:25,FRXST
18,2023-04-04,LE MANS,OUI,8063,22:05,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,21:06,FRAET
19,2023-04-04,PARIS (intramuros),OUI,2223,19:07,EST,METZ VILLE,PAMETZLUX,FRADE,17:40,FRPST
20,2023-04-04,NICE VILLE,OUI,5772,07:54,IC NUIT,PARIS (intramuros),AZURPAR,FRPAZ,19:11,FRNIC
21,2023-04-04,TOULON,OUI,5772,07:54,IC NUIT,PARIS (intramuros),AZURPAR,FRPAZ,21:12,FRTLN
22,2023-04-04,MARSEILLE ST CHARLES,OUI,6077,19:39,SUD EST,ANTIBES,PAAZUR,FRXAT,17:28,FRMSC
23,2023-04-04,PARIS (intramuros),NON,6077,19:26,SUD EST,CANNES,PAAZUR,FRJCA,13:54,FRPLY
24,2023-04-04,PARIS (intramuros),NON,6077,19:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,13:54,FRPLY
25,2023-04-04,PARIS (intramuros),NON,6077,19:39,SUD EST,ANTIBES,PAAZUR,FRXAT,13:54,FRPLY
26,2023-04-04,TOULON,OUI,6077,19:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,18:15,FRTLN
27,2023-04-04,ANTIBES,OUI,6077,19:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,19:42,FRXAT
