,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-06-03,BIARRITZ,OUI,8553,00:29,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,00:15,FRBIQ
1,2023-06-03,ST JEAN DE LUZ CIBOURE,OUI,8553,00:44,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,00:31,FRXJZ
2,2023-06-03,BRIVE LA GAILLARDE,OUI,3604,06:20,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,03:54,FRBVE
3,2023-06-03,BRIVE LA GAILLARDE,OUI,3604,06:42,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,03:54,FRBVE
4,2023-06-03,CANNES,OUI,6187,00:41,SUD EST,ANTIBES,PAAZUR,FRXAT,00:33,FRJCA
5,2023-06-03,BRIVE LA GAILLARDE,OUI,3614,07:11,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,04:51,FRBVE
6,2023-06-03,BRIVE LA GAILLARDE,OUI,3614,06:30,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,04:51,FRBVE
7,2023-06-03,BRIVE LA GAILLARDE,OUI,3614,09:22,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,04:51,FRBVE
8,2023-06-03,STRASBOURG,NON,9593,14:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,12:46,FRAEG
9,2023-06-03,PARIS (intramuros),NON,9593,13:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,10:55,FRPST
10,2023-06-03,STUTTGART HBF,NON,9592,16:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,14:52,DESGT
11,2023-06-03,STRASBOURG,NON,9592,18:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,16:19,FRAEG
12,2023-06-03,FRANKFURT MAIN HBF,NON,9586,07:38,INTERNATIONAL,MANNHEIM HBF,FRANCPA,DEMHG,06:56,DEFRH
13,2023-06-03,FRANKFURT MAIN HBF,NON,9586,09:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,06:56,DEFRH
14,2023-06-03,FRANKFURT MAIN HBF,NON,9586,09:12,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,06:56,DEFRH
15,2023-06-03,FRANKFURT MAIN HBF,NON,9586,10:53,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,06:56,DEFRH
16,2023-06-03,SARREBRUCK/SAARBRUECKEN,NON,9586,09:12,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,09:01,DESBK
17,2023-06-03,FORBACH,NON,9586,10:53,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,09:14,FRBQT
18,2023-06-03,KARLSRUHE HBF,NON,9570,20:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,19:32,DEQKA
19,2023-06-03,AUGSBURG HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,07:20,DEAGB
20,2023-06-03,ULM HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,08:04,DEQUL
21,2023-06-03,STUTTGART HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,09:11,DESGT
22,2023-06-03,KARLSRUHE HBF,NON,9578,10:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,07:32,DEQKA
23,2023-06-03,STUTTGART HBF,NON,9578,07:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,06:52,DESGT
24,2023-06-03,STRASBOURG,NON,9563,17:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,17:13,FRAEG
25,2023-06-03,KAISERSLAUTERN HBF,NON,9553,16:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,15:37,DEKLT
26,2023-06-03,PARIS (intramuros),NON,9553,15:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,13:10,FRPST
27,2023-06-03,MODANE,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,18:55,FRAGR
28,2023-06-03,MODANE,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,18:55,FRAGR
29,2023-06-03,CHAMBERY CHALLES LES EAUX,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,17:44,FRCMF
30,2023-06-03,ST JEAN DE MAURIENNE ARVAN,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,18:25,FRHPN
31,2023-06-03,PARIS (intramuros),NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,14:44,FRPLY
32,2023-06-03,AIX EN PROVENCE TGV,NON,9868,18:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,15:24,FRAIE
33,2023-06-03,AVIGNON TGV,NON,9868,19:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:46,FRAVG
34,2023-06-03,LYON (intramuros),NON,9868,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,17:00,FRLPD
35,2023-06-03,MARNE LA VALLEE CHESSY,NON,9868,19:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,18:51,FRMLV
36,2023-06-03,AEROPORT CDG2 TGV ROISSY,NON,9868,19:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,19:07,FRMLW
