,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,6:08,TJC,2022-08-10,3604,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,5:01
1,8:22,TJC,2022-08-10,3604,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,6:26
2,6:08,TJC,2022-08-10,3604,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,5:32
3,8:22,TJC,2022-08-10,3604,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,5:32
4,6:47,TJC,2022-08-10,3604,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,5:32
5,12:10,TJC,2022-08-10,3605,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,11:04
6,11:01,TJC,2022-08-10,3605,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,8:49
7,12:54,TJC,2022-08-10,3605,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,11:45
8,12:54,TJC,2022-08-10,3605,MONTAUBAN VILLE BOURBON,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXMW,12:39
9,13:22,TJC,2022-08-10,3605,TOULOUSE MATABIAU,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXYT,12:39
10,11:01,TJC,2022-08-10,3605,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,7:40
11,9:54,TJC,2022-08-10,3605,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,6:39
12,8:47,TJC,2022-08-10,3605,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,6:39
13,8:16,TJC,2022-08-10,3605,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,6:39
14,12:38,TJC,2022-08-10,3605,CAUSSADE TARN ET GARONNE,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFTA,11:29
15,13:22,TJC,2022-08-10,3605,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,11:29
16,12:54,TJC,2022-08-10,3605,MONTAUBAN VILLE BOURBON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXMW,8:18
17,12:54,TJC,2022-08-10,3605,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,12:12
18,6:55,TJC,2022-08-10,3614,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,6:05
19,7:46,TJC,2022-08-10,3614,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,6:05
20,6:55,TJC,2022-08-10,3614,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,4:58
21,9:24,TJC,2022-08-10,3614,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,7:13
22,10:24,TJC,2022-08-10,3615,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,9:47
23,10:58,TJC,2022-08-10,3615,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,10:26
24,10:24,TJC,2022-08-10,3615,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRLST,9:14
25,13:28,TJC,2022-08-10,3619,SOUILLAC,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRSOU,12:37
26,13:45,TJC,2022-08-10,3619,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,12:00
27,13:45,TJC,2022-08-10,3619,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,13:05
28,15:23,TJC,2022-08-10,3619,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,13:05
29,14:12,TJC,2022-08-10,3619,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,13:05
30,12:36,TJC,2022-08-10,3619,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,10:44
31,11:22,TJC,2022-08-10,3619,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,10:44
32,13:28,TJC,2022-08-10,3619,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,10:44
33,15:23,TJC,2022-08-10,3619,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,10:44
34,13:45,TJC,2022-08-10,3619,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,9:35
35,14:53,TJC,2022-08-10,3619,MONTAUBAN VILLE BOURBON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXMW,11:24
36,15:23,TJC,2022-08-10,3619,TOULOUSE MATABIAU,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXYT,11:24
37,13:02,TJC,2022-08-10,3619,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,8:29
38,15:23,TJC,2022-08-10,3619,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,8:29
39,13:45,TJC,2022-08-10,3619,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,13:30
40,14:53,TJC,2022-08-10,3619,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,13:30
41,14:47,TJC,2022-08-10,3621,GOURDON,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRFSI,13:39
42,14:04,TJC,2022-08-10,3621,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,13:01
43,14:31,TJC,2022-08-10,3621,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,13:01
44,14:47,TJC,2022-08-10,3621,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,14:07
45,14:47,TJC,2022-08-10,3621,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,11:45
46,14:31,TJC,2022-08-10,3621,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,11:45
47,12:00,TJC,2022-08-10,3621,ARGENTON SUR CREUSE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRFMT,11:30
48,13:38,TJC,2022-08-10,3621,UZERCHE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAAW,12:01
49,12:24,TJC,2022-08-10,3621,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,12:01
50,14:31,TJC,2022-08-10,3621,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,12:01
51,15:16,TJC,2022-08-10,3621,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,14:49
