,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-04-22,GRAMAT,NON,3758,09:21,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,00:27,FRFSB
1,2023-04-22,ST DENIS PRES MARTEL,NON,3758,09:21,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,00:51,FRSDM
2,2023-04-22,AIX EN PROVENCE TGV,OUI,6137,00:59,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,00:47,FRAIE
3,2023-04-22,NANTES,OUI,5300,05:27,SUD EST,ANGERS ST LAUD,JCATLSUD,FRACL,04:50,FRNTE
4,2023-04-22,NANTES,NON,5300,11:20,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,04:50,FRNTE
5,2023-04-22,LIMOGES BENEDICTINS,OUI,3604,06:03,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,04:51,FRAGQ
6,2023-04-22,BRIVE LA GAILLARDE,OUI,3604,06:19,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,03:48,FRBVE
7,2023-04-22,ISSOIRE,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,15:36,FRHLB
8,2023-04-22,BRASSAC LES MINES STE FLORINE,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,15:23,FRHLE
9,2023-04-22,BEZIERS,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,09:33,FRBZR
10,2023-04-22,MARVEJOLS,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,12:50,FRINE
11,2023-04-22,BEZIERS,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,09:33,FRBZR
12,2023-04-22,ST CHELY D'APCHER,NON,15940,14:27,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,13:28,FRINB
13,2023-04-22,ST FLOUR CHAUDES AIGUES,NON,15940,14:57,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,14:07,FRIMW
14,2023-04-22,MILLAU,NON,15940,12:11,IC SRO,CAMPAGNAC ST GENIEZ,JOUNOREST,FRINJ,11:26,FRMAU
15,2023-04-22,BANASSAC LA CANOURGUE,NON,15940,16:01,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,12:29,FRINH
16,2023-04-22,ST FLOUR CHAUDES AIGUES,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,14:07,FRIMW
