,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-28,CHAMBERY CHALLES LES EAUX,NON,6407,15:36,SUD EST,ST JEAN DE MAURIENNE ARVAN,PARISALPES,FRHPN,14:53,FRCMF
1,2023-01-28,PARIS (intramuros),NON,6407,14:41,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,11:38,FRPLY
2,2023-01-28,ST MICHEL VALLOIRE,OUI,6414,17:43,SUD EST,ST JEAN DE MAURIENNE ARVAN,ALPESPARIS,FRHPN,17:32,FRXVR
3,2023-01-28,ST MICHEL VALLOIRE,OUI,6414,22:03,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,17:32,FRXVR
4,2023-01-28,LA ROCHELLE VILLE,OUI,8374,11:02,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,10:44,FRLRH
5,2023-01-28,LA ROCHELLE VILLE,OUI,8374,11:23,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,10:44,FRLRH
6,2023-01-28,FRANKFURT MAIN HBF,NON,9554,12:23,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,10:52,DEFRH
7,2023-01-28,VALENCIENNES,OUI,7116,10:40,NORD,DOUAI,ARRASPA,FRXDN,10:15,FRXVS
8,2023-01-28,BREST,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:23,FRBES
9,2023-01-28,BREST,OUI,8602,06:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,05:23,FRBES
10,2023-01-28,GUINGAMP,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:24,FRGGP
11,2023-01-28,MORLAIX,OUI,8602,06:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,05:55,FRMXN
12,2023-01-28,ST BRIEUC,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:41,FRSBK
13,2023-01-28,LYON (intramuros),NON,6614,13:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:50,FRLPE
14,2023-01-28,PARIS (intramuros),NON,7359,11:04,NORD,DUNKERQUE,PAARRAS,FRADI,08:52,FRPNO
15,2023-01-28,ANGOULEME,OUI,8488,19:33,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:41,FRANG
16,2023-01-28,CHAMBERY CHALLES LES EAUX,NON,6429,13:17,SUD EST,MOUTIERS SALINS BRIDES L BAINS,PARISALPES,FRQMU,12:09,FRCMF
17,2023-01-28,CHAMBERY CHALLES LES EAUX,NON,6429,12:41,SUD EST,ALBERTVILLE,PARISALPES,FRXAV,12:09,FRCMF
18,2023-01-28,MOUTIERS SALINS BRIDES L BAINS,OUI,6429,13:41,SUD EST,AIME LA PLAGNE,PARISALPES,FRQAI,13:23,FRQMU
19,2023-01-28,MOUTIERS SALINS BRIDES L BAINS,OUI,6429,14:01,SUD EST,BOURG ST MAURICE,PARISALPES,FRQBM,13:23,FRQMU
20,2023-01-28,CLUSES  74,NON,6482,14:01,SUD EST,ANNEMASSE,ALPESPARIS,FRQNJ,13:25,FRHTZ
21,2023-01-28,CLUSES  74,NON,6482,15:02,SUD EST,BELLEGARDE,ALPESPARIS,FRXBF,13:25,FRHTZ
22,2023-01-28,DIJON VILLE,OUI,6700,08:46,SUD EST,PARIS (intramuros),BOURPA,FRPLY,07:06,FRABA
23,2023-01-28,MULHOUSE VILLE,OUI,6700,07:02,SUD EST,DIJON VILLE,BOURPA,FRABA,05:47,FRAEK
24,2023-01-28,MULHOUSE VILLE,OUI,6700,08:46,SUD EST,PARIS (intramuros),BOURPA,FRPLY,05:47,FRAEK
25,2023-01-28,BESANCON - F COMTE TGV,OUI,6700,08:46,SUD EST,PARIS (intramuros),BOURPA,FRPLY,06:35,FRTJB
26,2023-01-28,PARIS (intramuros),NON,7365,12:16,NORD,BETHUNE,PAARRAS,FRXBH,10:52,FRPNO
27,2023-01-28,STUTTGART HBF,NON,9592,16:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,14:52,DESGT
28,2023-01-28,PARIS (intramuros),NON,9763,11:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,08:14,FRPLY
29,2023-01-28,BELLEGARDE,NON,9763,11:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,11:03,FRXBF
30,2023-01-28,PARIS (intramuros),OUI,6503,13:39,SUD EST,BELLEGARDE,PARISALPES,FRXBF,10:27,FRPLY
31,2023-01-28,THONON LES BAINS,OUI,6503,15:17,SUD EST,EVIAN LES BAINS,PARISALPES,FRXEB,15:09,FRXTS
32,2023-01-28,VANNES,OUI,8715,13:38,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,13:28,FRVNE
33,2023-01-28,AURAY,OUI,8715,13:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:41,FRXUY
34,2023-01-28,CLUSES  74,OUI,6467,12:01,SUD EST,ST GERVAIS LES BAINS LE FAYET,PARISALPES,FRXGF,11:39,FRHTZ
35,2023-01-28,PARIS (intramuros),NON,6467,11:36,SUD EST,CLUSES  74,PARISALPES,FRHTZ,06:49,FRPLY
36,2023-01-28,ANNEMASSE,NON,6467,11:36,SUD EST,CLUSES  74,PARISALPES,FRHTZ,10:57,FRQNJ
37,2023-01-28,FORBACH,NON,9559,21:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,20:49,FRBQT
38,2023-01-28,BEZIERS,NON,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,08:05,FRBZR
39,2023-01-28,BEZIERS,NON,9862,12:51,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,08:05,FRBZR
40,2023-01-28,BEZIERS,NON,9862,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,08:05,FRBZR
41,2023-01-28,BEZIERS,OUI,9862,08:17,NORD,AGDE,JCSUDNORD,FRXAG,08:05,FRBZR
42,2023-01-28,LYON (intramuros),NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,11:00,FRLPD
43,2023-01-28,MARNE LA VALLEE CHESSY,OUI,9862,13:56,NORD,ARRAS,JCSUDNORD,FRQRV,12:55,FRMLV
44,2023-01-28,MARNE LA VALLEE CHESSY,OUI,9862,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,12:55,FRMLV
45,2023-01-28,AEROPORT CDG2 TGV ROISSY,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,13:09,FRMLW
46,2023-01-28,AEROPORT CDG2 TGV ROISSY,OUI,9862,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,13:09,FRMLW
47,2023-01-28,MONTPELLIER SAINT-ROCH,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,08:59,FRMPL
48,2023-01-28,PERPIGNAN,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,07:08,FRPGF
49,2023-01-28,PERPIGNAN,NON,9862,12:51,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,07:08,FRPGF
50,2023-01-28,PERPIGNAN,OUI,9862,08:54,NORD,MONTPELLIER SAINT-ROCH,JCSUDNORD,FRMPL,07:08,FRPGF
51,2023-01-28,PERPIGNAN,OUI,9862,10:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,07:08,FRPGF
52,2023-01-28,ARRAS,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,14:03,FRQRV
53,2023-01-28,VALENCE TGV RHONE-ALPES SUD,NON,9862,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,10:15,FRVLA
54,2023-01-28,VALENCE TGV RHONE-ALPES SUD,NON,9862,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,10:15,FRVLA
55,2023-01-28,AGDE,NON,9862,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,08:20,FRXAG
