,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-07-31,LE MANS,NON,8973,12:45,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,10:36,FRAET
1,2023-07-31,NANTES,OUI,8973,13:14,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,12:05,FRNTE
2,2023-07-31,PARIS (intramuros),NON,8973,11:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,09:36,FRPMO
3,2023-07-31,LA ROCHE SUR YON,OUI,8973,13:14,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,12:48,FRXRO
4,2023-07-31,LE MANS,OUI,8911,08:14,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,07:35,FRAET
5,2023-07-31,LE MANS,OUI,8911,09:47,ATLANTIQUE,PORNICHET,PARISLOIRE,FREGR,07:35,FRAET
6,2023-07-31,LE MANS,OUI,8911,09:53,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,07:35,FRAET
7,2023-07-31,MASSY TGV,OUI,8911,10:00,ATLANTIQUE,LE POULIGUEN,PARISLOIRE,FREGS,06:40,FRDJU
8,2023-07-31,LE POULIGUEN,OUI,8911,10:09,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,10:03,FREGS
9,2023-07-31,LA BAULE ESCOUBLAC,OUI,8911,10:00,ATLANTIQUE,LE POULIGUEN,PARISLOIRE,FREGS,09:57,FRJEE
10,2023-07-31,NANTES,OUI,8911,09:47,ATLANTIQUE,PORNICHET,PARISLOIRE,FREGR,09:00,FRNTE
11,2023-07-31,PARIS (intramuros),OUI,8911,06:37,ATLANTIQUE,MASSY TGV,PARISLOIRE,FRDJU,06:28,FRPMO
12,2023-07-31,PARIS (intramuros),OUI,8911,08:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,06:28,FRPMO
13,2023-07-31,BREST,OUI,8642,19:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,17:22,FRBES
14,2023-07-31,MORLAIX,OUI,8642,18:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,17:55,FRMXN
15,2023-07-31,MORLAIX,OUI,8642,18:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,17:55,FRMXN
16,2023-07-31,DIJON VILLE,NON,5537,19:10,EST,AVIGNON TGV,JCRHINRHON,FRAVG,16:20,FRABA
17,2023-07-31,DIJON VILLE,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,16:20,FRABA
18,2023-07-31,DIJON VILLE,NON,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,16:20,FRABA
19,2023-07-31,DIJON VILLE,NON,5537,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,16:20,FRABA
20,2023-07-31,STRASBOURG,OUI,5537,14:30,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,13:37,FRAEG
