,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-06,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,07:51,NORD,LILLE (intramuros),JCNORDEST,FRLLE,07:17,BEBMI
1,2023-03-06,MEUSE TGV,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,10:07,FREAJ
2,2023-03-06,LILLE (intramuros),NON,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,08:02,FRLLE
3,2023-03-06,KAISERSLAUTERN HBF,NON,9552,16:55,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,14:24,DEKLT
4,2023-03-06,LYON-SAINT EXUPERY TGV,OUI,6927,22:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,21:09,FRJDQ
5,2023-03-06,KAISERSLAUTERN HBF,NON,9557,23:32,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,21:37,DEKLT
6,2023-03-06,SARREBRUCK/SAARBRUECKEN,NON,9557,23:32,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,20:59,DESBK
7,2023-03-06,FORBACH,NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,20:49,FRBQT
8,2023-03-06,FORBACH,NON,9557,20:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,20:49,FRBQT
9,2023-03-06,CHAMBERY CHALLES LES EAUX,NON,9249,18:47,INTERNATIONAL,MODANE,PAITALIE,FRAGR,17:44,FRCMF
10,2023-03-06,ST JEAN DE MAURIENNE ARVAN,NON,9249,21:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,18:23,FRHPN
11,2023-03-06,BASEL SBB,NON,9218,13:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,12:34,CHAJP
12,2023-03-06,BASEL SBB,NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,19:33,CHAJP
13,2023-03-06,NANTES,NON,8818,21:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,19:05,FRNTE
14,2023-03-06,MODANE,NON,9244,16:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,15:12,FRAGR
15,2023-03-06,CHAMBERY CHALLES LES EAUX,NON,9244,17:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,16:23,FRCMF
16,2023-03-06,CHAMBERY CHALLES LES EAUX,NON,9244,19:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,16:23,FRCMF
17,2023-03-06,MACON LOCHE TGV,NON,9244,19:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,17:38,FRMLT
18,2023-03-06,MILANO P GARIBALDI,NON,9244,15:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,12:10,ITMPG
19,2023-03-06,MILANO P GARIBALDI,NON,9244,17:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,12:10,ITMPG
20,2023-03-06,MILANO P GARIBALDI,NON,9244,19:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,12:10,ITMPG
21,2023-03-06,OULX CESANA CLAV SESTRIERE,NON,9244,17:35,INTERNATIONAL,MACON LOCHE TGV,ITALIEPA,FRMLT,14:36,ITOCS
22,2023-03-06,TORINO PORTA SUSA,NON,9244,16:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,13:38,ITTRS
23,2023-03-06,MILANO P GARIBALDI,NON,9244,13:36,INTERNATIONAL,TORINO PORTA SUSA,ITALIEPA,ITTRS,12:10,ITMPG
24,2023-03-06,PARIS (intramuros),NON,6109,13:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,10:34,FRPLY
25,2023-03-06,AVIGNON CENTRE,NON,6196,17:58,SUD EST,PARIS (intramuros),VDRPA,FRPLY,14:04,FRAES
26,2023-03-06,VALENCE VILLE,NON,6196,15:42,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,15:13,FRVAF
27,2023-03-06,VALENCE VILLE,NON,6196,17:58,SUD EST,PARIS (intramuros),VDRPA,FRPLY,15:13,FRVAF
28,2023-03-06,KARLSRUHE HBF,NON,9571,10:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,09:28,DEQKA
29,2023-03-06,STRASBOURG,NON,9571,09:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,08:46,FRAEG
30,2023-03-06,STRASBOURG,NON,9571,10:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,08:46,FRAEG
31,2023-03-06,PARIS (intramuros),NON,9571,09:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,06:55,FRPST
32,2023-03-06,PARIS (intramuros),NON,9571,10:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,06:55,FRPST
33,2023-03-06,PARIS (intramuros),NON,9571,08:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,06:55,FRPST
34,2023-03-06,STRASBOURG,OUI,2377,21:19,EST,COLMAR,PASTRAMULH,FRAEJ,20:47,FRAEG
35,2023-03-06,PARIS (intramuros),NON,2377,20:41,EST,STRASBOURG,PASTRAMULH,FRAEG,18:55,FRPST
36,2023-03-06,PARIS (intramuros),OUI,7185,19:58,NORD,DOUAI,PAARRAS,FRXDN,18:52,FRPNO
37,2023-03-06,DOUAI,OUI,7185,20:35,NORD,VALENCIENNES,PAARRAS,FRXVS,20:09,FRXDN
38,2023-03-06,MULHOUSE VILLE,OUI,6706,16:25,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,15:40,FRAEK
39,2023-03-06,LAVAL,NON,8623,17:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,16:00,FRACR
40,2023-03-06,AIX EN PROVENCE TGV,OUI,6112,09:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,09:18,FRAIE
41,2023-03-06,REIMS,OUI,2760,20:02,EST,PARIS (intramuros),SEDBARPA,FRPST,19:15,FRRHE
42,2023-03-06,ARLES,OUI,6194,07:00,SUD EST,AVIGNON CENTRE,VDRPA,FRAES,06:43,FRHZA
43,2023-03-06,ARLES,OUI,6194,07:45,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,06:43,FRHZA
44,2023-03-06,LYON-SAINT EXUPERY TGV,NON,6194,10:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,08:54,FRJDQ
45,2023-03-06,MIRAMAS,NON,6194,08:41,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,06:22,FRMAZ
46,2023-03-06,MIRAMAS,NON,6194,10:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,06:22,FRMAZ
47,2023-03-06,MIRAMAS,OUI,6194,07:18,SUD EST,ORANGE,VDRPA,FRXOG,06:22,FRMAZ
48,2023-03-06,VALENCE VILLE,NON,6194,08:41,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,08:12,FRVAF
49,2023-03-06,MARSEILLE ST CHARLES,NON,6136,09:29,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,06:04,FRMSC
50,2023-03-06,PARIS (intramuros),OUI,8355,18:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,17:28,FRPMO
51,2023-03-06,RENNES,NON,8072,07:48,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,05:32,FRRNS
52,2023-03-06,MANNHEIM HBF,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,12:17,DEMHG
53,2023-03-06,SARREBRUCK/SAARBRUECKEN,NON,9551,11:34,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,10:58,DESBK
54,2023-03-06,FORBACH,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,10:47,FRBQT
55,2023-03-06,FORBACH,NON,9551,10:56,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,10:47,FRBQT
56,2023-03-06,PARIS (intramuros),NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,09:06,FRPST
57,2023-03-06,DIJON VILLE,NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,13:35,FRABA
58,2023-03-06,DIJON VILLE,NON,9269,13:58,INTERNATIONAL,DOLE VILLE,PASUIS,FRACE,13:35,FRABA
59,2023-03-06,DOLE VILLE,NON,9269,14:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,14:00,FRACE
60,2023-03-06,FRASNE,NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,14:44,FRFRA
61,2023-03-06,PARIS (intramuros),NON,9269,15:37,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,11:54,FRPLY
62,2023-03-06,PARIS (intramuros),NON,9269,14:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,11:54,FRPLY
63,2023-03-06,LYON-SAINT EXUPERY TGV,OUI,6923,20:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,19:09,FRJDQ
64,2023-03-06,PARIS (intramuros),OUI,6923,19:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,17:08,FRPLY
65,2023-03-06,LAVAL,NON,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:58,FRACR
66,2023-03-06,LAVAL,NON,8641,21:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,19:58,FRACR
67,2023-03-06,LAVAL,NON,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,19:58,FRACR
68,2023-03-06,GUINGAMP,OUI,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:40,FRGGP
69,2023-03-06,GUINGAMP,OUI,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,21:40,FRGGP
70,2023-03-06,PLOUARET TREGOR,OUI,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:55,FRPLT
71,2023-03-06,PARIS (intramuros),NON,8641,19:55,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,18:40,FRPMO
72,2023-03-06,PARIS (intramuros),NON,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,18:40,FRPMO
73,2023-03-06,PARIS (intramuros),NON,8641,21:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,18:40,FRPMO
74,2023-03-06,PARIS (intramuros),NON,8641,21:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,18:40,FRPMO
75,2023-03-06,RENNES,OUI,8641,21:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,20:32,FRRNS
76,2023-03-06,RENNES,OUI,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,20:32,FRRNS
77,2023-03-06,RENNES,OUI,8641,21:21,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,20:32,FRRNS
78,2023-03-06,RENNES,OUI,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,20:32,FRRNS
79,2023-03-06,ST BRIEUC,OUI,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:24,FRSBK
80,2023-03-06,AIX EN PROVENCE TGV,NON,6106,10:23,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,07:18,FRAIE
81,2023-03-06,STRASBOURG,NON,9575,16:26,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,15:46,FRAEG
82,2023-03-06,MANNHEIM HBF,NON,9560,18:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,17:38,DEMHG
83,2023-03-06,STUTTGART HBF,NON,9572,18:05,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,14:52,DESGT
84,2023-03-06,KARLSRUHE HBF,NON,9578,08:13,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,07:32,DEQKA
85,2023-03-06,KARLSRUHE HBF,NON,9578,10:06,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,07:32,DEQKA
86,2023-03-06,STUTTGART HBF,NON,9578,10:06,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,06:52,DESGT
87,2023-03-06,PARIS (intramuros),NON,7181,18:58,NORD,DOUAI,PAARRAS,FRXDN,17:52,FRPNO
88,2023-03-06,ARRAS,OUI,7181,19:35,NORD,VALENCIENNES,PAARRAS,FRXVS,18:44,FRQRV
89,2023-03-06,DOUAI,OUI,7181,19:35,NORD,VALENCIENNES,PAARRAS,FRXVS,19:09,FRXDN
90,2023-03-06,PARIS (intramuros),NON,2407,09:59,EST,STRASBOURG,PASTRAMULH,FRAEG,07:58,FRPST
91,2023-03-06,PARIS (intramuros),NON,2815,12:33,EST,THIONVILLE,PAMETZLUX,FRXTH,10:40,FRPST
92,2023-03-06,PARIS (intramuros),NON,2833,20:12,EST,LUXEMBOURG,PAMETZLUX,LULUX,17:40,FRPST
93,2023-03-06,LILLE (intramuros),OUI,7020,10:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,09:12,FRADJ
94,2023-03-06,PARIS (intramuros),NON,7385,20:16,NORD,BETHUNE,PAARRAS,FRXBH,18:52,FRPNO
95,2023-03-06,METZ VILLE,OUI,2650,07:51,EST,PARIS (intramuros),LUXMETZPA,FRPST,06:20,FRADE
96,2023-03-06,BREST,OUI,8622,14:37,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,13:31,FRBES
97,2023-03-06,ST BRIEUC,OUI,8622,15:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:40,FRSBK
98,2023-03-06,LYON-SAINT EXUPERY TGV,OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,14:14,FRJDQ
99,2023-03-06,PARIS (intramuros),OUI,6193,14:05,SUD EST,LYON-SAINT EXUPERY TGV,PAVDR,FRJDQ,12:08,FRPLY
100,2023-03-06,VALENCE VILLE,OUI,6193,16:37,SUD EST,MIRAMAS,PAVDR,FRMAZ,14:49,FRVAF
101,2023-03-06,ANGOULEME,OUI,8483,10:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,09:06,FRANG
102,2023-03-06,ANGOULEME,OUI,8483,09:46,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,09:06,FRANG
103,2023-03-06,PARIS (intramuros),OUI,8483,09:03,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,06:49,FRPMO
104,2023-03-06,PARIS (intramuros),OUI,8483,10:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,06:49,FRPMO
105,2023-03-06,VALENCE TGV RHONE-ALPES SUD,OUI,6221,10:44,SUD EST,NIMES,PALANG,FRFNI,09:57,FRVLA
106,2023-03-06,LYON (intramuros),NON,6622,17:02,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,15:04,FRLPD
107,2023-03-06,LYON (intramuros),NON,6622,17:02,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,14:50,FRLPE
108,2023-03-06,EPINAL,OUI,2574,07:05,EST,NANCY,NANCYPA,FRENC,06:24,FREPL
109,2023-03-06,PARIS (intramuros),NON,8345,19:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,18:28,FRPMO
110,2023-03-06,PARIS (intramuros),NON,8345,20:32,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,18:28,FRPMO
111,2023-03-06,SURGERES,OUI,8378,15:16,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,14:08,FREIP
112,2023-03-06,SURGERES,NON,8378,16:57,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,14:08,FREIP
113,2023-03-06,LA ROCHELLE VILLE,OUI,8378,15:16,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,13:47,FRLRH
114,2023-03-06,POITIERS,NON,8378,16:57,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,15:19,FRPIS
115,2023-03-06,ST MAIXENT DEUX SEVRES,NON,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:46,FREJC
116,2023-03-06,MONTBARD,NON,6704,15:14,SUD EST,PARIS (intramuros),BOURPA,FRPLY,14:06,FRGWE
117,2023-03-06,BELFORT-MONTBELIARD TGV,OUI,6704,13:13,SUD EST,DIJON VILLE,BOURPA,FRABA,12:24,FRTJA
118,2023-03-06,BELFORT-MONTBELIARD TGV,OUI,6704,12:44,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,12:24,FRTJA
119,2023-03-06,BESANCON - F COMTE TGV,OUI,6704,13:13,SUD EST,DIJON VILLE,BOURPA,FRABA,12:47,FRTJB
120,2023-03-06,TOULOUSE MATABIAU,NON,8516,19:39,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:19,FRXYT
121,2023-03-06,RETHEL,NON,2714,09:02,EST,PARIS (intramuros),SEDBARPA,FRPST,07:47,FRBDT
122,2023-03-06,SEDAN,OUI,2714,07:44,EST,RETHEL,SEDBARPA,FRBDT,06:49,FRXSW
123,2023-03-06,NICE VILLE,NON,6176,18:03,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:02,FRNIC
124,2023-03-06,NICE VILLE,OUI,6176,12:16,SUD EST,ANTIBES,AZURPA,FRXAT,12:02,FRNIC
125,2023-03-06,ANTIBES,NON,6176,14:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,12:19,FRXAT
126,2023-03-06,BORDEAUX ST JEAN,NON,8430,08:08,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,05:40,FRBOJ
127,2023-03-06,LYON (intramuros),OUI,6608,08:43,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,08:04,FRLPD
128,2023-03-06,LYON (intramuros),OUI,6608,07:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,07:50,FRLPE
129,2023-03-06,NIORT,OUI,8371,09:21,ATLANTIQUE,SURGERES,PAROCHELLE,FREIP,09:03,FRNIT
130,2023-03-06,PARIS (intramuros),OUI,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,06:49,FRPMO
131,2023-03-06,LYON (intramuros),OUI,6628,17:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,17:50,FRLPE
132,2023-03-06,NANCY,OUI,2593,20:47,EST,ST DIE DES VOSGES,PANANCY,FRXTD,19:54,FRENC
133,2023-03-06,DIJON VILLE,NON,9261,11:52,INTERNATIONAL,LAUSANNE,PASUIS,CHAJF,09:35,FRABA
134,2023-03-06,ANGERS ST LAUD,OUI,5306,17:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,13:27,FRACL
135,2023-03-06,NANTES,OUI,5306,13:24,SUD EST,ANGERS ST LAUD,JCATLSUD,FRACL,12:44,FRNTE
136,2023-03-06,NANTES,OUI,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,12:44,FRNTE
137,2023-03-06,ST PIERRE DES CORPS,OUI,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,14:28,FRXSH
138,2023-03-06,KAISERSLAUTERN HBF,NON,9553,16:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,15:37,DEKLT
139,2023-03-06,PARIS (intramuros),NON,9553,16:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,13:10,FRPST
140,2023-03-06,PARIS (intramuros),NON,9553,16:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,13:10,FRPST
141,2023-03-06,STRASBOURG,NON,9563,17:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,17:13,FRAEG
142,2023-03-06,STRASBOURG,NON,9579,20:25,INTERNATIONAL,KARLSRUHE HBF,PASTUTMUN,DEQKA,19:46,FRAEG
143,2023-03-06,MODANE,NON,9248,23:24,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,19:12,FRAGR
144,2023-03-06,MILANO P GARIBALDI,NON,9248,23:24,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,16:10,ITMPG
145,2023-03-06,OULX CESANA CLAV SESTRIERE,NON,9248,20:14,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,18:36,ITOCS
146,2023-03-06,OULX CESANA CLAV SESTRIERE,NON,9248,23:24,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,18:36,ITOCS
147,2023-03-06,POITIERS,OUI,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,15:57,FRPIS
148,2023-03-06,PARIS (intramuros),OUI,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,14:15,FRPMO
149,2023-03-06,ST PIERRE DES CORPS,OUI,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,15:21,FRXSH
150,2023-03-06,MULHOUSE VILLE,NON,9210,13:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,10:56,FRAEK
151,2023-03-06,PARIS (intramuros),NON,9561,10:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,07:20,FRPST
152,2023-03-06,PARIS (intramuros),NON,9561,09:06,INTERNATIONAL,STRASBOURG,PAFRANC,FRAEG,07:20,FRPST
153,2023-03-06,AVIGNON CENTRE,OUI,6198,19:10,SUD EST,VALENCE VILLE,VDRPA,FRVAF,18:04,FRAES
154,2023-03-06,AVIGNON CENTRE,OUI,6198,18:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,18:04,FRAES
155,2023-03-06,MIRAMAS,OUI,6198,18:00,SUD EST,AVIGNON CENTRE,VDRPA,FRAES,17:15,FRMAZ
156,2023-03-06,MIRAMAS,NON,6198,21:49,SUD EST,PARIS (intramuros),VDRPA,FRPLY,17:15,FRMAZ
157,2023-03-06,MIRAMAS,OUI,6198,18:46,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,17:15,FRMAZ
158,2023-03-06,ANGERS ST LAUD,NON,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,14:49,FRACL
159,2023-03-06,MASSY TGV,NON,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,16:26,FRDJU
160,2023-03-06,MASSY TGV,NON,5480,18:00,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,16:26,FRDJU
161,2023-03-06,CHAMPAGNE-ARDENNE,OUI,5480,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,18:10,FREAH
162,2023-03-06,LORRAINE TGV,OUI,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,18:51,FREAM
163,2023-03-06,NANTES,NON,5480,17:13,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,14:09,FRNTE
164,2023-03-06,CHAMBERY CHALLES LES EAUX,OUI,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,20:52,FRCMF
165,2023-03-06,MACON LOCHE TGV,OUI,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,19:23,FRMLT
166,2023-03-06,HENDAYE,NON,8540,14:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:12,FRAEF
167,2023-03-06,HENDAYE,NON,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:12,FRAEF
168,2023-03-06,BIARRITZ,NON,8540,14:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:38,FRBIQ
169,2023-03-06,BORDEAUX ST JEAN,NON,8540,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:46,FRBOJ
