,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-23,ANGOULEME,NON,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,09:33,FRANG
1,2022-11-23,POITIERS,NON,5440,13:48,EST,LORRAINE TGV,JCATLEST,FREAM,10:16,FRPIS
2,2022-11-23,ST PIERRE DES CORPS,NON,5440,11:53,EST,MASSY TGV,JCATLEST,FRDJU,10:55,FRXSH
3,2022-11-23,LYON (intramuros),OUI,6685,15:49,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,15:05,FRLPD
4,2022-11-23,STRASBOURG,OUI,5470,08:06,EST,LORRAINE TGV,JCESTATL,FREAM,07:31,FRAEG
5,2022-11-23,LORRAINE TGV,OUI,5470,09:58,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,08:09,FREAM
6,2022-11-23,LORRAINE TGV,OUI,5470,12:17,EST,RENNES,JCESTATL,FRRNS,08:09,FREAM
7,2022-11-23,AEROPORT CDG2 TGV ROISSY,OUI,5470,10:34,EST,MASSY TGV,JCESTATL,FRDJU,09:46,FRMLW
8,2022-11-23,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,09:28,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,07:17,BEBMI
9,2022-11-23,BRUXELLES MIDI BRUSSEL ZUID,OUI,9870,08:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,07:17,BEBMI
10,2022-11-23,CHAMPAGNE-ARDENNE,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,09:31,FREAH
11,2022-11-23,MEUSE TGV,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,10:07,FREAJ
12,2022-11-23,LILLE (intramuros),OUI,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,08:02,FRLLE
13,2022-11-23,AEROPORT CDG2 TGV ROISSY,OUI,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:59,FRMLW
14,2022-11-23,ANGOULEME,OUI,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:09,FRANG
15,2022-11-23,POITIERS,OUI,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:28,FRPIS
16,2022-11-23,PARIS (intramuros),OUI,8447,17:25,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,16:06,FRPMO
17,2022-11-23,ANGERS ST LAUD,OUI,8973,13:15,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,11:16,FRACL
18,2022-11-23,LE MANS,OUI,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,10:37,FRAET
19,2022-11-23,NANTES,OUI,8973,13:15,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,12:05,FRNTE
20,2022-11-23,PARIS (intramuros),OUI,8973,13:15,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,09:39,FRPMO
21,2022-11-23,STRASBOURG,OUI,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,07:20,FRAEG
22,2022-11-23,COLMAR,OUI,2350,06:49,EST,SELESTAT,MULHSTRAPA,FRXSQ,06:38,FRAEJ
23,2022-11-23,SELESTAT,OUI,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,06:52,FRXSQ
24,2022-11-23,SARREBRUCK/SAARBRUECKEN,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,20:59,DESBK
25,2022-11-23,FORBACH,NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,20:50,FRBQT
26,2022-11-23,FORBACH,NON,9557,20:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,20:50,FRBQT
27,2022-11-23,PARIS (intramuros),NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,19:06,FRPST
28,2022-11-23,CHAMBERY CHALLES LES EAUX,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,17:44,FRCMF
29,2022-11-23,ST JEAN DE MAURIENNE ARVAN,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,18:24,FRHPN
30,2022-11-23,LYON-SAINT EXUPERY TGV,NON,9249,19:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,16:38,FRJDQ
31,2022-11-23,PARIS (intramuros),NON,9249,16:34,INTERNATIONAL,LYON-SAINT EXUPERY TGV,PAITALIE,FRJDQ,14:43,FRPLY
32,2022-11-23,ZUERICH HB,NON,9206,08:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,07:34,CHAJD
33,2022-11-23,ZUERICH HB,NON,9206,11:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,07:34,CHAJD
34,2022-11-23,BASEL SBB,NON,9206,11:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,08:34,CHAJP
35,2022-11-23,ZUERICH HB,NON,9218,12:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,11:34,CHAJD
36,2022-11-23,ANGERS ST LAUD,OUI,5487,13:19,EST,NANTES,JCESTATL,FRNTE,12:40,FRACL
37,2022-11-23,STRASBOURG,OUI,5487,08:06,EST,LORRAINE TGV,JCESTATL,FREAM,07:31,FRAEG
38,2022-11-23,STRASBOURG,OUI,5487,09:58,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,07:31,FRAEG
39,2022-11-23,MASSY TGV,OUI,5487,13:19,EST,NANTES,JCESTATL,FRNTE,10:50,FRDJU
40,2022-11-23,CHAMPAGNE-ARDENNE,OUI,5487,11:45,EST,LE MANS,JCESTATL,FRAET,08:58,FREAH
41,2022-11-23,CHAMPAGNE-ARDENNE,OUI,5487,10:34,EST,MASSY TGV,JCESTATL,FRDJU,08:58,FREAH
42,2022-11-23,LORRAINE TGV,OUI,5487,10:34,EST,MASSY TGV,JCESTATL,FRDJU,08:09,FREAM
43,2022-11-23,LORRAINE TGV,OUI,5487,08:47,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,08:09,FREAM
44,2022-11-23,MARNE LA VALLEE CHESSY,OUI,5487,11:45,EST,LE MANS,JCESTATL,FRAET,10:02,FRMLV
45,2022-11-23,MARNE LA VALLEE CHESSY,OUI,5487,13:19,EST,NANTES,JCESTATL,FRNTE,10:02,FRMLV
46,2022-11-23,AEROPORT CDG2 TGV ROISSY,OUI,5487,10:34,EST,MASSY TGV,JCESTATL,FRDJU,09:46,FRMLW
47,2022-11-23,PARIS (intramuros),OUI,6941,15:39,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,12:47,FRPLY
48,2022-11-23,AIX LES BAINS LE REVARD,OUI,6941,16:30,SUD EST,ANNECY,PARISALPES,FRNCY,16:03,FRXAI
49,2022-11-23,MEUSE TGV,NON,2404,08:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:33,FREAJ
50,2022-11-23,DIJON VILLE,OUI,9877,13:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,11:25,FRABA
51,2022-11-23,DIJON VILLE,OUI,9877,13:47,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,11:25,FRABA
52,2022-11-23,METZ VILLE,OUI,9877,11:16,EST,DIJON VILLE,JCRHINRHON,FRABA,08:07,FRADE
53,2022-11-23,METZ VILLE,OUI,9877,09:30,EST,COLMAR,JCRHINRHON,FRAEJ,08:07,FRADE
54,2022-11-23,METZ VILLE,OUI,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,08:07,FRADE
55,2022-11-23,METZ VILLE,OUI,9877,13:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,08:07,FRADE
56,2022-11-23,STRASBOURG,OUI,9877,11:16,EST,DIJON VILLE,JCRHINRHON,FRABA,09:05,FRAEG
57,2022-11-23,STRASBOURG,OUI,9877,13:47,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,09:05,FRAEG
58,2022-11-23,COLMAR,OUI,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,09:33,FRAEJ
