,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-27,BORDEAUX ST JEAN,OUI,8488,17:22,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,16:18,FRBOJ
1,2022-11-27,BORDEAUX ST JEAN,NON,8488,19:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:18,FRBOJ
2,2022-11-27,RETHEL,NON,2720,10:01,EST,PARIS (intramuros),SEDBARPA,FRPST,08:47,FRBDT
3,2022-11-27,SEDAN,OUI,2720,08:44,EST,RETHEL,SEDBARPA,FRBDT,07:53,FRXSW
4,2022-11-27,SEDAN,NON,2720,10:01,EST,PARIS (intramuros),SEDBARPA,FRPST,07:53,FRXSW
5,2022-11-27,SEDAN,OUI,2720,08:07,EST,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,07:53,FRXSW
6,2022-11-27,LORIENT,OUI,8720,13:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,11:59,FRLRT
7,2022-11-27,LORIENT,OUI,8720,12:28,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,11:59,FRLRT
8,2022-11-27,QUIMPER,OUI,8720,12:28,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,11:24,FRUIP
9,2022-11-27,AURAY,OUI,8720,12:28,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,12:17,FRXUY
10,2022-11-27,PARIS (intramuros),NON,9763,11:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,08:18,FRPLY
11,2022-11-27,PARIS (intramuros),NON,8715,14:37,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,10:56,FRPMO
12,2022-11-27,RENNES,OUI,8715,14:37,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,12:32,FRRNS
13,2022-11-27,VANNES,OUI,8715,13:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:30,FRVNE
14,2022-11-27,AURAY,OUI,8715,14:37,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,13:43,FRXUY
15,2022-11-27,PARIS (intramuros),NON,8495,23:17,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,20:27,FRPMO
16,2022-11-27,BEZIERS,NON,9862,15:19,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,08:05,FRBZR
17,2022-11-27,BEZIERS,OUI,9862,14:31,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,08:05,FRBZR
18,2022-11-27,BEZIERS,OUI,9862,08:52,NORD,MONTPELLIER SAINT-ROCH,JCSUDNORD,FRMPL,08:05,FRBZR
19,2022-11-27,BEZIERS,OUI,9862,08:17,NORD,AGDE,JCSUDNORD,FRXAG,08:05,FRBZR
20,2022-11-27,NIMES,OUI,9862,14:31,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,09:27,FRFNI
21,2022-11-27,NIMES,OUI,9862,13:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,09:27,FRFNI
22,2022-11-27,NIMES,OUI,9862,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,09:27,FRFNI
23,2022-11-27,LYON (intramuros),OUI,9862,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,11:00,FRLPD
24,2022-11-27,AEROPORT CDG2 TGV ROISSY,OUI,9862,13:55,NORD,ARRAS,JCSUDNORD,FRQRV,13:07,FRMLW
25,2022-11-27,AEROPORT CDG2 TGV ROISSY,OUI,9862,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,13:07,FRMLW
26,2022-11-27,MONTPELLIER SAINT-ROCH,NON,9862,15:19,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,08:57,FRMPL
27,2022-11-27,MONTPELLIER SAINT-ROCH,OUI,9862,09:24,NORD,NIMES,JCSUDNORD,FRFNI,08:57,FRMPL
28,2022-11-27,MONTPELLIER SAINT-ROCH,OUI,9862,14:31,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,08:57,FRMPL
29,2022-11-27,PERPIGNAN,OUI,9862,12:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,07:02,FRPGF
30,2022-11-27,PERPIGNAN,OUI,9862,10:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,07:02,FRPGF
31,2022-11-27,PERPIGNAN,OUI,9862,08:17,NORD,AGDE,JCSUDNORD,FRXAG,07:02,FRPGF
32,2022-11-27,PERPIGNAN,OUI,9862,07:42,NORD,NARBONNE,JCSUDNORD,FRXNA,07:02,FRPGF
33,2022-11-27,PERPIGNAN,OUI,9862,08:35,NORD,SETE,JCSUDNORD,FRXSY,07:02,FRPGF
34,2022-11-27,ARRAS,NON,9862,15:19,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,14:04,FRQRV
35,2022-11-27,TGV HAUTE PICARDIE,NON,9862,15:19,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,13:38,FRTHP
36,2022-11-27,TGV HAUTE PICARDIE,OUI,9862,14:31,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,13:38,FRTHP
