,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-08-10,ORTHEZ,NON,14148,16:52,IC SRO,TARBES,SUDOUEST,FRXTB,15:47,FRGFI
1,2023-08-10,LANNEMEZAN,NON,14148,18:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,17:19,FRLNZ
2,2023-08-10,BAYONNE,NON,14148,16:36,IC SRO,LOURDES,SUDOUEST,FRLDE,15:03,FRXBY
3,2023-08-10,BAYONNE,NON,14148,18:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,15:03,FRXBY
4,2023-08-10,PARIS (intramuros),NON,9715,19:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,14:56,FRPLY
5,2023-08-10,AGDE,NON,9715,19:56,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,18:51,FRXAG
6,2023-08-10,SETE,NON,9715,18:48,SUD EST,AGDE,PABARCELONE,FRXAG,18:34,FRXSY
7,2023-08-10,SETE,NON,9715,19:20,SUD EST,NARBONNE,PABARCELONE,FRXNA,18:34,FRXSY
8,2023-08-10,PARIS (intramuros),NON,9715,18:08,SUD EST,MONTPELLIER SUD DE FRANCE,PABARCELONE,FRSUF,14:56,FRPLY
9,2023-08-10,MONTPELLIER SUD DE FRANCE,NON,9715,18:31,SUD EST,SETE,PABARCELONE,FRXSY,18:17,FRSUF
10,2023-08-10,VALENCE TGV RHONE-ALPES SUD,NON,9715,18:08,SUD EST,MONTPELLIER SUD DE FRANCE,PABARCELONE,FRSUF,17:09,FRVLA
11,2023-08-10,PARIS (intramuros),NON,9715,17:46,SUD EST,NIMES PONT DU GARD,PABARCELONE,FRXZP,14:56,FRPLY
12,2023-08-10,NIMES PONT DU GARD,NON,9715,19:56,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,17:49,FRXZP
13,2023-08-10,MONTPELLIER SUD DE FRANCE,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,18:17,FRSUF
14,2023-08-10,SETE,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,18:34,FRXSY
15,2023-08-10,AGDE,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,18:51,FRXAG
16,2023-08-10,NARBONNE,NON,9715,20:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,19:23,FRXNA
17,2023-08-10,NIMES PONT DU GARD,NON,9715,20:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,17:49,FRXZP
18,2023-08-10,SETE,NON,9715,20:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,18:34,FRXSY
19,2023-08-10,LILLE (intramuros),OUI,9809,07:55,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,07:20,FRLLE
20,2023-08-10,AIX EN PROVENCE TGV,OUI,6024,19:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,16:19,FRAIE
21,2023-08-10,LILLE (intramuros),OUI,7052,17:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,16:12,FRADJ
22,2023-08-10,DIJON VILLE,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,13:37,FRABA
23,2023-08-10,COLMAR,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,15:27,FRAEJ
24,2023-08-10,MULHOUSE VILLE,OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,15:06,FRAEK
25,2023-08-10,AIX EN PROVENCE TGV,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,09:58,FRAIE
26,2023-08-10,AIX EN PROVENCE TGV,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,09:58,FRAIE
27,2023-08-10,AIX EN PROVENCE TGV,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,09:58,FRAIE
28,2023-08-10,AVIGNON TGV,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,10:20,FRAVG
29,2023-08-10,AVIGNON TGV,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,10:20,FRAVG
30,2023-08-10,MACON VILLE,OUI,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,12:12,FRHGU
31,2023-08-10,MACON VILLE,OUI,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,12:12,FRHGU
32,2023-08-10,CANNES,NON,2242,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:30,FRJCA
33,2023-08-10,CANNES,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:30,FRJCA
34,2023-08-10,CANNES,OUI,2242,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:30,FRJCA
35,2023-08-10,CANNES,OUI,2242,08:09,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:30,FRJCA
36,2023-08-10,LYON (intramuros),OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,11:32,FRLPD
37,2023-08-10,MARSEILLE ST CHARLES,NON,2242,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,09:45,FRMSC
38,2023-08-10,MARSEILLE ST CHARLES,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,09:45,FRMSC
39,2023-08-10,MARSEILLE ST CHARLES,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,09:45,FRMSC
40,2023-08-10,NICE VILLE,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:00,FRNIC
41,2023-08-10,NICE VILLE,OUI,2242,07:26,EST,CANNES,JCRHONRHIN,FRJCA,07:00,FRNIC
42,2023-08-10,TOULON,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,08:50,FRTLN
43,2023-08-10,TOULON,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,08:50,FRTLN
44,2023-08-10,TOULON,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,08:50,FRTLN
45,2023-08-10,ANTIBES,NON,2242,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:16,FRXAT
46,2023-08-10,ANTIBES,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:16,FRXAT
47,2023-08-10,LES ARCS DRAGUIGNAN,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,08:12,FRXRS
48,2023-08-10,LES ARCS DRAGUIGNAN,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,08:12,FRXRS
49,2023-08-10,ST RAPHAEL VALESCURE,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:55,FRXSK
