,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-04-12,BELFORT-MONTBELIARD TGV,NON,9234,22:51,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,20:21,FRTJA
1,2023-04-12,AGEN,NON,8512,17:12,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:35,FRAGF
2,2023-04-12,TOULOUSE MATABIAU,OUI,8512,14:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,12:27,FRXYT
3,2023-04-12,LYON (intramuros),NON,9862,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,11:00,FRLPD
4,2023-04-12,MARNE LA VALLEE CHESSY,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,12:55,FRMLV
5,2023-04-12,MARNE LA VALLEE CHESSY,NON,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:55,FRMLV
6,2023-04-12,AEROPORT CDG2 TGV ROISSY,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,13:09,FRMLW
7,2023-04-12,TGV HAUTE PICARDIE,OUI,9862,13:58,NORD,ARRAS,JCSUDNORD,FRQRV,13:40,FRTHP
8,2023-04-12,VALENCE TGV RHONE-ALPES SUD,NON,9862,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,10:15,FRVLA
9,2023-04-12,VALENCE TGV RHONE-ALPES SUD,NON,9862,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,10:15,FRVLA
10,2023-04-12,MONTPELLIER SUD DE FRANCE,NON,9862,15:25,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,09:12,FRSUF
11,2023-04-12,NIMES PONT DU GARD,OUI,9862,10:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,09:33,FRXZP
12,2023-04-12,MONTPELLIER SUD DE FRANCE,OUI,9862,09:30,NORD,NIMES PONT DU GARD,JCSUDNORD,FRXZP,09:12,FRSUF
13,2023-04-12,NIMES PONT DU GARD,NON,9862,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,09:33,FRXZP
14,2023-04-12,NIMES PONT DU GARD,NON,9862,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,09:33,FRXZP
