,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-10-22,BRIVE LA GAILLARDE,NON,3614,05:22,IC ARO,UZERCHE,TOULOUZECO,FRAAW,04:57,FRBVE
1,2023-10-22,BRIVE LA GAILLARDE,NON,3614,07:13,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,04:57,FRBVE
2,2023-10-22,BRIVE LA GAILLARDE,NON,3614,07:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,04:57,FRBVE
3,2023-10-22,GRAMAT,NON,3754,05:43,IC NUIT,LES AUBRAIS ORLEANS,RODEZPARIS,FRLAB,00:27,FRFSB
4,2023-10-22,ST DENIS PRES MARTEL,NON,3754,06:50,IC NUIT,PARIS (intramuros),RODEZPARIS,FRPAZ,00:51,FRSDM
5,2023-10-22,GOURDON,NON,3750,05:43,IC NUIT,LES AUBRAIS ORLEANS,TOULOUSEPARIS,FRLAB,00:00,FRFSI
6,2023-10-22,NANTES,NON,5300,10:15,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,04:53,FRNTE
7,2023-10-22,LA TESTE,NON,8476,19:17,ATLANTIQUE,FACTURE BIGANOS,SUDOUESTPA,FRFAC,19:02,FRFCJ
8,2023-10-22,LA TESTE,NON,8476,21:28,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,19:02,FRFCJ
9,2023-10-22,ARCACHON,NON,8476,19:17,ATLANTIQUE,FACTURE BIGANOS,SUDOUESTPA,FRFAC,18:56,FRXAC
10,2023-10-22,ANGERS ST LAUD,NON,8973,12:45,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,11:16,FRACL
11,2023-10-22,PARIS (intramuros),NON,8973,10:33,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,09:39,FRPMO
12,2023-10-22,PARIS (intramuros),NON,8973,12:45,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,09:39,FRPMO
13,2023-10-22,DIJON VILLE,NON,5537,19:30,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,16:20,FRABA
14,2023-10-22,DIJON VILLE,NON,5537,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,16:20,FRABA
15,2023-10-22,DIJON VILLE,NON,5537,20:40,EST,TOULON,JCRHINRHON,FRTLN,16:20,FRABA
16,2023-10-22,STRASBOURG,NON,5537,15:02,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,13:37,FRAEG
17,2023-10-22,COLMAR,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,14:05,FRAEJ
18,2023-10-22,COLMAR,NON,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,14:05,FRAEJ
19,2023-10-22,MULHOUSE VILLE,NON,5537,19:30,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,14:40,FRAEK
20,2023-10-22,MULHOUSE VILLE,NON,5537,19:08,EST,AVIGNON TGV,JCRHINRHON,FRAVG,14:40,FRAEK
21,2023-10-22,MULHOUSE VILLE,NON,5537,21:59,EST,CANNES,JCRHINRHON,FRJCA,14:40,FRAEK
22,2023-10-22,MULHOUSE VILLE,NON,5537,19:44,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:40,FRAEK
23,2023-10-22,AVIGNON TGV,NON,5537,19:44,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,19:11,FRAVG
24,2023-10-22,AVIGNON TGV,NON,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,19:11,FRAVG
25,2023-10-22,AVIGNON TGV,NON,5537,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,19:11,FRAVG
26,2023-10-22,NANCY,NON,5537,13:29,EST,STRASBOURG,JCRHINRHON,FRAEG,12:26,FRENC
27,2023-10-22,NANCY,NON,5537,19:08,EST,AVIGNON TGV,JCRHINRHON,FRAVG,12:26,FRENC
28,2023-10-22,NANCY,NON,5537,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,12:26,FRENC
29,2023-10-22,CANNES,NON,5537,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,22:03,FRJCA
30,2023-10-22,LYON (intramuros),NON,5537,20:40,EST,TOULON,JCRHINRHON,FRTLN,18:06,FRLPD
