,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-12-21,VENDOME VILLIERS SUR LOIR,NON,8303,13:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,13:15,FRESL
1,2022-12-21,PARIS (intramuros),NON,8303,13:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,12:31,FRPMO
2,2022-12-21,AGEN,OUI,8517,21:03,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,20:27,FRAGF
3,2022-12-21,DIJON VILLE,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,18:56,FRABA
4,2022-12-21,PARIS (intramuros),NON,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,17:13,FRPLY
5,2022-12-21,BELFORT-MONTBELIARD TGV,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:49,FRTJA
6,2022-12-21,MASSY TGV,NON,8574,19:20,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:17,FRDJU
7,2022-12-21,LOURDES,OUI,8574,19:20,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,19:04,FRLDE
8,2022-12-21,PARIS (intramuros),NON,8574,19:20,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:05,FRPMO
9,2022-12-21,BOURG EN BRESSE,NON,9776,19:47,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,17:52,FRXBK
10,2022-12-21,POITIERS,NON,8435,10:18,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,09:20,FRPIS
11,2022-12-21,HENDAYE,OUI,8544,16:36,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:12,FRAEF
12,2022-12-21,HENDAYE,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:12,FRAEF
13,2022-12-21,BIARRITZ,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:39,FRBIQ
14,2022-12-21,BIARRITZ,OUI,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:39,FRBIQ
15,2022-12-21,VENDOME VILLIERS SUR LOIR,OUI,8301,08:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,08:16,FRESL
16,2022-12-21,ST PIERRE DES CORPS,OUI,8301,08:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,08:39,FRXSH
17,2022-12-21,SURGERES,OUI,8374,12:09,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,11:05,FREIP
18,2022-12-21,SURGERES,OUI,8374,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,11:05,FREIP
19,2022-12-21,POITIERS,OUI,8374,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,12:15,FRPIS
20,2022-12-21,VALENCIENNES,OUI,7116,11:06,NORD,ARRAS,ARRASPA,FRQRV,10:15,FRXVS
21,2022-12-21,BREST,OUI,8602,06:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,05:23,FRBES
22,2022-12-21,MORLAIX,OUI,8602,06:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,05:55,FRMXN
23,2022-12-21,RENNES,OUI,8602,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:35,FRRNS
24,2022-12-21,ANGOULEME,OUI,8488,19:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:26,FRANG
25,2022-12-21,LORIENT,NON,8720,15:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:02,FRLRT
26,2022-12-21,QUIMPER,OUI,8720,13:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,11:27,FRUIP
27,2022-12-21,MULHOUSE VILLE,OUI,6700,08:46,SUD EST,PARIS (intramuros),BOURPA,FRPLY,05:47,FRAEK
28,2022-12-21,MULHOUSE VILLE,OUI,6700,06:08,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,05:47,FRAEK
