,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-06,CHAMBERY CHALLES LES EAUX,OUI,6941,16:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,15:50,FRCMF
1,2022-11-06,MACON LOCHE TGV,NON,6941,16:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,14:25,FRMLT
2,2022-11-06,PARIS (intramuros),NON,6941,15:39,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,12:47,FRPLY
3,2022-11-06,AIX LES BAINS LE REVARD,OUI,6941,16:30,SUD EST,ANNECY,PARISALPES,FRNCY,16:03,FRXAI
4,2022-11-06,DIJON VILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,11:25,FRABA
5,2022-11-06,METZ VILLE,OUI,9877,09:57,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,08:09,FRADE
6,2022-11-06,METZ VILLE,NON,9877,13:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,08:09,FRADE
7,2022-11-06,STRASBOURG,NON,9877,11:16,EST,DIJON VILLE,JCRHINRHON,FRABA,09:05,FRAEG
8,2022-11-06,STRASBOURG,NON,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,09:05,FRAEG
9,2022-11-06,STRASBOURG,NON,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,09:05,FRAEG
10,2022-11-06,STRASBOURG,NON,9877,13:47,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,09:05,FRAEG
11,2022-11-06,COLMAR,NON,9877,10:23,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,09:33,FRAEJ
12,2022-11-06,MULHOUSE VILLE,NON,9877,13:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,10:01,FRAEK
13,2022-11-06,MULHOUSE VILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,10:01,FRAEK
14,2022-11-06,MULHOUSE VILLE,NON,9877,10:46,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,10:01,FRAEK
15,2022-11-06,LYON (intramuros),NON,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,13:10,FRLPD
16,2022-11-06,LYON (intramuros),NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,13:10,FRLPD
17,2022-11-06,BELFORT-MONTBELIARD TGV,NON,9877,10:46,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,10:26,FRTJA
18,2022-11-06,BESANCON - F COMTE TGV,NON,9877,13:04,EST,LYON (intramuros),JCRHINRHON,FRLPD,10:49,FRTJB
19,2022-11-06,VALENCE TGV RHONE-ALPES SUD,NON,9877,14:50,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:52,FRVLA
20,2022-11-06,THIONVILLE,OUI,9877,09:30,EST,COLMAR,JCRHINRHON,FRAEJ,07:44,FRXTH
21,2022-11-06,THIONVILLE,NON,9877,14:27,EST,AVIGNON TGV,JCRHINRHON,FRAVG,07:44,FRXTH
22,2022-11-06,THIONVILLE,NON,9877,10:23,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,07:44,FRXTH
23,2022-11-06,LUXEMBOURG,OUI,9877,09:57,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,06:35,LULUX
24,2022-11-06,LUXEMBOURG,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,06:35,LULUX
25,2022-11-06,FACTURE BIGANOS,NON,8476,21:48,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,19:39,FRFAC
26,2022-11-06,LA TESTE,OUI,8476,20:05,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,19:25,FRFCJ
27,2022-11-06,LA TESTE,NON,8476,21:48,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,19:25,FRFCJ
28,2022-11-06,ARCACHON,NON,8476,20:46,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,19:19,FRXAC
29,2022-11-06,ARCACHON,NON,8476,21:48,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,19:19,FRXAC
30,2022-11-06,KARLSRUHE HBF,NON,9577,21:00,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,18:28,DEQKA
31,2022-11-06,ULM HBF,NON,9577,21:00,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,20:19,DEQUL
32,2022-11-06,STUTTGART HBF,NON,9577,20:16,INTERNATIONAL,ULM HBF,PASTUTMUN,DEQUL,19:22,DESGT
33,2022-11-06,PARIS (intramuros),NON,9577,21:00,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,15:55,FRPST
34,2022-11-06,MACON LOCHE TGV,NON,6964,13:12,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,11:42,FRMLT
35,2022-11-06,ANNECY,OUI,6964,11:39,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,09:32,FRNCY
36,2022-11-06,LORRAINE TGV,OUI,9872,21:58,NORD,STRASBOURG,JCNORDEST,FRAEG,21:22,FREAM
37,2022-11-06,PARIS (intramuros),NON,6939,13:39,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,10:47,FRPLY
38,2022-11-06,PARIS (intramuros),NON,6939,12:22,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,10:47,FRPLY
39,2022-11-06,PARIS (intramuros),NON,6939,14:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,10:47,FRPLY
40,2022-11-06,AUGSBURG HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,07:16,DEAGB
41,2022-11-06,MUENCHEN HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,06:46,DEBEG
42,2022-11-06,STUTTGART HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,09:10,DESGT
43,2022-11-06,POITIERS,NON,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:43,FRPIS
44,2022-11-06,PARIS (intramuros),NON,8437,12:23,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,10:06,FRPMO
45,2022-11-06,PARIS (intramuros),NON,8437,11:40,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,10:06,FRPMO
