,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-06-22,PARIS (intramuros),NON,2833,19:04,EST,METZ VILLE,PAMETZLUX,FRADE,17:40,FRPST
1,2023-06-22,NIMES,NON,6034,17:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,14:15,FRFNI
2,2023-06-22,NIMES,OUI,6034,15:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,14:15,FRFNI
3,2023-06-22,MONTPELLIER SAINT-ROCH,OUI,6034,14:11,SUD EST,NIMES,LANGPA,FRFNI,13:46,FRMPL
4,2023-06-22,AIX EN PROVENCE TGV,OUI,6106,07:38,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,07:18,FRAIE
5,2023-06-22,MARSEILLE ST CHARLES,OUI,6106,10:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,07:04,FRMSC
6,2023-06-22,AIX EN PROVENCE TGV,OUI,5054,08:20,NORD,LYON (intramuros),JCSUDNORD,FRLPD,06:47,FRAIE
7,2023-06-22,AIX EN PROVENCE TGV,OUI,5054,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,06:47,FRAIE
8,2023-06-22,AVIGNON TGV,OUI,5054,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,07:12,FRAVG
9,2023-06-22,MARSEILLE ST CHARLES,OUI,5054,06:44,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,06:33,FRMSC
10,2023-06-22,MARSEILLE ST CHARLES,OUI,5054,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,06:33,FRMSC
11,2023-06-22,ST NAZAIRE,NON,8912,10:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,08:24,FRSNR
12,2023-06-22,AVIGNON CENTRE,OUI,6198,21:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,18:04,FRAES
13,2023-06-22,VALENCE VILLE,OUI,6198,19:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,19:13,FRVAF
14,2023-06-22,CLERMONT FERRAND,OUI,5954,09:02,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,05:55,FRCFE
15,2023-06-22,AIX EN PROVENCE TGV,OUI,5124,23:53,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,23:41,FRAIE
16,2023-06-22,AVIGNON TGV,OUI,5124,23:38,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,23:17,FRAVG
17,2023-06-22,MARNE LA VALLEE CHESSY,NON,5124,23:14,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,20:13,FRMLV
18,2023-06-22,AEROPORT CDG2 TGV ROISSY,NON,5124,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,20:00,FRMLW
19,2023-06-22,ARRAS,NON,5124,23:14,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,18:46,FRQRV
20,2023-06-22,TGV HAUTE PICARDIE,NON,5124,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,19:15,FRTHP
21,2023-06-22,TGV HAUTE PICARDIE,OUI,5124,19:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,19:15,FRTHP
22,2023-06-22,TGV HAUTE PICARDIE,NON,5124,23:53,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,19:15,FRTHP
23,2023-06-22,ORTHEZ,NON,14148,18:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,15:47,FRGFI
24,2023-06-22,LOURDES,NON,14148,18:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,16:39,FRLDE
25,2023-06-22,BAYONNE,NON,14148,16:08,IC SRO,PAU,SUDOUEST,FRAEE,15:03,FRXBY
26,2023-06-22,BAYONNE,NON,14148,16:36,IC SRO,LOURDES,SUDOUEST,FRLDE,15:03,FRXBY
27,2023-06-22,HENDAYE,NON,14142,11:46,IC SRO,ORTHEZ,SUDOUEST,FRGFI,10:19,FRAEF
28,2023-06-22,HENDAYE,NON,14142,12:37,IC SRO,LOURDES,SUDOUEST,FRLDE,10:19,FRAEF
29,2023-06-22,BIARRITZ,NON,14142,14:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,10:40,FRBIQ
30,2023-06-22,ORTHEZ,NON,14142,12:53,IC SRO,TARBES,SUDOUEST,FRXTB,11:48,FRGFI
31,2023-06-22,BAYONNE,NON,14142,12:53,IC SRO,TARBES,SUDOUEST,FRXTB,11:02,FRXBY
32,2023-06-22,ST JEAN DE LUZ CIBOURE,NON,14142,13:30,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,10:30,FRXJZ
33,2023-06-22,BORDEAUX ST JEAN,NON,3858,21:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,17:53,FRBOJ
34,2023-06-22,JONZAC,NON,3858,20:58,IC SRO,LUCON,BORDONANTE,FRLCN,18:41,FREMR
35,2023-06-22,JONZAC,NON,3858,19:23,IC SRO,SAINTES,BORDONANTE,FRXST,18:41,FREMR
36,2023-06-22,ROCHEFORT,NON,3858,22:05,IC SRO,NANTES,BORDONANTE,FRNTE,19:55,FRRCO
37,2023-06-22,SAINTES,NON,3858,20:58,IC SRO,LUCON,BORDONANTE,FRLCN,19:25,FRXST
38,2023-06-22,BORDEAUX ST JEAN,NON,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,08:54,FRBOJ
39,2023-06-22,MASSY TGV,NON,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,11:55,FRDJU
40,2023-06-22,CHAMPAGNE-ARDENNE,OUI,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,12:58,FREAH
41,2023-06-22,MEUSE TGV,OUI,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,13:30,FREAJ
42,2023-06-22,POITIERS,NON,5440,14:29,EST,STRASBOURG,JCATLEST,FRAEG,10:19,FRPIS
43,2023-06-22,POITIERS,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,10:19,FRPIS
44,2023-06-22,ST PIERRE DES CORPS,NON,5440,12:55,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,10:54,FRXSH
45,2023-06-22,ST PIERRE DES CORPS,NON,5440,13:23,EST,MEUSE TGV,JCATLEST,FREAJ,10:54,FRXSH
46,2023-06-22,ST PIERRE DES CORPS,NON,5440,12:24,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,10:54,FRXSH
47,2023-06-22,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,07:17,BEBMI
48,2023-06-22,CHAMPAGNE-ARDENNE,OUI,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,09:34,FREAH
49,2023-06-22,LYON (intramuros),NON,5354,14:09,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,10:30,FRLPD
50,2023-06-22,LYON (intramuros),NON,5354,13:29,SUD EST,LE MANS,JCSUDATL,FRAET,10:30,FRLPD
51,2023-06-22,PARIS (intramuros),NON,9571,10:05,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,06:55,FRPST
52,2023-06-22,LE MANS,NON,8067,18:42,ATLANTIQUE,LAVAL,PARISBRETA,FRACR,18:13,FRAET
53,2023-06-22,PARIS (intramuros),NON,8067,18:10,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,17:12,FRPMO
54,2023-06-22,PARIS (intramuros),NON,8067,19:10,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,17:12,FRPMO
55,2023-06-22,NIMES,NON,9713,13:52,SUD EST,AGDE,PABARCELONE,FRXAG,12:49,FRFNI
56,2023-06-22,NIMES,NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,12:49,FRFNI
57,2023-06-22,MONTPELLIER SAINT-ROCH,NON,9713,14:58,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,13:20,FRMPL
58,2023-06-22,MONTPELLIER SAINT-ROCH,NON,9713,13:34,SUD EST,SETE,PABARCELONE,FRXSY,13:20,FRMPL
59,2023-06-22,PARIS (intramuros),NON,9713,14:07,SUD EST,BEZIERS,PABARCELONE,FRBZR,09:40,FRPLY
60,2023-06-22,PARIS (intramuros),NON,9713,14:58,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,09:40,FRPLY
61,2023-06-22,AGDE,NON,9713,14:24,SUD EST,NARBONNE,PABARCELONE,FRXNA,13:55,FRXAG
62,2023-06-22,NIMES,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,12:49,FRFNI
63,2023-06-22,SETE,NON,9713,16:34,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,13:37,FRXSY
64,2023-06-22,NARBONNE,NON,9713,15:46,SUD EST,GIRONA,PABARCELONE,ESGRO,14:27,FRXNA
65,2023-06-22,AGDE,NON,9713,15:46,SUD EST,GIRONA,PABARCELONE,ESGRO,13:55,FRXAG
