,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-04,LYON (intramuros),OUI,6665,20:50,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,20:42,FRLPD
1,2023-01-04,LYON (intramuros),OUI,6681,10:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,10:06,FRLPD
2,2023-01-04,PARIS (intramuros),OUI,6681,10:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,07:48,FRPLY
3,2023-01-04,PARIS (intramuros),OUI,6681,09:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,07:48,FRPLY
4,2023-01-04,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6681,09:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,09:17,FRXCC
5,2023-01-04,LYON-SAINT EXUPERY TGV,OUI,6922,19:52,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,17:54,FRJDQ
6,2023-01-04,LILLE (intramuros),OUI,7052,17:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,16:12,FRADJ
7,2023-01-04,ST PIERRE DES CORPS,NON,8306,08:02,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,06:54,FRXSH
8,2023-01-04,NANTES,OUI,8931,21:39,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,21:05,FRNTE
9,2023-01-04,PARIS (intramuros),OUI,8931,21:39,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,18:51,FRPMO
10,2023-01-04,SABLE SUR SARTHE,OUI,8931,22:08,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,19:56,FRSAB
11,2023-01-04,SABLE SUR SARTHE,OUI,8931,21:39,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,19:56,FRSAB
12,2023-01-04,NANTES,NON,8970,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:05,FRNTE
13,2023-01-04,OFFENBOURG/OFFENBURG,OUI,9591,19:54,EST,LAHR SCHWARZW,PASTRAMULH,DEANL,19:44,DEZPA
14,2023-01-04,LAHR SCHWARZW,OUI,9591,20:02,EST,RINGSHEIM/EU-PARK,PASTRAMULH,DERSH,19:55,DEANL
15,2023-01-04,OFFENBOURG/OFFENBURG,OUI,9591,20:02,EST,RINGSHEIM/EU-PARK,PASTRAMULH,DERSH,19:44,DEZPA
16,2023-01-04,STRASBOURG,OUI,9591,20:02,EST,RINGSHEIM/EU-PARK,PASTRAMULH,DERSH,19:17,FRAEG
17,2023-01-04,PARIS (intramuros),OUI,9773,15:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,12:14,FRPLY
18,2023-01-04,DIJON VILLE,OUI,9898,13:19,EST,METZ VILLE,JCRHONRHIN,FRADE,10:08,FRABA
19,2023-01-04,DIJON VILLE,OUI,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:08,FRABA
20,2023-01-04,METZ VILLE,OUI,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,13:24,FRADE
21,2023-01-04,COLMAR,OUI,9898,13:19,EST,METZ VILLE,JCRHONRHIN,FRADE,11:52,FRAEJ
22,2023-01-04,COLMAR,OUI,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,11:52,FRAEJ
23,2023-01-04,MULHOUSE VILLE,OUI,9898,13:47,EST,THIONVILLE,JCRHONRHIN,FRXTH,11:24,FRAEK
24,2023-01-04,NIMES,NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:00,FRFNI
25,2023-01-04,LYON (intramuros),OUI,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,08:34,FRLPD
26,2023-01-04,LYON (intramuros),OUI,9898,10:34,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,08:34,FRLPD
27,2023-01-04,GRAMAT,OUI,3756,08:19,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,00:27,FRFSB
28,2023-01-04,MONTPELLIER SAINT-ROCH,NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,06:29,FRMPL
29,2023-01-04,MONTPELLIER SAINT-ROCH,NON,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,06:29,FRMPL
30,2023-01-04,MONTPELLIER SAINT-ROCH,NON,9898,10:34,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,06:29,FRMPL
31,2023-01-04,ASSIER,OUI,3756,08:19,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,00:13,FRFSD
32,2023-01-04,MONTPELLIER SAINT-ROCH,NON,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,06:29,FRMPL
33,2023-01-04,VALENCE TGV RHONE-ALPES SUD,NON,9898,10:34,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:48,FRVLA
34,2023-01-04,PARIS (intramuros),OUI,7391,22:14,NORD,HAZEBROUCK,PAARRAS,FRHZK,20:25,FRPNO
35,2023-01-04,PARIS (intramuros),OUI,7391,21:51,NORD,BETHUNE,PAARRAS,FRXBH,20:25,FRPNO
36,2023-01-04,CROIX WASQUEHAL,OUI,7297,00:02,NORD,ROUBAIX,PAARRAS,FRADP,23:59,FRCKH
37,2023-01-04,PARIS (intramuros),OUI,7297,23:38,NORD,LILLE (intramuros),PAARRAS,FRADJ,22:25,FRPNO
38,2023-01-04,PARIS (intramuros),OUI,7297,23:57,NORD,CROIX WASQUEHAL,PAARRAS,FRCKH,22:25,FRPNO
39,2023-01-04,ARRAS,OUI,7297,00:07,NORD,TOURCOING,PAARRAS,FRADM,23:17,FRQRV
40,2023-01-04,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6613,13:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,13:17,FRXCC
41,2023-01-04,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6613,14:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,13:17,FRXCC
42,2023-01-04,LYON (intramuros),OUI,6689,21:48,SUD EST,ST ETIENNE CHATEAUCREUX,PARISRHONE,FRHHD,21:06,FRLPD
43,2023-01-04,PARIS (intramuros),OUI,6919,15:55,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,13:58,FRPLY
44,2023-01-04,MASSY TGV,OUI,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,19:12,FRDJU
45,2023-01-04,AEROPORT CDG2 TGV ROISSY,OUI,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,18:18,FRMLW
46,2023-01-04,ST PIERRE DES CORPS,OUI,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,20:10,FRXSH
47,2023-01-04,VENDOME VILLIERS SUR LOIR,OUI,8340,13:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,12:46,FRESL
48,2023-01-04,POITIERS,OUI,8340,12:15,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,11:19,FRPIS
49,2023-01-04,CHATELLERAULT,OUI,8340,12:15,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,11:44,FRXCX
50,2023-01-04,FUTUROSCOPE,OUI,8340,12:43,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,11:30,FRTGO
51,2023-01-04,AIX EN PROVENCE TGV,OUI,6852,22:02,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,20:32,FRAIE
52,2023-01-04,CANNES,OUI,6852,20:29,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,17:59,FRJCA
53,2023-01-04,CANNES,OUI,6852,22:02,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:59,FRJCA
54,2023-01-04,MARSEILLE ST CHARLES,OUI,6852,20:29,SUD EST,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,20:18,FRMSC
55,2023-01-04,NICE VILLE,OUI,6852,19:14,SUD EST,TOULON,JCSUDPROV,FRTLN,17:27,FRNIC
