,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-12-09,LE MANS,OUI,5354,19:50,SUD EST,NANTES,JCSUDATL,FRNTE,18:32,FRAET
1,2022-12-09,LYON (intramuros),NON,5354,18:29,SUD EST,LE MANS,JCSUDATL,FRAET,15:16,FRLPE
2,2022-12-09,LYON (intramuros),OUI,5354,17:35,SUD EST,MASSY TGV,JCSUDATL,FRDJU,15:16,FRLPE
3,2022-12-09,PARIS (intramuros),NON,8343,18:20,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,17:06,FRPMO
4,2022-12-09,BREST,NON,8642,20:04,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,17:18,FRBES
5,2022-12-09,BREST,OUI,8642,18:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,17:18,FRBES
6,2022-12-09,GUINGAMP,NON,8642,21:27,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:23,FRGGP
7,2022-12-09,MORLAIX,OUI,8642,18:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,17:53,FRMXN
8,2022-12-09,RENNES,NON,8642,20:04,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,19:35,FRRNS
9,2022-12-09,ST BRIEUC,NON,8642,20:04,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,18:41,FRSBK
10,2022-12-09,ST BRIEUC,NON,8642,21:27,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:41,FRSBK
11,2022-12-09,LYON (intramuros),NON,6630,21:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,19:04,FRLPD
12,2022-12-09,PARIS (intramuros),NON,8097,22:11,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,20:20,FRPMO
13,2022-12-09,PARIS (intramuros),NON,9789,23:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,20:18,FRPLY
14,2022-12-09,BOURG EN BRESSE,NON,9789,23:29,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,22:12,FRXBK
15,2022-12-09,STRASBOURG,NON,2470,22:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,20:47,FRAEG
16,2022-12-09,ST MAIXENT DEUX SEVRES,OUI,8395,23:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,22:37,FREJC
17,2022-12-09,PARIS (intramuros),NON,8395,22:28,ATLANTIQUE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,20:27,FRPMO
18,2022-12-09,PARIS (intramuros),NON,8395,22:53,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,20:27,FRPMO
19,2022-12-09,BREST,OUI,8630,15:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,14:14,FRBES
20,2022-12-09,BREST,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:14,FRBES
21,2022-12-09,GUINGAMP,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,15:19,FRGGP
22,2022-12-09,MORLAIX,OUI,8630,15:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,14:46,FRMXN
23,2022-12-09,MORLAIX,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:46,FRMXN
24,2022-12-09,PLOUARET TREGOR,OUI,8630,15:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,15:04,FRPLT
25,2022-12-09,PLOUARET TREGOR,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:04,FRPLT
26,2022-12-09,ST BRIEUC,NON,8630,18:11,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:36,FRSBK
27,2022-12-09,NANTES,OUI,8140,07:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,07:05,FRNTE
28,2022-12-09,BORDEAUX ST JEAN,OUI,8477,21:32,ATLANTIQUE,LA TESTE,PASUDOUEST,FRFCJ,21:00,FRBOJ
29,2022-12-09,FACTURE BIGANOS,OUI,8477,21:39,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,21:21,FRFAC
30,2022-12-09,GUINGAMP,OUI,8649,23:50,ATLANTIQUE,BREST,PARISBRETA,FRBES,22:41,FRGGP
31,2022-12-09,GUINGAMP,OUI,8649,22:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,22:41,FRGGP
32,2022-12-09,GUINGAMP,OUI,8649,23:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,22:41,FRGGP
33,2022-12-09,LAMBALLE,OUI,8649,22:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,22:10,FRLAM
34,2022-12-09,PARIS (intramuros),NON,8649,22:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,19:59,FRPMO
35,2022-12-09,VENDOME VILLIERS SUR LOIR,OUI,8303,13:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,13:16,FRESL
36,2022-12-09,RETHEL,OUI,2753,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,19:43,FRBDT
37,2022-12-09,PARIS (intramuros),NON,2753,20:11,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,18:28,FRPST
38,2022-12-09,LE MANS,OUI,8791,01:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,23:13,FRAET
39,2022-12-09,MODANE,NON,9251,17:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,16:55,FRAGR
40,2022-12-09,PARIS (intramuros),NON,9251,14:22,INTERNATIONAL,MACON LOCHE TGV,PAITALIE,FRMLT,12:47,FRPLY
41,2022-12-09,PARIS (intramuros),NON,9251,18:15,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,12:47,FRPLY
42,2022-12-09,BORDEAUX ST JEAN,NON,8517,21:31,ATLANTIQUE,TOULOUSE MATABIAU,PASUDOUEST,FRXYT,19:20,FRBOJ
43,2022-12-09,PARIS (intramuros),NON,8517,21:02,ATLANTIQUE,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,17:11,FRPMO
44,2022-12-09,PARIS (intramuros),NON,8747,21:41,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,19:23,FRPMO
45,2022-12-09,VANNES,OUI,8747,22:07,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,21:43,FRVNE
46,2022-12-09,PARIS (intramuros),NON,6709,18:57,SUD EST,DIJON VILLE,PABOUR,FRABA,17:22,FRPLY
47,2022-12-09,PARIS (intramuros),NON,6709,20:17,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,17:22,FRPLY
48,2022-12-09,PARIS (intramuros),NON,6709,19:27,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,17:22,FRPLY
49,2022-12-09,BESANCON - F COMTE TGV,OUI,6709,19:51,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,19:30,FRTJB
50,2022-12-09,PARIS (intramuros),NON,8655,22:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,20:54,FRPMO
51,2022-12-09,PARIS (intramuros),NON,8655,23:13,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,20:54,FRPMO
52,2022-12-09,MONTBARD,OUI,6753,23:54,SUD EST,BESANCON VIOTTE,PABOUR,FRABG,22:27,FRGWE
53,2022-12-09,PARIS (intramuros),NON,6753,23:00,SUD EST,DIJON VILLE,PABOUR,FRABA,21:22,FRPLY
54,2022-12-09,PARIS (intramuros),NON,6753,22:24,SUD EST,MONTBARD,PABOUR,FRGWE,21:22,FRPLY
55,2022-12-09,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,23:59,NORD,PERPIGNAN,JCNORDSUD,FRPGF,16:17,BEBMI
56,2022-12-09,BRUXELLES MIDI BRUSSEL ZUID,NON,9836,20:46,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,16:17,BEBMI
57,2022-12-09,BEZIERS,OUI,9836,23:59,NORD,PERPIGNAN,JCNORDSUD,FRPGF,22:59,FRBZR
58,2022-12-09,NIMES,OUI,9836,22:05,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,21:38,FRFNI
59,2022-12-09,LILLE (intramuros),NON,9836,20:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:03,FRLLE
60,2022-12-09,LILLE (intramuros),NON,9836,22:41,NORD,AGDE,JCNORDSUD,FRXAG,17:03,FRLLE
61,2022-12-09,LYON (intramuros),OUI,9836,20:46,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,20:10,FRLPD
62,2022-12-09,LYON (intramuros),OUI,9836,22:25,NORD,SETE,JCNORDSUD,FRXSY,20:10,FRLPD
63,2022-12-09,AEROPORT CDG2 TGV ROISSY,NON,9836,18:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,17:58,FRMLW
64,2022-12-09,AEROPORT CDG2 TGV ROISSY,NON,9836,23:12,NORD,NARBONNE,JCNORDSUD,FRXNA,17:58,FRMLW
65,2022-12-09,AEROPORT CDG2 TGV ROISSY,NON,9836,22:25,NORD,SETE,JCNORDSUD,FRXSY,17:58,FRMLW
66,2022-12-09,VALENCE TGV RHONE-ALPES SUD,OUI,9836,21:34,NORD,NIMES,JCNORDSUD,FRFNI,20:51,FRVLA
67,2022-12-09,VALENCE TGV RHONE-ALPES SUD,OUI,9836,23:59,NORD,PERPIGNAN,JCNORDSUD,FRPGF,20:51,FRVLA
68,2022-12-09,VALENCE TGV RHONE-ALPES SUD,OUI,9836,23:12,NORD,NARBONNE,JCNORDSUD,FRXNA,20:51,FRVLA
69,2022-12-09,NARBONNE,OUI,9836,23:59,NORD,PERPIGNAN,JCNORDSUD,FRPGF,23:15,FRXNA
70,2022-12-09,SETE,OUI,9836,22:41,NORD,AGDE,JCNORDSUD,FRXAG,22:28,FRXSY
71,2022-12-09,PARIS (intramuros),NON,6665,20:42,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,18:47,FRPLY
72,2022-12-09,AGEN,OUI,8514,18:37,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:31,FRAGF
73,2022-12-09,TOULOUSE MATABIAU,NON,8514,21:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:28,FRXYT
74,2022-12-09,TOULOUSE MATABIAU,NON,8514,20:49,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:28,FRXYT
75,2022-12-09,AGEN,NON,8514,20:49,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,17:31,FRAGF
76,2022-12-09,LAVAL,OUI,8052,08:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,08:16,FRACR
77,2022-12-09,LAVAL,NON,8052,09:51,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:16,FRACR
78,2022-12-09,DAX,NON,8583,17:56,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:31,FRACG
79,2022-12-09,ORTHEZ,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:54,FRGFI
80,2022-12-09,LOURDES,OUI,8583,14:22,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:04,FRLDE
81,2022-12-09,CHAMBERY CHALLES LES EAUX,NON,9241,11:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,09:44,FRCMF
82,2022-12-09,MACON LOCHE TGV,NON,9241,11:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,08:25,FRMLT
83,2022-12-09,PARIS (intramuros),NON,9241,08:22,INTERNATIONAL,MACON LOCHE TGV,PAITALIE,FRMLT,06:47,FRPLY
84,2022-12-09,FRANKFURT MAIN HBF,NON,9568,10:39,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,06:56,DEFRH
85,2022-12-09,MANNHEIM HBF,NON,9568,08:03,INTERNATIONAL,KARLSRUHE HBF,FRANCPA,DEQKA,07:39,DEMHG
86,2022-12-09,KARLSRUHE HBF,NON,9568,08:47,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,08:04,DEQKA
87,2022-12-09,DIJON VILLE,NON,9222,17:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,16:01,FRABA
88,2022-12-09,LYON-SAINT EXUPERY TGV,OUI,6191,10:30,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,09:38,FRJDQ
89,2022-12-09,PARIS (intramuros),OUI,6191,09:34,SUD EST,LYON-SAINT EXUPERY TGV,PAVDR,FRJDQ,07:43,FRPLY
90,2022-12-09,PARIS (intramuros),OUI,6191,10:58,SUD EST,ORANGE,PAVDR,FRXOG,07:43,FRPLY
91,2022-12-09,MONTELIMAR GARE SNCF,OUI,6191,11:16,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,10:33,FRXMK
92,2022-12-09,TOURS,OUI,8320,19:22,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,18:56,FRAFW
93,2022-12-09,TOURS,OUI,8320,20:15,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,18:56,FRAFW
94,2022-12-09,STUTTGART HBF,NON,9570,19:30,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,18:52,DESGT
95,2022-12-09,STUTTGART HBF,NON,9570,20:14,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,18:52,DESGT
96,2022-12-09,STRASBOURG,NON,2358,16:35,EST,PARIS (intramuros),MULHSTRAPA,FRPST,14:48,FRAEG
