,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-10-15,LES ARCS DRAGUIGNAN,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,08:12,FRXRS
1,2023-10-15,ST RAPHAEL VALESCURE,NON,2242,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:55,FRXSK
2,2023-10-15,ST RAPHAEL VALESCURE,OUI,2242,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:55,FRXSK
3,2023-10-15,ST RAPHAEL VALESCURE,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:55,FRXSK
4,2023-10-15,CANNES,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:30,FRJCA
5,2023-10-15,NICE VILLE,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:00,FRNIC
6,2023-10-15,LES ARCS DRAGUIGNAN,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,08:12,FRXRS
7,2023-10-15,ST RAPHAEL VALESCURE,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:55,FRXSK
8,2023-10-15,NANCY,OUI,2571,15:16,EST,REMIREMONT,PANANCY,FRRNT,14:06,FRENC
9,2023-10-15,RENNES,NON,8720,15:03,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:35,FRRNS
10,2023-10-15,LAVAL,NON,8707,11:42,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,09:58,FRACR
11,2023-10-15,PARIS (intramuros),NON,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,08:43,FRPMO
12,2023-10-15,RENNES,OUI,8707,11:04,ATLANTIQUE,REDON,PARISBRETA,FRXRN,10:29,FRRNS
13,2023-10-15,RENNES,OUI,8707,11:42,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,10:29,FRRNS
14,2023-10-15,VANNES,OUI,8707,12:38,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,11:32,FRVNE
15,2023-10-15,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,08:23,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,06:25,BEBMI
16,2023-10-15,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,06:25,BEBMI
17,2023-10-15,LYON (intramuros),NON,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:35,FRLPD
18,2023-10-15,MARNE LA VALLEE CHESSY,NON,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:43,FRMLV
19,2023-10-15,AEROPORT CDG2 TGV ROISSY,NON,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:29,FRMLW
20,2023-10-15,TGV HAUTE PICARDIE,NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,07:54,FRTHP
21,2023-10-15,TGV HAUTE PICARDIE,NON,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,07:54,FRTHP
22,2023-10-15,AGEN,NON,8514,21:04,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:31,FRAGF
23,2023-10-15,TOULOUSE MATABIAU,OUI,8514,17:28,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,16:28,FRXYT
24,2023-10-15,RENNES,NON,8086,18:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:35,FRRNS
25,2023-10-15,DIJON VILLE,NON,9879,16:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,15:21,FRABA
26,2023-10-15,DIJON VILLE,NON,9879,17:45,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,15:21,FRABA
27,2023-10-15,STRASBOURG,NON,9879,13:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,13:06,FRAEG
28,2023-10-15,STRASBOURG,NON,9879,17:45,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,13:06,FRAEG
29,2023-10-15,MACON VILLE,NON,9879,17:45,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,16:20,FRHGU
30,2023-10-15,BELFORT-MONTBELIARD TGV,NON,9879,16:17,EST,MACON VILLE,JCRHINRHON,FRHGU,14:21,FRTJA
31,2023-10-15,THIONVILLE,NON,9879,16:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,11:48,FRXTH
32,2023-10-15,LUXEMBOURG,OUI,9879,12:07,EST,METZ VILLE,JCRHINRHON,FRADE,11:24,LULUX
33,2023-10-15,LUXEMBOURG,NON,9879,17:45,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,11:24,LULUX
34,2023-10-15,LUXEMBOURG,OUI,9879,11:45,EST,THIONVILLE,JCRHINRHON,FRXTH,11:24,LULUX
35,2023-10-15,VALENCE TGV RHONE-ALPES SUD,NON,9879,18:50,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,17:50,FRVLA
36,2023-10-15,STRASBOURG,NON,9879,18:50,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,13:06,FRAEG
37,2023-10-15,MACON VILLE,NON,9879,18:50,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,16:20,FRHGU
38,2023-10-15,MULHOUSE VILLE,NON,9879,18:50,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,13:57,FRAEK
39,2023-10-15,METZ VILLE,NON,9879,18:50,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,12:12,FRADE
40,2023-10-15,MULHOUSE VILLE,NON,9879,18:26,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,13:57,FRAEK
41,2023-10-15,THIONVILLE,NON,9879,18:26,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,11:48,FRXTH
42,2023-10-15,MACON VILLE,NON,9879,18:26,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,16:20,FRHGU
43,2023-10-15,LUXEMBOURG,NON,9879,18:26,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,11:24,LULUX
44,2023-10-15,PARIS (intramuros),NON,6631,21:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,20:00,FRPLY
45,2023-10-15,MASSY TGV,NON,12265,16:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:12,FRDJU
46,2023-10-15,PARIS (intramuros),NON,12265,16:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:01,FRPMO
47,2023-10-15,PARIS (intramuros),OUI,12265,14:09,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,14:01,FRPMO
48,2023-10-15,BORDEAUX ST JEAN,NON,8536,15:53,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:46,FRBOJ
49,2023-10-15,NANCY,NON,2580,18:55,EST,PARIS (intramuros),NANCYPA,FRPST,17:16,FRENC
50,2023-10-15,EPINAL,NON,2580,18:55,EST,PARIS (intramuros),NANCYPA,FRPST,16:23,FREPL
51,2023-10-15,NEVERS,OUI,5955,12:31,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,11:02,FRNVS
52,2023-10-15,NEVERS,OUI,5955,12:20,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,11:02,FRNVS
53,2023-10-15,NEVERS,OUI,5955,11:31,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,11:02,FRNVS
54,2023-10-15,PARIS (intramuros),OUI,5955,12:20,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,08:40,FRPBE
55,2023-10-15,PARIS (intramuros),OUI,5955,11:31,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,08:40,FRPBE
56,2023-10-15,MOULINS SUR ALLIER,OUI,5955,11:58,IC ARO,VICHY,PACLERMONT,FRVHY,11:33,FRXMU
57,2023-10-15,BORDEAUX ST JEAN,NON,8442,18:33,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,17:58,FRBOJ
58,2023-10-15,CHATEAUROUX,NON,3656,16:46,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,16:08,FRCHR
59,2023-10-15,CAHORS,OUI,3656,14:17,IC ARO,UZERCHE,TOULOUZECO,FRAAW,12:41,FRZAO
60,2023-10-15,CAHORS,OUI,3656,16:06,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,12:41,FRZAO
61,2023-10-15,SOUILLAC,OUI,3656,15:27,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,13:25,FRSOU
62,2023-10-15,GOURDON,OUI,3656,15:27,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,13:08,FRFSI
63,2023-10-15,SOUILLAC,OUI,3656,14:17,IC ARO,UZERCHE,TOULOUZECO,FRAAW,13:25,FRSOU
64,2023-10-15,DIJON VILLE,NON,2204,20:13,EST,STRASBOURG,JCRHONRHIN,FRAEG,17:50,FRABA
65,2023-10-15,DIJON VILLE,NON,2204,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,17:50,FRABA
66,2023-10-15,COLMAR,OUI,2204,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,19:44,FRAEJ
67,2023-10-15,MULHOUSE VILLE,NON,2204,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,19:12,FRAEK
68,2023-10-15,NIMES,NON,2204,19:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,14:27,FRFNI
69,2023-10-15,NIMES,NON,2204,15:10,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,14:27,FRFNI
70,2023-10-15,MACON VILLE,NON,2204,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,16:42,FRHGU
71,2023-10-15,LYON (intramuros),NON,2204,17:40,EST,DIJON VILLE,JCRHONRHIN,FRABA,16:04,FRLPD
72,2023-10-15,LYON (intramuros),NON,2204,21:13,EST,METZ VILLE,JCRHONRHIN,FRADE,16:04,FRLPD
73,2023-10-15,LYON (intramuros),NON,2204,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,16:04,FRLPD
74,2023-10-15,LYON (intramuros),NON,2204,18:17,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,16:04,FRLPD
75,2023-10-15,MONTPELLIER SAINT-ROCH,NON,2204,16:40,EST,MACON VILLE,JCRHONRHIN,FRHGU,13:58,FRMPL
76,2023-10-15,MONTPELLIER SAINT-ROCH,NON,2204,18:44,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,13:58,FRMPL
