,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-26,LYON (intramuros),NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,08:27,FRLPD
1,2022-11-26,LYON (intramuros),NON,9854,10:32,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,08:27,FRLPD
2,2022-11-26,MARSEILLE ST CHARLES,NON,9854,08:19,NORD,LYON (intramuros),JCSUDNORD,FRLPD,06:36,FRMSC
3,2022-11-26,MARSEILLE ST CHARLES,NON,9854,10:32,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,06:36,FRMSC
4,2022-11-26,RETHEL,NON,2714,09:01,EST,PARIS (intramuros),SEDBARPA,FRPST,07:47,FRBDT
5,2022-11-26,REIMS,NON,2714,09:01,EST,PARIS (intramuros),SEDBARPA,FRPST,08:14,FRRHE
6,2022-11-26,CHARLEVILLE MEZIERES,NON,2714,09:01,EST,PARIS (intramuros),SEDBARPA,FRPST,07:15,FRXCZ
7,2022-11-26,SEDAN,NON,2714,09:01,EST,PARIS (intramuros),SEDBARPA,FRPST,06:49,FRXSW
8,2022-11-26,CANNES,OUI,6176,17:34,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:24,FRJCA
9,2022-11-26,NICE VILLE,OUI,6176,12:46,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,11:53,FRNIC
10,2022-11-26,ANTIBES,OUI,6176,13:43,SUD EST,TOULON,AZURPA,FRTLN,12:10,FRXAT
11,2022-11-26,ANTIBES,OUI,6176,12:46,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,12:10,FRXAT
12,2022-11-26,LYON (intramuros),NON,6608,10:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,08:04,FRLPD
13,2022-11-26,LYON (intramuros),OUI,6608,07:59,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,07:51,FRLPE
14,2022-11-26,NIORT,OUI,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,09:03,FRNIT
15,2022-11-26,POITIERS,OUI,8371,09:44,ATLANTIQUE,LA ROCHELLE VILLE,PAROCHELLE,FRLRH,08:13,FRPIS
