,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-10-02,PARIS (intramuros),OUI,8477,21:18,ATLANTIQUE,FACTURE BIGANOS,PASUDOUEST,FRFAC,18:42,FRPMO
1,2023-10-02,PARIS (intramuros),OUI,8477,21:35,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,18:42,FRPMO
2,2023-10-02,LYON (intramuros),NON,6620,16:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,13:50,FRLPE
3,2023-10-02,LYON (intramuros),OUI,6620,14:46,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,13:50,FRLPE
4,2023-10-02,QUIMPERLE,OUI,8702,06:12,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,05:42,FRECO
5,2023-10-02,LORIENT,OUI,8702,07:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:57,FRLRT
6,2023-10-02,RENNES,NON,8702,09:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:35,FRRNS
7,2023-10-02,QUIMPER,OUI,8702,07:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:12,FRUIP
8,2023-10-02,VANNES,NON,8702,09:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:28,FRVNE
9,2023-10-02,VANNES,OUI,8702,07:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:28,FRVNE
10,2023-10-02,AURAY,NON,8702,09:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:15,FRXUY
11,2023-10-02,BORDEAUX ST JEAN,OUI,4657,13:50,IC ARO,ARLES,TJOURSOSE,FRHZA,08:28,FRBOJ
12,2023-10-02,BORDEAUX ST JEAN,OUI,4657,14:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,08:28,FRBOJ
13,2023-10-02,BORDEAUX ST JEAN,OUI,4657,09:04,IC ARO,MARMANDE,TJOURSOSE,FRXMR,08:28,FRBOJ
14,2023-10-02,BORDEAUX ST JEAN,OUI,4657,10:08,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,08:28,FRBOJ
15,2023-10-02,BORDEAUX ST JEAN,OUI,4657,12:37,IC ARO,SETE,TJOURSOSE,FRXSY,08:28,FRBOJ
16,2023-10-02,ARLES,OUI,4657,14:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,13:52,FRHZA
17,2023-10-02,MONTAUBAN VILLE BOURBON,OUI,4657,11:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,10:10,FRXMW
18,2023-10-02,MONTAUBAN VILLE BOURBON,OUI,4657,13:22,IC ARO,NIMES,TJOURSOSE,FRFNI,10:10,FRXMW
19,2023-10-02,MONTAUBAN VILLE BOURBON,OUI,4657,12:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,10:10,FRXMW
20,2023-10-02,MONTAUBAN VILLE BOURBON,OUI,4657,14:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:10,FRXMW
21,2023-10-02,TOULOUSE MATABIAU,OUI,4657,12:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,10:45,FRXYT
