,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-02-03,GENEVE,NON,9776,19:47,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,16:29,CHGVA
1,2023-02-03,GENEVE,NON,9776,16:58,INTERNATIONAL,BELLEGARDE,GENEVEPA,FRXBF,16:29,CHGVA
2,2023-02-03,DAX,OUI,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,17:31,FRACG
3,2023-02-03,DAX,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:31,FRACG
4,2023-02-03,BIARRITZ,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:39,FRBIQ
5,2023-02-03,BORDEAUX ST JEAN,NON,8544,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,18:46,FRBOJ
6,2023-02-03,ST JEAN DE LUZ CIBOURE,OUI,8544,17:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:26,FRXJZ
7,2023-02-03,BIARRITZ,NON,8544,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:39,FRBIQ
8,2023-02-03,VENDOME VILLIERS SUR LOIR,OUI,8301,08:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,08:16,FRESL
9,2023-02-03,VENDOME VILLIERS SUR LOIR,OUI,8301,08:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,08:16,FRESL
10,2023-02-03,DAX,OUI,8553,00:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,23:32,FRACG
11,2023-02-03,BORDEAUX ST JEAN,OUI,8553,00:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,22:20,FRBOJ
12,2023-02-03,PARIS (intramuros),NON,8553,23:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,20:05,FRPMO
13,2023-02-03,PARIS (intramuros),OUI,8553,20:14,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,20:05,FRPMO
14,2023-02-03,PARIS (intramuros),NON,8553,00:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,20:05,FRPMO
15,2023-02-03,PARIS (intramuros),NON,8553,00:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,20:05,FRPMO
16,2023-02-03,MASSY TGV,NON,8553,00:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,20:17,FRDJU
17,2023-02-03,SURGERES,OUI,8374,11:23,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,11:05,FREIP
18,2023-02-03,LA ROCHELLE VILLE,OUI,8374,11:23,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,10:44,FRLRH
19,2023-02-03,VALENCIENNES,OUI,7116,10:40,NORD,DOUAI,ARRASPA,FRXDN,10:15,FRXVS
20,2023-02-03,GUINGAMP,OUI,8602,09:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,06:24,FRGGP
21,2023-02-03,GUINGAMP,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:24,FRGGP
22,2023-02-03,MORLAIX,OUI,8602,07:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,05:55,FRMXN
23,2023-02-03,LYON (intramuros),OUI,6614,13:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:50,FRLPE
24,2023-02-03,PARIS (intramuros),OUI,6429,13:41,SUD EST,AIME LA PLAGNE,PARISALPES,FRQAI,08:38,FRPLY
25,2023-02-03,AIME LA PLAGNE,OUI,6429,13:52,SUD EST,LANDRY,PARISALPES,FRHPG,13:45,FRQAI
26,2023-02-03,MOUTIERS SALINS BRIDES L BAINS,OUI,6429,14:02,SUD EST,BOURG ST MAURICE,PARISALPES,FRQBM,13:29,FRQMU
27,2023-02-03,QUIMPER,NON,8720,15:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,11:27,FRUIP
28,2023-02-03,MULHOUSE VILLE,NON,6700,08:46,SUD EST,PARIS (intramuros),BOURPA,FRPLY,05:47,FRAEK
29,2023-02-03,BELFORT-MONTBELIARD TGV,NON,6700,08:46,SUD EST,PARIS (intramuros),BOURPA,FRPLY,06:11,FRTJA
30,2023-02-03,BESANCON - F COMTE TGV,NON,6700,08:46,SUD EST,PARIS (intramuros),BOURPA,FRPLY,06:35,FRTJB
31,2023-02-03,PARIS (intramuros),OUI,7369,13:13,NORD,ARRAS,PAARRAS,FRQRV,12:25,FRPNO
32,2023-02-03,PARIS (intramuros),OUI,7369,13:42,NORD,BETHUNE,PAARRAS,FRXBH,12:25,FRPNO
33,2023-02-03,PARIS (intramuros),OUI,7369,13:29,NORD,LENS,PAARRAS,FRXLE,12:25,FRPNO
34,2023-02-03,VALENCIENNES,OUI,7106,07:52,NORD,ARRAS,ARRASPA,FRQRV,06:56,FRXVS
