,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,4:58,TJC,2022-05-09,3604,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,3:58
1,8:19,TJC,2022-05-09,3604,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,6:26
2,6:47,TJC,2022-05-09,3604,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,6:26
3,8:19,TJC,2022-05-09,3604,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,6:49
4,6:02,TJC,2022-05-09,3614,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,5:24
5,7:11,TJC,2022-05-09,3614,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,5:24
6,6:55,TJC,2022-05-09,3614,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,5:24
7,5:23,TJC,2022-05-09,3614,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,4:58
8,9:19,TJC,2022-05-09,3614,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,7:48
9,10:21,TJC,2022-05-09,3615,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,9:45
10,11:40,TJC,2022-05-09,3615,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,10:23
11,11:40,TJC,2022-05-09,3615,UZERCHE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAAW,9:14
12,14:14,TJC,2022-05-09,3619,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRZAO,13:07
13,13:30,TJC,2022-05-09,3619,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRSOU,10:44
14,14:54,TJC,2022-05-09,3619,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRXMW,10:44
15,13:04,TJC,2022-05-09,3619,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRBVE,9:35
16,15:23,TJC,2022-05-09,3619,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRXYT,9:35
17,14:14,TJC,2022-05-09,3619,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRZAO,9:35
18,11:57,TJC,2022-05-09,3619,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,NON,TEOZ,FRAGQ,11:23
19,13:30,TJC,2022-05-09,3619,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,NON,TEOZ,FRSOU,11:23
20,10:42,TJC,2022-05-09,3619,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRCHR,8:29
