,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-03-11,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,07:17,BEBMI
1,2023-03-11,MEUSE TGV,NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,10:07,FREAJ
2,2023-03-11,LILLE (intramuros),NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,08:02,FRLLE
3,2023-03-11,AEROPORT CDG2 TGV ROISSY,NON,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,08:59,FRMLW
4,2023-03-11,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,07:17,BEBMI
5,2023-03-11,POITIERS,OUI,8447,18:05,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,17:27,FRPIS
6,2023-03-11,FRANKFURT MAIN HBF,NON,9552,15:12,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,12:56,DEFRH
7,2023-03-11,ANGERS ST LAUD,OUI,8973,12:45,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,11:16,FRACL
8,2023-03-11,LE MANS,OUI,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,10:31,FRAET
9,2023-03-11,LE MANS,OUI,8973,12:45,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,10:31,FRAET
10,2023-03-11,PARIS (intramuros),NON,8973,11:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,09:30,FRPMO
11,2023-03-11,CHAMBERY CHALLES LES EAUX,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,17:44,FRCMF
12,2023-03-11,ST JEAN DE MAURIENNE ARVAN,NON,9249,19:23,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,PAITALIE,ITOCS,18:25,FRHPN
13,2023-03-11,PARIS (intramuros),NON,9249,17:40,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,14:45,FRPLY
14,2023-03-11,CHAMBERY CHALLES LES EAUX,NON,9244,19:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,16:23,FRCMF
15,2023-03-11,OULX CESANA CLAV SESTRIERE,NON,9244,15:03,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,14:36,ITOCS
16,2023-03-11,OULX CESANA CLAV SESTRIERE,NON,9244,16:15,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,14:36,ITOCS
17,2023-03-11,OULX CESANA CLAV SESTRIERE,NON,9244,19:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,14:36,ITOCS
18,2023-03-11,MILANO P GARIBALDI,NON,9244,14:34,INTERNATIONAL,OULX CESANA CLAV SESTRIERE,ITALIEPA,ITOCS,12:10,ITMPG
19,2023-03-11,AVIGNON TGV,OUI,6109,13:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,13:21,FRAVG
20,2023-03-11,NIMES,NON,5062,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,09:27,FRFNI
21,2023-03-11,LYON (intramuros),NON,5062,12:51,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,11:00,FRLPD
22,2023-03-11,MARNE LA VALLEE CHESSY,NON,5062,13:36,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,12:55,FRMLV
23,2023-03-11,VALENCE TGV RHONE-ALPES SUD,NON,5062,10:50,NORD,LYON (intramuros),JCSUDNORD,FRLPD,10:16,FRVLA
24,2023-03-11,VALENCE TGV RHONE-ALPES SUD,NON,5062,13:04,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,10:16,FRVLA
25,2023-03-11,LAVAL,OUI,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:00,FRACR
26,2023-03-11,LAVAL,OUI,8623,17:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,16:00,FRACR
27,2023-03-11,LAVAL,OUI,8623,16:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,16:00,FRACR
28,2023-03-11,RENNES,OUI,8623,17:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,16:32,FRRNS
29,2023-03-11,ST BRIEUC,OUI,8623,18:37,ATLANTIQUE,BREST,PARISBRETA,FRBES,17:19,FRSBK
30,2023-03-11,ST BRIEUC,OUI,8623,17:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,17:19,FRSBK
31,2023-03-11,DIJON VILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,11:21,FRABA
32,2023-03-11,METZ VILLE,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,08:13,FRADE
33,2023-03-11,METZ VILLE,OUI,9877,09:00,EST,STRASBOURG,JCRHINRHON,FRAEG,08:13,FRADE
34,2023-03-11,STRASBOURG,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,09:05,FRAEG
35,2023-03-11,MULHOUSE VILLE,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,09:57,FRAEK
36,2023-03-11,MULHOUSE VILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,09:57,FRAEK
37,2023-03-11,LYON (intramuros),NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:10,FRLPD
38,2023-03-11,BELFORT-MONTBELIARD TGV,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,10:21,FRTJA
39,2023-03-11,BELFORT-MONTBELIARD TGV,NON,9877,12:24,EST,MACON VILLE,JCRHINRHON,FRHGU,10:21,FRTJA
40,2023-03-11,BELFORT-MONTBELIARD TGV,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,10:21,FRTJA
41,2023-03-11,VALENCE TGV RHONE-ALPES SUD,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:51,FRVLA
42,2023-03-11,MACON LOCHE TGV,NON,6964,13:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,11:38,FRMLT
43,2023-03-11,ANNECY,OUI,6964,10:09,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,09:29,FRNCY
44,2023-03-11,AIX LES BAINS LE REVARD,OUI,6964,11:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,10:00,FRXAI
45,2023-03-11,AUGSBURG HBF,NON,9576,09:01,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,07:20,DEAGB
46,2023-03-11,AUGSBURG HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,07:20,DEAGB
47,2023-03-11,AUGSBURG HBF,NON,9576,12:31,INTERNATIONAL,PARIS (intramuros),MUNSTUTPA,FRPST,07:20,DEAGB
48,2023-03-11,MUENCHEN HBF,NON,9576,09:51,INTERNATIONAL,KARLSRUHE HBF,MUNSTUTPA,DEQKA,06:51,DEBEG
