,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,7:56,TGP,2022-07-23,2350,LORRAINE TGV,STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FREAM,7:20
1,7:13,TGP,2022-07-23,2350,STRASBOURG,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRAEG,6:38
2,7:56,TGP,2022-07-23,2350,LORRAINE TGV,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FREAM,6:38
3,9:16,TGP,2022-07-23,2350,PARIS (intramuros),LORRAINE TGV,MULHSTRAPA,FREAM,NON,EST,FRPST,7:59
4,9:42,TGP,2022-07-23,2363,COLMAR,STRASBOURG,PASTRAMULH,FRAEG,NON,EST,FRAEJ,9:16
5,9:06,TGP,2022-07-23,2363,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,7:20
6,20:41,TGF,2022-07-23,2377,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,18:55
7,21:04,TGF,2022-07-23,2377,SELESTAT,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRXSQ,18:55
8,8:38,TGF,2022-07-23,2407,CHAMPAGNE ARDENNE,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAH,7:58
9,19:13,TGP,2022-07-23,2450,PARIS (intramuros),CHAMPAGNE ARDENNE,MULHSTRAPA,FREAH,NON,EST,FRPST,18:30
10,19:50,TGP,2022-07-23,2548,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,18:11
11,7:05,TGP,2022-07-23,2574,NANCY,EPINAL,NANCYPA,FREPL,NON,EST,FRENC,6:24
12,6:21,TGP,2022-07-23,2574,EPINAL,REMIREMONT,NANCYPA,FRRNT,NON,EST,FREPL,6:00
13,18:46,TGP,2022-07-23,2580,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,17:16
14,17:06,TGP,2022-07-23,2580,NANCY,REMIREMONT,NANCYPA,FRRNT,NON,EST,FRENC,15:58
15,18:46,TGP,2022-07-23,2580,PARIS (intramuros),REMIREMONT,NANCYPA,FRRNT,NON,EST,FRPST,15:58
