,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-09-26,DIJON VILLE,OUI,6741,10:22,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,08:37,FRABA
1,2023-09-26,DIJON VILLE,OUI,6741,09:57,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,08:37,FRABA
2,2023-09-26,BESANCON VIOTTE,OUI,6741,10:22,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,09:30,FRABG
3,2023-09-26,BESANCON VIOTTE,OUI,6741,09:57,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,09:30,FRABG
4,2023-09-26,MONTBARD,OUI,6741,09:05,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,07:57,FRGWE
5,2023-09-26,PARIS (intramuros),OUI,6741,10:22,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,06:52,FRPLY
6,2023-09-26,PARIS (intramuros),OUI,6741,09:05,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,06:52,FRPLY
7,2023-09-26,ANGERS ST LAUD,NON,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,08:48,FRACL
8,2023-09-26,ANGERS ST LAUD,OUI,5482,09:31,EST,LE MANS,JCATLEST,FRAET,08:48,FRACL
9,2023-09-26,ANGERS ST LAUD,NON,5482,11:52,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,08:48,FRACL
10,2023-09-26,LE MANS,NON,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,09:34,FRAET
11,2023-09-26,MASSY TGV,NON,5482,11:09,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,10:25,FRDJU
12,2023-09-26,MARNE LA VALLEE CHESSY,NON,5482,12:32,EST,LORRAINE TGV,JCATLEST,FREAM,11:00,FRMLV
13,2023-09-26,NANTES,OUI,5482,09:31,EST,LE MANS,JCATLEST,FRAET,08:09,FRNTE
