,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
0,12:23,TGP,2022-09-25,2203,NIMES,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRFNI,7:57
1,10:19,TGP,2022-09-25,2203,MACON VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRHGU,7:57
2,10:58,TGP,2022-09-25,2203,LYON (gares intramuros),MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRLPD,10:22
3,12:54,TGP,2022-09-25,2203,MONTPELLIER SAINT ROCH,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRMPL,8:21
4,8:41,TGP,2022-09-25,2203,BESANCON Franche Comté TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRTJB,8:21
5,9:11,TGP,2022-09-25,2203,DIJON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRABA,8:44
6,12:54,TGP,2022-09-25,2203,MONTPELLIER SAINT ROCH,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRMPL,8:44
7,15:04,TGP,2022-09-25,2241,MEUSE TGV,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FREAJ,14:40
8,15:41,TGP,2022-09-25,2241,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,15:07
9,8:08,TGF,2022-09-25,2352,STRASBOURG,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRAEG,7:37
10,10:05,TGF,2022-09-25,2352,PARIS (intramuros),COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRPST,7:37
11,8:08,TGF,2022-09-25,2352,STRASBOURG,SELESTAT,MULHSTRAPA,FRXSQ,NON,EST,FRAEG,7:49
12,10:05,TGF,2022-09-25,2352,PARIS (intramuros),SELESTAT,MULHSTRAPA,FRXSQ,NON,EST,FRPST,7:49
