,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-04-18,BRIVE LA GAILLARDE,OUI,3614,05:20,IC ARO,UZERCHE,TOULOUZECO,FRAAW,04:55,FRBVE
1,2023-04-18,ROCAMADOUR PADIRAC,NON,3756,08:19,IC NUIT,PARIS (intramuros),OCCITANPAR,FRPAZ,00:34,FRFSA
2,2023-04-18,BRIVE LA GAILLARDE,OUI,3604,06:03,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,03:48,FRBVE
3,2023-04-18,BRIVE LA GAILLARDE,OUI,3604,06:19,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,03:48,FRBVE
4,2023-04-18,BRIVE LA GAILLARDE,OUI,3604,05:26,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,03:48,FRBVE
5,2023-04-18,BRIVE LA GAILLARDE,OUI,3604,08:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,03:48,FRBVE
6,2023-04-18,NANTES,OUI,5300,05:24,SUD EST,ANGERS ST LAUD,JCATLSUD,FRACL,04:48,FRNTE
7,2023-04-18,NANTES,NON,5300,11:20,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,04:48,FRNTE
8,2023-04-18,LIMOGES BENEDICTINS,OUI,3614,07:14,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,06:01,FRAGQ
9,2023-04-18,CHATEAUROUX,OUI,3614,09:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,07:16,FRCHR
10,2023-04-18,ARGENTON SUR CREUSE,OUI,3614,09:20,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,06:59,FRFMT
11,2023-04-18,LILLE (intramuros),OUI,9844,22:18,NORD,LYON (intramuros),JCNORDSUD,FRLPE,19:03,FRLLE
12,2023-04-18,LILLE (intramuros),OUI,9844,20:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,19:03,FRLLE
13,2023-04-18,MARNE LA VALLEE CHESSY,OUI,9844,22:18,NORD,LYON (intramuros),JCNORDSUD,FRLPE,20:12,FRMLV
14,2023-04-18,AEROPORT CDG2 TGV ROISSY,OUI,9844,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,19:59,FRMLW
15,2023-04-18,MULHOUSE VILLE,OUI,6700,07:02,SUD EST,DIJON VILLE,BOURPA,FRABA,05:47,FRAEK
16,2023-04-18,PARIS (intramuros),OUI,7185,19:58,NORD,DOUAI,PAARRAS,FRXDN,18:52,FRPNO
17,2023-04-18,DOUAI,OUI,7185,20:35,NORD,VALENCIENNES,PAARRAS,FRXVS,20:09,FRXDN
18,2023-04-18,NEVERS,OUI,5959,16:34,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,14:59,FRNVS
19,2023-04-18,PARIS (intramuros),OUI,5959,16:23,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,13:00,FRPBE
20,2023-04-18,MANNHEIM HBF,NON,9550,22:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,19:40,DEMHG
21,2023-04-18,FRANKFURT MAIN HBF,NON,9580,16:02,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,13:56,DEFRH
22,2023-04-18,FRANKFURT MAIN HBF,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,13:56,DEFRH
23,2023-04-18,FRANKFURT MAIN HBF,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,13:56,DEFRH
24,2023-04-18,MANNHEIM HBF,NON,9580,16:02,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,14:39,DEMHG
25,2023-04-18,MANNHEIM HBF,NON,9580,17:05,INTERNATIONAL,MULHOUSE VILLE,FRANCMRS,FRAEK,14:39,DEMHG
26,2023-04-18,MANNHEIM HBF,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,14:39,DEMHG
27,2023-04-18,KARLSRUHE HBF,NON,9580,21:09,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,15:12,DEQKA
28,2023-04-18,KARLSRUHE HBF,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,15:12,DEQKA
29,2023-04-18,KARLSRUHE HBF,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,15:12,DEQKA
30,2023-04-18,BADEN BADEN,NON,9580,16:02,INTERNATIONAL,STRASBOURG,FRANCMRS,FRAEG,15:35,DEZCC
31,2023-04-18,BADEN BADEN,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,15:35,DEZCC
32,2023-04-18,BADEN BADEN,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,15:35,DEZCC
33,2023-04-18,MULHOUSE VILLE,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,17:09,FRAEK
34,2023-04-18,BELFORT-MONTBELIARD TGV,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,17:34,FRTJA
35,2023-04-18,METZ VILLE,NON,68409,22:40,AUTOCAR SNCF,LUXEMBOURG,AUTOCAR SNCF,LULUX,21:30,FRADE
36,2023-04-18,DIJON VILLE,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,11:21,FRABA
37,2023-04-18,DIJON VILLE,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,11:21,FRABA
38,2023-04-18,METZ VILLE,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,08:13,FRADE
39,2023-04-18,METZ VILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,08:13,FRADE
40,2023-04-18,METZ VILLE,NON,9877,10:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,08:13,FRADE
41,2023-04-18,METZ VILLE,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,08:13,FRADE
42,2023-04-18,STRASBOURG,NON,9877,10:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,09:05,FRAEG
43,2023-04-18,MULHOUSE VILLE,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,09:57,FRAEK
44,2023-04-18,MULHOUSE VILLE,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:57,FRAEK
45,2023-04-18,MULHOUSE VILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,09:57,FRAEK
46,2023-04-18,AIX EN PROVENCE TGV,OUI,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:52,FRAIE
47,2023-04-18,LYON (intramuros),NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,13:10,FRLPD
48,2023-04-18,LYON (intramuros),NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,13:10,FRLPD
49,2023-04-18,BELFORT-MONTBELIARD TGV,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,10:21,FRTJA
50,2023-04-18,BELFORT-MONTBELIARD TGV,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,10:21,FRTJA
51,2023-04-18,BESANCON - F COMTE TGV,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,10:44,FRTJB
52,2023-04-18,BESANCON - F COMTE TGV,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,10:44,FRTJB
53,2023-04-18,VALENCE TGV RHONE-ALPES SUD,OUI,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:51,FRVLA
54,2023-04-18,PARIS (intramuros),OUI,8537,12:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,10:08,FRPMO
55,2023-04-18,PARIS (intramuros),OUI,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,12:06,FRPLY
56,2023-04-18,PARIS (intramuros),OUI,6193,16:37,SUD EST,MIRAMAS,PAVDR,FRMAZ,12:06,FRPLY
57,2023-04-18,VALENCE VILLE,OUI,6193,16:37,SUD EST,MIRAMAS,PAVDR,FRMAZ,14:49,FRVAF
58,2023-04-18,VALENCE VILLE,OUI,6193,15:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,14:49,FRVAF
59,2023-04-18,VALENCE VILLE,OUI,6193,15:38,SUD EST,ORANGE,PAVDR,FRXOG,14:49,FRVAF
60,2023-04-18,MONTELIMAR GARE SNCF,OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,15:12,FRXMK
61,2023-04-18,MONTELIMAR GARE SNCF,OUI,6193,16:37,SUD EST,MIRAMAS,PAVDR,FRMAZ,15:12,FRXMK
62,2023-04-18,ORANGE,OUI,6193,16:37,SUD EST,MIRAMAS,PAVDR,FRMAZ,15:41,FRXOG
63,2023-04-18,ST PIERRE DES CORPS,OUI,8320,20:12,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:04,FRXSH
64,2023-04-18,DAX,OUI,8574,18:02,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,17:36,FRACG
65,2023-04-18,PAU,OUI,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,18:28,FRAEE
66,2023-04-18,BORDEAUX ST JEAN,NON,8574,18:25,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,16:20,FRBOJ
