,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-05-09,AIX EN PROVENCE TGV,NON,5386,20:05,SUD EST,LAVAL,JCSUDATL,FRACR,14:50,FRAIE
1,2023-05-09,AIX EN PROVENCE TGV,OUI,5386,15:10,SUD EST,AVIGNON TGV,JCSUDATL,FRAVG,14:50,FRAIE
2,2023-05-09,AVIGNON TGV,NON,5386,20:32,SUD EST,RENNES,JCSUDATL,FRRNS,15:15,FRAVG
3,2023-05-09,MASSY TGV,NON,5386,19:29,SUD EST,LE MANS,JCSUDATL,FRAET,18:39,FRDJU
4,2023-05-09,LYON (intramuros),NON,5386,20:05,SUD EST,LAVAL,JCSUDATL,FRACR,16:29,FRLPD
5,2023-05-09,MARSEILLE ST CHARLES,NON,5386,19:29,SUD EST,LE MANS,JCSUDATL,FRAET,14:36,FRMSC
6,2023-05-09,MARSEILLE ST CHARLES,OUI,5386,15:10,SUD EST,AVIGNON TGV,JCSUDATL,FRAVG,14:36,FRMSC
7,2023-05-09,FRANKFURT MAIN HBF,NON,9580,15:05,INTERNATIONAL,KARLSRUHE HBF,FRANCMRS,DEQKA,13:56,DEFRH
8,2023-05-09,FRANKFURT MAIN HBF,NON,9580,15:34,INTERNATIONAL,BADEN BADEN,FRANCMRS,DEZCC,13:56,DEFRH
9,2023-05-09,FRANKFURT MAIN HBF,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,13:56,DEFRH
10,2023-05-09,FRANKFURT MAIN HBF,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,13:56,DEFRH
11,2023-05-09,MANNHEIM HBF,NON,9580,17:05,INTERNATIONAL,MULHOUSE VILLE,FRANCMRS,FRAEK,14:39,DEMHG
12,2023-05-09,MANNHEIM HBF,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,14:39,DEMHG
13,2023-05-09,MANNHEIM HBF,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,14:39,DEMHG
14,2023-05-09,KARLSRUHE HBF,NON,9580,15:34,INTERNATIONAL,BADEN BADEN,FRANCMRS,DEZCC,15:12,DEQKA
15,2023-05-09,KARLSRUHE HBF,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,15:12,DEQKA
16,2023-05-09,BADEN BADEN,NON,9580,21:09,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,15:35,DEZCC
17,2023-05-09,BADEN BADEN,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,15:35,DEZCC
18,2023-05-09,BADEN BADEN,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,15:35,DEZCC
19,2023-05-09,STRASBOURG,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,16:15,FRAEG
20,2023-05-09,MULHOUSE VILLE,NON,9580,21:09,INTERNATIONAL,AVIGNON TGV,FRANCMRS,FRAVG,17:09,FRAEK
21,2023-05-09,MULHOUSE VILLE,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,17:09,FRAEK
22,2023-05-09,AIX EN PROVENCE TGV,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,21:36,FRAIE
23,2023-05-09,LYON (intramuros),NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,20:06,FRLPD
