,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-01-21,PLOUARET TREGOR,OUI,8630,15:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,15:04,FRPLT
1,2023-01-21,PLOUARET TREGOR,OUI,8630,15:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,15:04,FRPLT
2,2023-01-21,RENNES,OUI,8630,18:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:35,FRRNS
3,2023-01-21,ST BRIEUC,OUI,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:36,FRSBK
4,2023-01-21,ANGOULEME,NON,8432,10:01,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:36,FRANG
5,2023-01-21,ANGOULEME,OUI,8432,08:50,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,07:36,FRANG
6,2023-01-21,PARIS (intramuros),NON,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:56,FRPMO
7,2023-01-21,RENNES,OUI,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,18:32,FRRNS
8,2023-01-21,RENNES,OUI,8629,19:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,18:32,FRRNS
9,2023-01-21,ST BRIEUC,OUI,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:19,FRSBK
10,2023-01-21,PARIS (intramuros),OUI,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,12:31,FRPMO
11,2023-01-21,ST PIERRE DES CORPS,OUI,8303,13:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,13:39,FRXSH
12,2023-01-21,PARIS (intramuros),OUI,6623,18:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,16:58,FRPLY
13,2023-01-21,DIJON VILLE,OUI,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,18:56,FRABA
14,2023-01-21,DIJON VILLE,OUI,6709,19:22,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,18:56,FRABA
15,2023-01-21,PARIS (intramuros),NON,6709,18:52,SUD EST,DIJON VILLE,PABOUR,FRABA,17:13,FRPLY
16,2023-01-21,PARIS (intramuros),NON,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,17:13,FRPLY
17,2023-01-21,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,22:02,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,16:17,BEBMI
18,2023-01-21,BRUXELLES MIDI BRUSSEL ZUID,OUI,9836,20:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,16:17,BEBMI
