,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-04-30,BRIVE LA GAILLARDE,NON,3614,07:10,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,04:52,FRBVE
1,2023-04-30,BRIVE LA GAILLARDE,NON,3614,06:30,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,04:52,FRBVE
2,2023-04-30,AUGSBURG HBF,NON,9576,08:02,INTERNATIONAL,ULM HBF,MUNSTUTPA,DEQUL,07:20,DEAGB
3,2023-04-30,AUGSBURG HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,07:20,DEAGB
4,2023-04-30,MUENCHEN HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,06:51,DEBEG
5,2023-04-30,KARLSRUHE HBF,NON,9576,10:37,INTERNATIONAL,STRASBOURG,MUNSTUTPA,FRAEG,09:53,DEQKA
6,2023-04-30,ULM HBF,NON,9576,09:01,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,08:04,DEQUL
7,2023-04-30,FRANKFURT MAIN HBF,NON,9580,21:48,INTERNATIONAL,MARSEILLE ST CHARLES,FRANCMRS,FRMSC,13:56,DEFRH
8,2023-04-30,MANNHEIM HBF,NON,9580,17:05,INTERNATIONAL,MULHOUSE VILLE,FRANCMRS,FRAEK,14:39,DEMHG
9,2023-04-30,MANNHEIM HBF,NON,9580,17:55,INTERNATIONAL,BESANCON - F COMTE TGV,FRANCMRS,FRTJB,14:39,DEMHG
10,2023-04-30,KARLSRUHE HBF,NON,9580,15:34,INTERNATIONAL,BADEN BADEN,FRANCMRS,DEZCC,15:12,DEQKA
11,2023-04-30,KARLSRUHE HBF,NON,9580,17:31,INTERNATIONAL,BELFORT-MONTBELIARD TGV,FRANCMRS,FRTJA,15:12,DEQKA
12,2023-04-30,STRASBOURG,NON,9580,18:53,INTERNATIONAL,CHALON SUR SAONE,FRANCMRS,FRXCD,16:15,FRAEG
13,2023-04-30,AVIGNON TGV,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,21:12,FRAVG
14,2023-04-30,LYON (intramuros),NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,20:06,FRLPD
15,2023-04-30,BELFORT-MONTBELIARD TGV,NON,9580,21:33,INTERNATIONAL,AIX EN PROVENCE TGV,FRANCMRS,FRAIE,17:34,FRTJA
16,2023-04-30,BELFORT-MONTBELIARD TGV,NON,9580,19:56,INTERNATIONAL,LYON (intramuros),FRANCMRS,FRLPD,17:34,FRTJA
17,2023-04-30,BORDEAUX ST JEAN,NON,8404,09:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,07:44,FRBOJ
18,2023-04-30,BORDEAUX ST JEAN,NON,8404,09:57,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:44,FRBOJ
19,2023-04-30,ANGERS ST LAUD,NON,8827,23:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,23:16,FRACL
20,2023-04-30,PARIS (intramuros),NON,8827,23:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,21:49,FRPMO
21,2023-04-30,ANGERS ST LAUD,NON,9832,19:50,NORD,NANTES,JCNORDBRET,FRNTE,19:12,FRACL
22,2023-04-30,MASSY TGV,NON,9832,18:29,NORD,LE MANS,JCNORDBRET,FRAET,17:39,FRDJU
23,2023-04-30,LILLE (intramuros),NON,9832,18:29,NORD,LE MANS,JCNORDBRET,FRAET,15:52,FRLLE
24,2023-04-30,LILLE (intramuros),NON,9832,16:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,15:52,FRLLE
25,2023-04-30,LILLE (intramuros),NON,9832,19:50,NORD,NANTES,JCNORDBRET,FRNTE,15:52,FRLLE
26,2023-04-30,MARNE LA VALLEE CHESSY,NON,9832,18:29,NORD,LE MANS,JCNORDBRET,FRAET,17:02,FRMLV
27,2023-04-30,AEROPORT CDG2 TGV ROISSY,NON,9832,16:58,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,16:49,FRMLW
28,2023-04-30,BRUXELLES MIDI BRUSSEL ZUID,NON,9832,19:09,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,15:03,BEBMI
29,2023-04-30,BAYONNE,NON,14150,17:34,IC SRO,ORTHEZ,SUDOUEST,FRGFI,16:20,FRXBY
30,2023-04-30,BAYONNE,NON,14150,18:47,IC SRO,TARBES,SUDOUEST,FRXTB,16:20,FRXBY
31,2023-04-30,TARBES,NON,14150,19:30,IC SRO,ST GAUDENS,SUDOUEST,FRFPH,18:50,FRXTB
32,2023-04-30,LE MANS,NON,5338,21:47,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,18:30,FRAET
33,2023-04-30,MASSY TGV,NON,5338,21:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,19:26,FRDJU
34,2023-04-30,MASSY TGV,NON,5338,21:47,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,19:26,FRDJU
35,2023-04-30,RENNES,NON,5338,19:19,SUD EST,MASSY TGV,JCATLSUD,FRDJU,17:30,FRRNS
36,2023-04-30,ANTIBES,NON,6174,16:09,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:16,FRXAT
37,2023-04-30,ST RAPHAEL VALESCURE,NON,6174,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,10:58,FRXSK
38,2023-04-30,GRENOBLE,OUI,6928,21:50,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,20:47,FRGNB
39,2023-04-30,LYON-SAINT EXUPERY TGV,NON,6928,23:49,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,21:54,FRJDQ
40,2023-04-30,AIX EN PROVENCE TGV,NON,6134,23:33,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,20:23,FRAIE
41,2023-04-30,MARSEILLE ST CHARLES,NON,6134,20:20,SUD EST,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,20:09,FRMSC
42,2023-04-30,MARSEILLE ST CHARLES,NON,6134,20:42,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,20:09,FRMSC
43,2023-04-30,TARBES,NON,8585,18:19,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,16:36,FRXTB
44,2023-04-30,TARBES,NON,8585,17:49,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,16:36,FRXTB
45,2023-04-30,PARIS (intramuros),NON,2817,14:54,EST,METZ VILLE,PAMETZLUX,FRADE,13:27,FRPST
46,2023-04-30,BORDEAUX ST JEAN,NON,4655,09:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,06:27,FRBOJ
47,2023-04-30,BORDEAUX ST JEAN,NON,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,06:27,FRBOJ
48,2023-04-30,MONTAUBAN VILLE BOURBON,NON,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,08:08,FRXMW
49,2023-04-30,NARBONNE,NON,4655,10:15,IC ARO,BEZIERS,TJOURSOSE,FRBZR,10:01,FRXNA
50,2023-04-30,ANGERS ST LAUD,NON,5306,13:47,SUD EST,SAUMUR,JCATLSUD,FRACN,13:27,FRACL
51,2023-04-30,ANGERS ST LAUD,NON,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,13:27,FRACL
52,2023-04-30,SAUMUR,NON,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,13:50,FRACN
53,2023-04-30,NANTES,NON,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,12:44,FRNTE
54,2023-04-30,NANTES,NON,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,12:44,FRNTE
55,2023-04-30,STRASBOURG,NON,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,17:01,FRAEG
56,2023-04-30,CHAMPAGNE-ARDENNE,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,18:35,FREAH
57,2023-04-30,LORRAINE TGV,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,17:42,FREAM
58,2023-04-30,MEUSE TGV,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,18:09,FREAJ
59,2023-04-30,MARSEILLE ST CHARLES,NON,6177,19:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,17:28,FRMSC
60,2023-04-30,PARIS (intramuros),NON,6177,18:11,SUD EST,TOULON,PAAZUR,FRTLN,13:54,FRPLY
61,2023-04-30,TOULON,NON,6177,19:26,SUD EST,CANNES,PAAZUR,FRJCA,18:15,FRTLN
62,2023-04-30,LYON (intramuros),NON,6615,15:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,15:02,FRLPD
63,2023-04-30,PARIS (intramuros),NON,6615,15:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,12:49,FRPLY
64,2023-04-30,NICE VILLE,NON,6188,08:11,SUD EST,ANTIBES,AZURPA,FRXAT,07:57,FRNIC
65,2023-04-30,ANTIBES,NON,6188,09:44,SUD EST,TOULON,AZURPA,FRTLN,08:14,FRXAT
66,2023-04-30,ANTIBES,NON,6188,09:07,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,08:14,FRXAT
67,2023-04-30,ANTIBES,NON,6188,08:50,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,08:14,FRXAT
68,2023-04-30,LES ARCS DRAGUIGNAN,NON,6188,13:55,SUD EST,PARIS (intramuros),AZURPA,FRPLY,09:10,FRXRS
69,2023-04-30,MONTPELLIER SUD DE FRANCE,OUI,6064,20:30,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,20:11,FRSUF
70,2023-04-30,ANGOULEME,NON,8485,17:39,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,16:37,FRANG
71,2023-04-30,PARIS (intramuros),NON,8485,17:39,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:15,FRPMO
72,2023-04-30,MONTPELLIER SAINT-ROCH,NON,6210,00:31,SUD EST,PARIS (intramuros),LANGPA,FRPLY,20:59,FRMPL
73,2023-04-30,MONTPELLIER SAINT-ROCH,NON,6210,22:16,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,20:59,FRMPL
74,2023-04-30,VALENCE TGV RHONE-ALPES SUD,NON,6210,00:31,SUD EST,PARIS (intramuros),LANGPA,FRPLY,22:19,FRVLA
75,2023-04-30,PARIS (intramuros),NON,6279,22:08,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,18:54,FRPLY
76,2023-04-30,VALENCE TGV RHONE-ALPES SUD,NON,6279,21:46,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,21:09,FRVLA
77,2023-04-30,CASTELNAUDARY,NON,3736,06:13,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,21:37,FRCTY
78,2023-04-30,LEZIGNAN-CORBIERES,NON,3736,07:20,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,20:58,FRFUX
