,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2022-11-28,POITIERS,OUI,8344,19:02,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,17:18,FRPIS
1,2022-11-28,POITIERS,OUI,8344,17:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,17:18,FRPIS
2,2022-11-28,STRASBOURG,NON,5470,12:17,EST,RENNES,JCESTATL,FRRNS,07:31,FRAEG
3,2022-11-28,CHAMPAGNE-ARDENNE,NON,5470,10:34,EST,MASSY TGV,JCESTATL,FRDJU,08:58,FREAH
4,2022-11-28,LORRAINE TGV,NON,5470,08:47,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,08:09,FREAM
5,2022-11-28,MARNE LA VALLEE CHESSY,NON,5470,11:29,EST,LE MANS,JCESTATL,FRAET,10:02,FRMLV
6,2022-11-28,MARNE LA VALLEE CHESSY,NON,5470,12:17,EST,RENNES,JCESTATL,FRRNS,10:02,FRMLV
7,2022-11-28,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,07:17,BEBMI
8,2022-11-28,AEROPORT CDG2 TGV ROISSY,NON,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:59,FRMLW
9,2022-11-28,ANGOULEME,OUI,8447,18:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:09,FRANG
10,2022-11-28,POITIERS,OUI,8447,18:06,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,17:28,FRPIS
11,2022-11-28,ANGERS ST LAUD,OUI,8973,12:46,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,11:16,FRACL
12,2022-11-28,NANTES,OUI,8973,13:15,ATLANTIQUE,LES SABLES D'OLONNE,PARISLOIRE,FRLSO,12:05,FRNTE
13,2022-11-28,STRASBOURG,OUI,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,07:20,FRAEG
14,2022-11-28,COLMAR,OUI,2350,06:49,EST,SELESTAT,MULHSTRAPA,FRXSQ,06:38,FRAEJ
15,2022-11-28,LORRAINE TGV,NON,2350,09:16,EST,PARIS (intramuros),MULHSTRAPA,FRPST,07:59,FREAM
16,2022-11-28,COLMAR,OUI,2350,07:56,EST,LORRAINE TGV,MULHSTRAPA,FREAM,06:38,FRAEJ
17,2022-11-28,FORBACH,NON,9557,22:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,20:50,FRBQT
18,2022-11-28,FORBACH,NON,9557,20:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,20:50,FRBQT
19,2022-11-28,MODANE,NON,9249,19:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,18:55,FRAGR
20,2022-11-28,CHAMBERY CHALLES LES EAUX,NON,9249,18:46,INTERNATIONAL,MODANE,PAITALIE,FRAGR,17:44,FRCMF
21,2022-11-28,CHAMBERY CHALLES LES EAUX,NON,9249,18:23,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,PAITALIE,FRHPN,17:44,FRCMF
22,2022-11-28,ST JEAN DE MAURIENNE ARVAN,NON,9249,18:46,INTERNATIONAL,MODANE,PAITALIE,FRAGR,18:24,FRHPN
23,2022-11-28,ST JEAN DE MAURIENNE ARVAN,NON,9249,19:13,INTERNATIONAL,BARDONECCHIA STAZIONE,PAITALIE,ITBCC,18:24,FRHPN
24,2022-11-28,ST JEAN DE MAURIENNE ARVAN,NON,9249,20:22,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,18:24,FRHPN
25,2022-11-28,PARIS (intramuros),NON,9249,18:23,INTERNATIONAL,ST JEAN DE MAURIENNE ARVAN,PAITALIE,FRHPN,14:43,FRPLY
26,2022-11-28,BASEL SBB,NON,9206,11:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,08:34,CHAJP
27,2022-11-28,ZUERICH HB,NON,9218,12:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,11:34,CHAJD
28,2022-11-28,BASEL SBB,NON,9218,15:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,12:34,CHAJP
29,2022-11-28,BELFORT-MONTBELIARD TGV,NON,9218,15:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,13:20,FRTJA
30,2022-11-28,BELFORT-MONTBELIARD TGV,NON,9219,19:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,18:41,FRTJA
31,2022-11-28,NANTES,OUI,8818,20:46,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,18:40,FRNTE
32,2022-11-28,AVIGNON TGV,OUI,6109,13:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,13:22,FRAVG
33,2022-11-28,AVIGNON CENTRE,OUI,6196,16:17,SUD EST,PARIS (intramuros),VDRPA,FRPLY,12:32,FRAES
34,2022-11-28,VALENCE VILLE,OUI,6196,16:17,SUD EST,PARIS (intramuros),VDRPA,FRPLY,13:42,FRVAF
35,2022-11-28,MONTELIMAR GARE SNCF,OUI,6196,14:15,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,13:15,FRXMK
36,2022-11-28,PARIS (intramuros),NON,2751,19:13,EST,REIMS,PABARSED,FRRHE,18:28,FRPST
37,2022-11-28,PARIS (intramuros),NON,2751,20:35,EST,SEDAN,PABARSED,FRXSW,18:28,FRPST
38,2022-11-28,REIMS,OUI,2751,19:40,EST,RETHEL,PABARSED,FRBDT,19:19,FRRHE
