,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
0,2023-04-10,AGDE,NON,6258,18:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,14:12,FRXAG
1,2023-04-10,NARBONNE,OUI,6258,13:55,SUD EST,BEZIERS,LANGPA,FRBZR,13:42,FRXNA
2,2023-04-10,NARBONNE,NON,6258,18:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,13:42,FRXNA
3,2023-04-10,NARBONNE,OUI,6258,14:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,13:42,FRXNA
4,2023-04-10,NIMES PONT DU GARD,NON,6258,18:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,15:16,FRXZP
5,2023-04-10,PERPIGNAN,OUI,6258,15:13,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,13:04,FRPGF
6,2023-04-10,AGDE,OUI,6258,15:13,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,14:12,FRXAG
7,2023-04-10,CANNES,NON,6186,20:30,SUD EST,AVIGNON TGV,AZURPA,FRAVG,18:08,FRJCA
8,2023-04-10,CANNES,NON,6186,23:17,SUD EST,PARIS (intramuros),AZURPA,FRPLY,18:08,FRJCA
9,2023-04-10,NICE VILLE,OUI,6186,19:20,SUD EST,TOULON,AZURPA,FRTLN,17:39,FRNIC
10,2023-04-10,NICE VILLE,OUI,6186,17:51,SUD EST,ANTIBES,AZURPA,FRXAT,17:39,FRNIC
11,2023-04-10,ANTIBES,NON,6186,20:30,SUD EST,AVIGNON TGV,AZURPA,FRAVG,17:54,FRXAT
12,2023-04-10,ANTIBES,OUI,6186,18:04,SUD EST,CANNES,AZURPA,FRJCA,17:54,FRXAT
13,2023-04-10,ST RAPHAEL VALESCURE,NON,6186,23:17,SUD EST,PARIS (intramuros),AZURPA,FRPLY,18:33,FRXSK
14,2023-04-10,BORDEAUX ST JEAN,NON,3852,10:16,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,07:53,FRBOJ
15,2023-04-10,JONZAC,NON,3852,10:16,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,08:41,FREMR
16,2023-04-10,JONZAC,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,08:41,FREMR
17,2023-04-10,SAINTES,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,09:25,FRXST
18,2023-04-10,SAUMUR,NON,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,13:50,FRACN
19,2023-04-10,SAUMUR,NON,5306,14:24,SUD EST,ST PIERRE DES CORPS,JCATLSUD,FRXSH,13:50,FRACN
20,2023-04-10,NANTES,OUI,5306,13:47,SUD EST,SAUMUR,JCATLSUD,FRACN,12:44,FRNTE
21,2023-04-10,NANTES,NON,5306,17:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,12:44,FRNTE
22,2023-04-10,ST PIERRE DES CORPS,NON,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,14:28,FRXSH
23,2023-04-10,ANGERS ST LAUD,NON,5278,16:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,14:49,FRACL
24,2023-04-10,NANTES,OUI,5278,14:46,NORD,ANGERS ST LAUD,JCBRETNORD,FRACL,14:09,FRNTE
25,2023-04-10,LUXEMBOURG,OUI,2872,16:58,EST,METZ VILLE,LUXMETZPA,FRADE,16:10,LULUX
26,2023-04-10,LUXEMBOURG,NON,2872,18:32,EST,PARIS (intramuros),LUXMETZPA,FRPST,16:10,LULUX
27,2023-04-10,PARIS (intramuros),NON,6129,22:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,19:37,FRPLY
28,2023-04-10,PARIS (intramuros),NON,6129,22:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,19:37,FRPLY
29,2023-04-10,FRANKFURT MAIN HBF,NON,9550,21:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,18:56,DEFRH
30,2023-04-10,FRANKFURT MAIN HBF,NON,9550,22:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,18:56,DEFRH
31,2023-04-10,KAISERSLAUTERN HBF,NON,9550,21:10,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,20:22,DEKLT
32,2023-04-10,KAISERSLAUTERN HBF,NON,9550,22:52,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,20:22,DEKLT
33,2023-04-10,MANNHEIM HBF,NON,9550,21:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,19:40,DEMHG
34,2023-04-10,CARCASSONNE,NON,4766,22:31,IC ARO,AGEN,TJOURSESO,FRAGF,20:36,FRCCF
35,2023-04-10,NIMES,NON,4766,20:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,18:41,FRFNI
36,2023-04-10,NIMES,NON,4766,21:54,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,18:41,FRFNI
37,2023-04-10,MONTPELLIER SAINT-ROCH,NON,4766,22:31,IC ARO,AGEN,TJOURSESO,FRAGF,19:09,FRMPL
38,2023-04-10,MONTPELLIER SAINT-ROCH,NON,4766,19:46,IC ARO,BEZIERS,TJOURSESO,FRBZR,19:09,FRMPL
39,2023-04-10,MONTPELLIER SAINT-ROCH,NON,4766,20:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,19:09,FRMPL
40,2023-04-10,MONTPELLIER SAINT-ROCH,NON,4766,21:54,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,19:09,FRMPL
